file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M56-2_pid9064-16_L1.npz,M56-2,631,274,35,62,31,4,31,0.8857142857142857,0.5,0.6391752577319587,1.2903225806451613,"[11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[4, 7, 9, 16, 21, 23, 29, 33, 37, 39, 41, 43, 49, 51, 53, 57, 63, 65, 71, 73, 77, 78, 81, 87, 93, 98, 104, 111, 116, 117, 122, 125, 130, 134, 140, 147, 154, 158, 164, 171, 177, 182, 187, 191, 193, 195, 200, 208, 211, 213, 215, 218, 226, 235, 237, 241, 245, 249, 253, 258, 262, 269]"
M56-2_pid9066b-05_L1.npz,M56-2,687,274,36,63,31,5,32,0.8611111111111112,0.49206349206349204,0.6262626262626263,1.032258064516129,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 12, 14, 21, 25, 29, 31, 35, 38, 40, 42, 46, 54, 59, 62, 66, 71, 82, 88, 93, 98, 100, 103, 105, 107, 113, 118, 123, 127, 131, 136, 140, 141, 145, 150, 155, 159, 164, 169, 174, 178, 182, 190, 195, 198, 202, 206, 211, 213, 215, 217, 222, 227, 229, 231, 235, 240, 242, 249, 258, 260, 262, 265]"
M56-2_pid9069-05_L1.npz,M56-2,749,274,34,56,29,5,27,0.8529411764705882,0.5178571428571429,0.6444444444444445,0.896551724137931,"[11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 17, 19, 21, 23, 29, 35, 43, 46, 48, 50, 53, 58, 66, 69, 77, 81, 86, 93, 98, 105, 113, 118, 130, 136, 140, 148, 154, 160, 165, 167, 172, 174, 178, 182, 187, 191, 202, 206, 211, 213, 215, 217, 219, 226, 231, 234, 236, 238, 240, 245, 250, 254, 256, 258, 263]"
M56-2_pid9072b-09_L1.npz,M56-2,819,274,36,67,35,1,32,0.9722222222222222,0.5223880597014925,0.6796116504854368,1.0285714285714285,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[6, 12, 14, 17, 21, 23, 26, 29, 31, 35, 39, 46, 51, 55, 59, 64, 66, 71, 74, 81, 86, 88, 90, 94, 98, 100, 106, 109, 111, 119, 124, 126, 130, 134, 140, 145, 148, 155, 159, 161, 163, 165, 167, 169, 172, 178, 184, 187, 191, 195, 202, 211, 215, 219, 225, 231, 235, 237, 242, 247, 249, 251, 253, 258, 263, 265, 267]"
M56-2_pid9073b-09_L1.npz,M56-2,843,274,36,60,31,5,29,0.8611111111111112,0.5166666666666667,0.6458333333333335,1.064516129032258,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[8, 17, 19, 21, 23, 29, 31, 35, 42, 44, 49, 51, 53, 55, 57, 59, 61, 65, 71, 81, 94, 100, 106, 111, 113, 118, 124, 126, 130, 134, 138, 140, 142, 148, 155, 159, 165, 171, 178, 187, 189, 191, 193, 195, 198, 202, 207, 211, 215, 219, 227, 228, 237, 241, 243, 249, 253, 257, 262, 265]"
M56-2_pid9074g-05_L1.npz,M56-2,878,274,35,61,34,1,27,0.9714285714285714,0.5573770491803278,0.7083333333333333,1.3235294117647058,"[11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[2, 7, 13, 15, 20, 22, 27, 33, 35, 43, 45, 49, 54, 57, 59, 61, 65, 70, 77, 81, 88, 93, 100, 105, 112, 118, 122, 124, 130, 135, 137, 142, 148, 155, 161, 167, 169, 171, 178, 182, 187, 190, 195, 198, 203, 207, 209, 211, 215, 219, 225, 227, 233, 235, 237, 245, 251, 258, 261, 265, 270]"
M56-2_pid9075b-05_L1.npz,M56-2,917,274,36,60,31,5,29,0.8611111111111112,0.5166666666666667,0.6458333333333335,1.2258064516129032,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[5, 7, 9, 17, 22, 24, 26, 28, 33, 35, 37, 39, 44, 50, 55, 59, 61, 63, 65, 68, 73, 80, 81, 86, 88, 93, 100, 105, 111, 117, 123, 131, 135, 141, 148, 154, 159, 165, 168, 172, 178, 183, 187, 191, 200, 202, 205, 207, 210, 215, 219, 227, 233, 237, 241, 243, 249, 258, 260, 264]"
M56-2_pid9076-15_L1.npz,M56-2,931,274,34,62,31,3,31,0.9117647058823529,0.5,0.6458333333333334,1.064516129032258,"[11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 96, 107, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[2, 4, 7, 9, 12, 16, 18, 23, 29, 34, 38, 43, 46, 53, 58, 61, 63, 65, 67, 70, 75, 81, 87, 94, 100, 106, 111, 118, 123, 130, 135, 141, 148, 155, 160, 165, 172, 178, 184, 189, 191, 193, 195, 197, 201, 205, 209, 211, 213, 215, 217, 226, 231, 233, 235, 237, 243, 245, 251, 257, 262, 266]"
M56-2_pid9077-03_L1.npz,M56-2,934,274,36,61,29,7,32,0.8055555555555556,0.47540983606557374,0.5979381443298968,1.0689655172413792,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 9, 12, 16, 18, 22, 26, 29, 34, 38, 45, 53, 57, 61, 65, 67, 70, 74, 81, 87, 94, 100, 106, 111, 118, 123, 130, 135, 141, 148, 155, 160, 165, 172, 178, 185, 187, 189, 191, 193, 195, 197, 201, 205, 207, 209, 211, 213, 215, 226, 231, 233, 235, 237, 243, 245, 247, 251, 257, 262, 266]"
M56-2_pid9089-12_L1.npz,M56-2,1006,274,36,66,31,5,35,0.8611111111111112,0.4696969696969697,0.607843137254902,0.9032258064516129,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[9, 12, 17, 21, 23, 25, 28, 33, 35, 37, 39, 43, 49, 55, 57, 59, 61, 66, 73, 79, 81, 83, 85, 87, 90, 93, 100, 103, 105, 107, 113, 114, 119, 123, 130, 141, 148, 154, 159, 166, 172, 178, 182, 184, 186, 188, 190, 194, 196, 201, 205, 207, 209, 211, 213, 215, 220, 225, 229, 234, 239, 241, 247, 254, 258, 264]"
M56-2_pid9093b-11_L1.npz,M56-2,1060,274,36,59,33,3,26,0.9166666666666666,0.559322033898305,0.6947368421052631,0.8181818181818182,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 12, 18, 22, 26, 29, 35, 40, 43, 45, 47, 55, 57, 59, 61, 64, 67, 71, 73, 75, 79, 83, 90, 94, 98, 100, 102, 107, 112, 118, 130, 135, 141, 144, 148, 154, 158, 164, 169, 171, 173, 178, 184, 190, 202, 214, 218, 225, 227, 235, 237, 239, 241, 247, 251, 256, 258, 263, 264]"
M56-2_pid9094b-05_L1.npz,M56-2,1091,274,36,58,30,6,28,0.8333333333333334,0.5172413793103449,0.6382978723404256,1.0,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 16, 21, 27, 35, 39, 41, 44, 46, 48, 51, 53, 55, 57, 59, 63, 65, 71, 75, 81, 86, 88, 93, 98, 100, 106, 113, 118, 122, 124, 131, 135, 141, 148, 155, 159, 165, 169, 172, 178, 187, 189, 191, 193, 195, 201, 206, 215, 226, 231, 233, 236, 238, 240, 250, 258, 263, 264]"
M56-2_pid9099b-09_L1.npz,M56-2,1165,274,34,46,27,7,19,0.7941176470588235,0.5869565217391305,0.675,1.1481481481481481,"[11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[8, 15, 19, 23, 27, 34, 46, 53, 57, 65, 70, 77, 81, 89, 93, 100, 106, 113, 118, 123, 125, 130, 136, 141, 147, 154, 159, 165, 172, 178, 184, 190, 195, 197, 202, 209, 215, 226, 237, 242, 245, 250, 258, 262, 264, 269]"
M56-2_pid9101b-16_L1.npz,M56-2,1227,274,36,55,31,5,24,0.8611111111111112,0.5636363636363636,0.6813186813186813,0.7741935483870968,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 16, 21, 23, 25, 28, 35, 46, 48, 53, 55, 59, 65, 71, 81, 86, 88, 90, 93, 101, 106, 112, 118, 123, 125, 130, 134, 136, 142, 148, 154, 160, 166, 172, 178, 182, 184, 190, 202, 209, 214, 220, 225, 227, 233, 235, 237, 239, 241, 245, 251, 257, 262, 265, 272]"
M56-2_pid9103-16_L1.npz,M56-2,1250,274,35,53,30,5,23,0.8571428571428571,0.5660377358490566,0.6818181818181818,1.2333333333333334,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[5, 7, 15, 21, 28, 34, 38, 43, 46, 48, 54, 58, 62, 66, 68, 70, 72, 74, 82, 93, 101, 106, 118, 130, 136, 141, 147, 150, 155, 161, 166, 171, 178, 182, 186, 190, 194, 201, 205, 207, 211, 215, 218, 225, 234, 238, 242, 247, 252, 258, 260, 265, 270]"
M56-2_pid9104b-05_L1.npz,M56-2,1284,274,35,59,31,4,28,0.8857142857142857,0.5254237288135594,0.6595744680851064,1.064516129032258,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 9, 14, 15, 22, 29, 35, 42, 44, 46, 50, 57, 59, 61, 66, 68, 70, 73, 81, 86, 93, 100, 105, 109, 111, 118, 123, 130, 136, 140, 141, 144, 148, 155, 159, 164, 165, 172, 178, 187, 189, 191, 195, 202, 207, 211, 213, 219, 227, 237, 239, 241, 246, 250, 253, 258, 261, 263, 265]"
M56-2_pid9111b-07_L1.npz,M56-2,1342,274,36,58,30,6,28,0.8333333333333334,0.5172413793103449,0.6382978723404256,0.9333333333333333,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[5, 7, 12, 17, 19, 21, 24, 31, 33, 35, 40, 43, 47, 55, 57, 59, 60, 66, 69, 71, 73, 81, 86, 93, 98, 100, 106, 117, 122, 130, 134, 141, 145, 147, 155, 157, 166, 171, 178, 186, 188, 190, 202, 206, 211, 213, 225, 232, 235, 237, 239, 246, 251, 257, 258, 261, 263, 265]"
M56-2_pid9116-16_L1.npz,M56-2,1392,274,36,67,33,3,34,0.9166666666666666,0.4925373134328358,0.6407766990291262,0.9696969696969697,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 107, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[5, 7, 12, 15, 19, 21, 23, 25, 27, 29, 31, 35, 39, 44, 49, 53, 59, 61, 66, 69, 71, 73, 75, 81, 86, 88, 90, 93, 100, 106, 112, 115, 118, 123, 126, 130, 134, 141, 145, 148, 154, 158, 165, 168, 172, 178, 184, 191, 195, 197, 202, 207, 215, 219, 226, 228, 233, 238, 241, 243, 245, 249, 253, 258, 260, 262, 265]"
M56-2_pid9118b-09_L1.npz,M56-2,1427,274,35,53,31,4,22,0.8857142857142857,0.5849056603773585,0.7045454545454545,1.032258064516129,"[11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 107, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[5, 10, 16, 23, 28, 35, 36, 42, 46, 51, 55, 59, 61, 69, 73, 75, 81, 88, 90, 94, 100, 106, 113, 118, 124, 130, 135, 141, 148, 154, 159, 165, 172, 178, 182, 184, 190, 197, 202, 207, 211, 214, 227, 228, 233, 236, 237, 241, 246, 251, 253, 255, 262]"
M56-2_pid9124-14_L1.npz,M56-2,1467,274,36,68,33,3,35,0.9166666666666666,0.4852941176470588,0.6346153846153846,0.8787878787878788,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 12, 18, 21, 25, 28, 30, 35, 37, 40, 42, 44, 46, 49, 51, 53, 55, 59, 65, 68, 70, 73, 77, 79, 81, 87, 93, 98, 100, 102, 106, 112, 118, 123, 127, 130, 136, 141, 145, 148, 150, 155, 160, 165, 169, 174, 178, 182, 184, 187, 191, 198, 202, 206, 211, 215, 219, 226, 234, 236, 238, 245, 248, 252, 257, 260, 262, 264]"
M56-2_pid9137-17_L1.npz,M56-2,1527,274,35,84,34,1,50,0.9714285714285714,0.40476190476190477,0.5714285714285714,0.7941176470588235,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 96, 107, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[2, 7, 12, 15, 17, 19, 21, 26, 29, 35, 40, 44, 48, 51, 53, 58, 62, 65, 66, 70, 72, 74, 76, 79, 81, 83, 86, 88, 93, 98, 100, 105, 107, 109, 113, 117, 119, 121, 123, 125, 130, 135, 141, 143, 145, 149, 150, 152, 154, 156, 158, 159, 161, 163, 165, 167, 169, 171, 178, 183, 187, 189, 191, 193, 195, 201, 205, 211, 213, 215, 225, 229, 234, 236, 238, 242, 247, 251, 253, 256, 258, 262, 266, 268]"
M56-2_pid9138b-05_L1.npz,M56-2,1561,274,36,68,30,6,38,0.8333333333333334,0.4411764705882353,0.576923076923077,0.9333333333333333,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 17, 21, 26, 29, 35, 44, 48, 50, 53, 55, 60, 65, 70, 73, 75, 77, 79, 81, 83, 86, 90, 94, 98, 103, 106, 111, 113, 115, 117, 123, 125, 130, 136, 141, 148, 155, 159, 164, 172, 177, 182, 187, 189, 191, 195, 197, 198, 203, 206, 211, 213, 215, 218, 221, 223, 227, 229, 231, 233, 236, 241, 247, 251, 260, 264, 266, 268]"
M56-2_pid9139b-05_L1.npz,M56-2,1596,274,35,59,27,8,32,0.7714285714285715,0.4576271186440678,0.574468085106383,1.0740740740740742,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[8, 16, 18, 21, 23, 28, 31, 35, 44, 45, 49, 51, 55, 59, 61, 63, 65, 69, 71, 73, 81, 88, 91, 93, 100, 102, 105, 112, 117, 124, 130, 135, 141, 147, 154, 159, 165, 171, 178, 183, 191, 201, 203, 205, 207, 211, 213, 215, 219, 227, 233, 237, 241, 249, 253, 258, 262, 265, 267]"
M56-2_pid9153b-05_L1.npz,M56-2,1643,274,36,64,29,7,35,0.8055555555555556,0.453125,0.58,1.0344827586206897,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 16, 19, 21, 23, 25, 28, 30, 33, 35, 37, 44, 48, 53, 55, 57, 59, 61, 66, 68, 72, 80, 81, 89, 93, 100, 105, 109, 112, 117, 123, 125, 130, 135, 141, 148, 154, 158, 163, 165, 167, 171, 177, 181, 187, 189, 191, 193, 195, 197, 201, 207, 211, 215, 217, 219, 226, 233, 237, 245, 249, 253, 257, 262]"
M56-2_pid9166k-06_L1.npz,M56-2,1719,274,36,73,33,3,40,0.9166666666666666,0.4520547945205479,0.6055045871559632,0.8181818181818182,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[5, 7, 9, 12, 14, 18, 22, 24, 26, 29, 31, 34, 42, 46, 49, 51, 53, 54, 59, 63, 65, 71, 72, 74, 76, 78, 80, 82, 86, 88, 90, 93, 95, 100, 102, 105, 107, 111, 114, 118, 123, 130, 135, 141, 148, 154, 159, 165, 172, 178, 184, 189, 191, 193, 195, 202, 208, 213, 215, 217, 221, 226, 228, 233, 237, 241, 245, 247, 251, 256, 258, 262, 266]"
M56-2_pid9170b-05_L1.npz,M56-2,1756,274,36,73,33,3,40,0.9166666666666666,0.4520547945205479,0.6055045871559632,0.8787878787878788,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 18, 21, 25, 29, 31, 35, 39, 42, 45, 49, 51, 55, 57, 59, 65, 66, 69, 71, 75, 77, 81, 86, 90, 93, 98, 100, 105, 111, 113, 115, 117, 123, 130, 134, 136, 138, 140, 144, 148, 154, 158, 160, 164, 166, 168, 172, 174, 178, 182, 186, 188, 190, 195, 198, 203, 206, 211, 213, 215, 219, 223, 225, 227, 233, 236, 240, 245, 251, 257, 262, 265, 269]"
M56-2_pid9174b-05_L1.npz,M56-2,1818,274,35,65,30,5,35,0.8571428571428571,0.46153846153846156,0.6,0.9,"[11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[6, 14, 17, 21, 25, 29, 36, 42, 46, 49, 51, 53, 55, 57, 59, 61, 66, 71, 81, 86, 93, 100, 107, 111, 115, 117, 123, 127, 131, 132, 134, 140, 145, 147, 150, 155, 156, 158, 165, 172, 174, 178, 182, 184, 186, 191, 193, 195, 197, 200, 202, 208, 211, 213, 215, 219, 225, 227, 233, 241, 246, 250, 258, 262, 265]"
M56-2_pid917518-07_L1.npz,M56-2,1844,274,36,74,32,4,42,0.8888888888888888,0.43243243243243246,0.5818181818181818,0.875,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[5, 7, 9, 18, 20, 21, 26, 29, 31, 35, 36, 39, 42, 44, 46, 48, 51, 53, 58, 64, 74, 76, 81, 88, 90, 92, 94, 98, 100, 102, 105, 107, 111, 115, 119, 120, 128, 132, 134, 135, 141, 144, 148, 150, 152, 154, 156, 158, 163, 165, 167, 172, 177, 179, 181, 183, 187, 189, 191, 193, 202, 206, 211, 213, 215, 225, 234, 236, 242, 246, 250, 258, 261, 265]"
M56-2_pid9176-01_L1.npz,M56-2,1850,274,35,70,32,3,38,0.9142857142857143,0.45714285714285713,0.6095238095238095,1.0,"[11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 12, 16, 18, 20, 25, 29, 33, 35, 40, 42, 46, 48, 50, 56, 61, 63, 65, 70, 75, 81, 87, 89, 93, 101, 103, 105, 107, 112, 117, 125, 130, 135, 142, 147, 152, 154, 158, 165, 167, 169, 171, 173, 178, 182, 184, 187, 189, 193, 195, 202, 207, 210, 213, 220, 222, 227, 236, 240, 245, 247, 249, 251, 253, 258, 260, 262, 266, 268, 270]"
M56-2_pid9185-03_L1.npz,M56-2,1881,274,35,67,32,3,35,0.9142857142857143,0.47761194029850745,0.6274509803921569,1.125,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 9, 14, 16, 18, 20, 22, 24, 26, 28, 34, 38, 42, 46, 50, 54, 57, 59, 61, 66, 68, 70, 73, 78, 82, 88, 94, 101, 106, 113, 118, 130, 135, 141, 148, 155, 159, 165, 169, 171, 178, 183, 187, 192, 195, 197, 199, 202, 207, 211, 215, 216, 226, 234, 236, 238, 240, 242, 245, 247, 249, 253, 258, 260, 262, 265, 269]"
M56-2_pid918812-14_L1.npz,M56-2,1923,274,36,67,34,2,33,0.9444444444444444,0.5074626865671642,0.6601941747572816,0.9117647058823529,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 107, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[7, 12, 16, 18, 20, 21, 25, 30, 33, 35, 37, 40, 42, 44, 46, 48, 53, 55, 59, 65, 68, 70, 77, 79, 81, 86, 93, 98, 100, 102, 106, 112, 118, 123, 130, 136, 141, 145, 148, 150, 155, 160, 165, 169, 174, 178, 182, 184, 191, 198, 202, 206, 211, 215, 219, 226, 233, 236, 238, 245, 248, 252, 257, 260, 262, 265, 271]"
M56-2_pid9192b-05_L1.npz,M56-2,1983,274,36,45,32,4,13,0.8888888888888888,0.7111111111111111,0.7901234567901234,0.96875,"[2, 11, 17, 23, 29, 35, 41, 48, 59, 65, 72, 83, 90, 96, 102, 113, 120, 132, 144, 150, 156, 173, 179, 185, 191, 202, 214, 220, 226, 232, 239, 245, 251, 257, 263, 269]","[8, 16, 21, 23, 25, 29, 35, 42, 46, 54, 59, 65, 71, 81, 88, 93, 100, 105, 112, 117, 123, 130, 134, 138, 142, 149, 154, 158, 165, 173, 178, 183, 190, 202, 215, 219, 221, 226, 234, 238, 246, 250, 257, 262, 269]"
M63-3_pid1263b-12_L1.npz,M63-3,35,229,26,49,23,3,26,0.8846153846153846,0.46938775510204084,0.6133333333333333,0.7391304347826086,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 3, 5, 7, 9, 15, 17, 21, 26, 37, 41, 43, 45, 50, 54, 57, 61, 66, 73, 77, 81, 86, 89, 91, 93, 97, 103, 109, 115, 120, 125, 131, 136, 138, 146, 155, 159, 165, 169, 171, 173, 175, 179, 187, 193, 199, 206, 213, 222]"
M63-3_pid52932-24_L1.npz,M63-3,77,229,26,48,25,1,23,0.9615384615384616,0.5208333333333334,0.6756756756756757,0.76,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 7, 15, 17, 19, 21, 26, 33, 38, 39, 45, 50, 58, 62, 65, 66, 74, 81, 87, 92, 96, 103, 109, 114, 121, 125, 133, 135, 139, 146, 159, 162, 164, 170, 175, 177, 179, 186, 191, 193, 195, 199, 207, 211, 213, 215, 217, 223]"
M63-3_pid5667249-22_L1.npz,M63-3,96,229,26,48,20,6,28,0.7692307692307693,0.4166666666666667,0.5405405405405406,0.8,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 7, 9, 17, 20, 25, 29, 45, 50, 58, 62, 68, 74, 86, 95, 96, 101, 103, 108, 114, 116, 121, 123, 127, 131, 132, 135, 143, 148, 155, 159, 164, 169, 171, 173, 175, 179, 183, 188, 191, 195, 197, 199, 201, 209, 214, 219, 224]"
M63-3_pid5667271-05_L1.npz,M63-3,112,229,26,45,21,5,24,0.8076923076923077,0.4666666666666667,0.5915492957746479,0.6190476190476191,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 6, 16, 19, 25, 29, 39, 43, 53, 57, 68, 71, 73, 77, 81, 85, 96, 103, 105, 109, 113, 114, 119, 121, 123, 125, 127, 131, 143, 144, 150, 155, 159, 165, 172, 174, 179, 180, 187, 193, 198, 206, 213, 217, 223]"
M63-3_pid5667274b-06_L1.npz,M63-3,115,229,26,48,25,1,23,0.9615384615384616,0.5208333333333334,0.6756756756756757,1.08,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 3, 8, 11, 15, 20, 24, 29, 31, 33, 38, 44, 47, 52, 57, 67, 74, 76, 81, 94, 96, 101, 104, 108, 114, 116, 120, 125, 127, 133, 135, 145, 149, 155, 159, 167, 173, 175, 177, 179, 187, 191, 195, 197, 205, 210, 215, 223]"
M63-3_pid58917-06_L1.npz,M63-3,129,229,26,45,26,0,19,1.0,0.5777777777777777,0.732394366197183,0.6923076923076923,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[2, 8, 14, 15, 21, 26, 32, 39, 41, 43, 45, 49, 54, 57, 61, 68, 73, 78, 81, 87, 92, 97, 103, 109, 115, 121, 126, 132, 135, 144, 148, 150, 156, 159, 164, 168, 175, 179, 187, 193, 200, 206, 213, 217, 222]"
M63-3_pid9048b-16_L1.npz,M63-3,191,229,26,47,25,1,22,0.9615384615384616,0.5319148936170213,0.684931506849315,0.52,"[1, 7, 13, 19, 25, 32, 38, 49, 58, 67, 73, 80, 92, 109, 132, 150, 158, 169, 175, 181, 187, 193, 199, 205, 212, 218]","[1, 7, 13, 17, 20, 22, 25, 31, 37, 41, 43, 47, 48, 57, 62, 67, 73, 81, 85, 90, 98, 103, 109, 114, 116, 121, 126, 132, 135, 139, 147, 152, 157, 162, 169, 173, 175, 180, 187, 193, 197, 199, 206, 212, 213, 215, 223]"
