file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-2_pid9073b-12_L5.npz,M59-2,846,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[36, 124, 205, 299]"
M59-2_pid9074g-08_L5.npz,M59-2,880,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[40, 107, 203, 263]"
M59-2_pid9075b-08_L5.npz,M59-2,919,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[43, 124, 263, 299]"
M59-2_pid9079-07_L5.npz,M59-2,942,333,43,5,2,41,3,0.046511627906976744,0.4,0.08333333333333333,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[59, 124, 203, 263, 299]"
M59-2_pid9089-03_L5.npz,M59-2,1000,333,43,3,2,41,1,0.046511627906976744,0.6666666666666666,0.08695652173913045,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[125, 204, 240]"
M59-2_pid9090-19_L5.npz,M59-2,1026,333,41,2,1,40,1,0.024390243902439025,0.5,0.046511627906976744,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 283, 291, 306, 329]","[104, 203]"
M59-2_pid9093b-14_L5.npz,M59-2,1063,333,43,4,3,40,1,0.06976744186046512,0.75,0.1276595744680851,1.6666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[58, 118, 229, 295]"
M59-2_pid9094b-08_L5.npz,M59-2,1094,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[59, 125, 203, 263]"
M59-2_pid9099b-12_L5.npz,M59-2,1168,333,43,4,1,42,3,0.023255813953488372,0.25,0.0425531914893617,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 283, 291, 306, 315, 329]","[59, 125, 203, 299]"
M59-2_pid9101c-02_L5.npz,M59-2,1229,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[59, 124, 203, 263]"
M59-2_pid9103-18_L5.npz,M59-2,1251,333,43,3,1,42,2,0.023255813953488372,0.3333333333333333,0.04347826086956522,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[58, 125, 183]"
M59-2_pid9104b-08_L5.npz,M59-2,1286,333,40,4,3,37,1,0.075,0.75,0.13636363636363635,1.0,"[6, 12, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 329]","[58, 124, 205, 264]"
M59-2_pid9111b-10_L5.npz,M59-2,1345,333,43,5,3,40,2,0.06976744186046512,0.6,0.125,1.6666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[58, 106, 204, 263, 299]"
M59-2_pid9118b-12_L5.npz,M59-2,1430,333,43,4,3,40,1,0.06976744186046512,0.75,0.1276595744680851,1.6666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[52, 105, 155, 203]"
M59-2_pid9119-12_L5.npz,M59-2,1446,333,42,4,2,40,2,0.047619047619047616,0.5,0.08695652173913042,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 329]","[58, 124, 203, 263]"
M59-2_pid9129-22_L5.npz,M59-2,1490,333,43,3,2,41,1,0.046511627906976744,0.6666666666666666,0.08695652173913045,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[59, 125, 205]"
M59-2_pid9133-08_L5.npz,M59-2,1505,333,41,3,3,38,0,0.07317073170731707,1.0,0.13636363636363635,1.6666666666666667,"[6, 12, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 201, 207, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 329]","[105, 203, 263]"
M59-2_pid9138b-08_L5.npz,M59-2,1564,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[53, 125, 200, 278]"
M59-2_pid9139b-08_L5.npz,M59-2,1599,333,43,3,2,41,1,0.046511627906976744,0.6666666666666666,0.08695652173913045,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[58, 125, 264]"
M59-2_pid9149-13_L5.npz,M59-2,1611,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[59, 105, 203, 299]"
M59-2_pid9153b-08_L5.npz,M59-2,1646,333,43,4,3,40,1,0.06976744186046512,0.75,0.1276595744680851,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[58, 110, 204, 264]"
M59-2_pid9157-11_L5.npz,M59-2,1667,333,43,3,1,42,2,0.023255813953488372,0.3333333333333333,0.04347826086956522,0.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[36, 125, 299]"
M59-2_pid9166l-02_L5.npz,M59-2,1721,333,43,3,2,41,1,0.046511627906976744,0.6666666666666666,0.08695652173913045,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[40, 125, 204]"
M59-2_pid9170b-08_L5.npz,M59-2,1758,333,40,3,2,38,1,0.05,0.6666666666666666,0.09302325581395349,1.0,"[6, 12, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 329]","[102, 203, 263]"
M59-2_pid9174b-08_L5.npz,M59-2,1821,333,43,4,1,42,3,0.023255813953488372,0.25,0.0425531914893617,0.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[57, 125, 182, 264]"
M59-2_pid917506-06_L5.npz,M59-2,1833,333,42,3,2,40,1,0.047619047619047616,0.6666666666666666,0.08888888888888889,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 329]","[124, 206, 276]"
M59-2_pid9179-10_L5.npz,M59-2,1875,333,42,4,2,40,2,0.047619047619047616,0.5,0.08695652173913042,1.0,"[6, 12, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[36, 105, 203, 299]"
M59-2_pid918807-13_L5.npz,M59-2,1917,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 283, 291, 306, 315, 329]","[38, 124, 202, 263]"
M59-2_pid918821-10_L5.npz,M59-2,1929,333,43,4,1,42,3,0.023255813953488372,0.25,0.0425531914893617,0.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[36, 123, 181, 281]"
M59-2_pid918824-06_L5.npz,M59-2,1932,333,41,2,1,40,1,0.024390243902439025,0.5,0.046511627906976744,2.0,"[6, 12, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 283, 291, 306, 329]","[106, 204]"
M59-2_pid9192b-08_L5.npz,M59-2,1986,333,43,4,2,41,2,0.046511627906976744,0.5,0.0851063829787234,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 97, 103, 114, 120, 129, 138, 144, 150, 156, 162, 176, 186, 195, 206, 216, 222, 228, 235, 242, 253, 264, 270, 277, 285, 291, 306, 315, 329]","[36, 132, 204, 288]"
M59-3_pid1263b-09_L5.npz,M59-3,33,463,60,6,4,56,2,0.06666666666666667,0.6666666666666666,0.1212121212121212,0.75,"[7, 16, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445, 457]","[43, 125, 223, 289, 341, 400]"
M59-3_pid5667203-05_L5.npz,M59-3,84,463,59,6,4,55,2,0.06779661016949153,0.6666666666666666,0.12307692307692307,0.75,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 224, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445, 451, 457]","[43, 126, 224, 300, 342, 385]"
M59-3_pid5667249-18_L5.npz,M59-3,92,463,60,5,3,57,2,0.05,0.6,0.0923076923076923,0.6666666666666666,"[7, 16, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445, 457]","[43, 126, 170, 289, 400]"
M59-3_pid58917-03_L5.npz,M59-3,127,463,59,5,3,56,2,0.05084745762711865,0.6,0.09375000000000001,1.3333333333333333,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 224, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 376, 383, 394, 403, 409, 415, 421, 427, 433, 445, 457]","[50, 126, 290, 342, 400]"
M59-3_pid59340-11_L5.npz,M59-3,130,463,58,4,1,57,3,0.017241379310344827,0.25,0.03225806451612903,0.0,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[39, 126, 175, 400]"
M59-3_pid6100022-03_L5.npz,M59-3,134,463,62,6,5,57,1,0.08064516129032258,0.8333333333333334,0.14705882352941174,1.4,"[7, 16, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 376, 383, 394, 403, 409, 415, 421, 427, 433, 445, 451, 457]","[71, 126, 194, 289, 342, 401]"
M59-3_pid6100022-06_L5.npz,M59-3,136,463,58,5,5,53,0,0.08620689655172414,1.0,0.15873015873015872,0.8,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[49, 127, 295, 343, 401]"
M59-3_pid610003b-13_L5.npz,M59-3,150,463,58,4,2,56,2,0.034482758620689655,0.5,0.06451612903225806,1.0,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[73, 126, 290, 400]"
M59-3_pid9048b-13_L5.npz,M59-3,189,463,60,5,4,56,1,0.06666666666666667,0.8,0.12307692307692308,1.0,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 376, 383, 394, 403, 409, 415, 421, 427, 433, 445, 457]","[49, 133, 194, 290, 366]"
M59-3_pid9049b-09_L5.npz,M59-3,222,463,60,5,5,55,0,0.08333333333333333,1.0,0.15384615384615385,1.4,"[7, 16, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 376, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[43, 131, 194, 290, 401]"
M59-3_pid9050b-09_L5.npz,M59-3,260,463,62,6,4,58,2,0.06451612903225806,0.6666666666666666,0.1176470588235294,0.75,"[7, 16, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 376, 383, 394, 403, 409, 415, 421, 427, 433, 445, 451, 457]","[49, 128, 184, 289, 344, 400]"
M59-3_pid9054b-09_L5.npz,M59-3,311,463,58,5,3,55,2,0.05172413793103448,0.6,0.09523809523809525,1.0,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[49, 126, 290, 342, 400]"
M59-3_pid9055b-09_L5.npz,M59-3,353,463,58,5,3,55,2,0.05172413793103448,0.6,0.09523809523809525,1.0,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[43, 125, 290, 342, 400]"
M59-3_pid9056-14_L5.npz,M59-3,369,463,59,4,2,57,2,0.03389830508474576,0.5,0.06349206349206349,1.0,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 376, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[43, 126, 290, 400]"
M59-3_pid9058b-09_L5.npz,M59-3,411,463,58,5,3,55,2,0.05172413793103448,0.6,0.09523809523809525,1.0,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[62, 126, 289, 357, 400]"
M59-3_pid9059b-13_L5.npz,M59-3,454,463,62,5,3,59,2,0.04838709677419355,0.6,0.08955223880597016,0.6666666666666666,"[7, 16, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 376, 383, 394, 403, 409, 415, 421, 427, 433, 445, 451, 457]","[43, 126, 289, 342, 400]"
M59-3_pid9060b-07_L5.npz,M59-3,492,463,58,4,3,55,1,0.05172413793103448,0.75,0.0967741935483871,1.3333333333333333,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[50, 126, 342, 401]"
M59-3_pid9061b-06_L5.npz,M59-3,522,463,62,5,4,58,1,0.06451612903225806,0.8,0.11940298507462686,1.25,"[7, 16, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 376, 383, 394, 403, 409, 415, 421, 427, 433, 445, 451, 457]","[68, 126, 289, 342, 401]"
M59-3_pid9062b-12_L5.npz,M59-3,563,463,57,7,4,53,3,0.07017543859649122,0.5714285714285714,0.125,1.0,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[63, 126, 174, 235, 282, 342, 400]"
M59-3_pid9063b-13_L5.npz,M59-3,607,463,58,6,4,54,2,0.06896551724137931,0.6666666666666666,0.125,0.75,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[49, 126, 194, 289, 342, 400]"
M59-3_pid9065-25_L5.npz,M59-3,657,463,59,6,1,58,5,0.01694915254237288,0.16666666666666666,0.030769230769230767,1.0,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 376, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[37, 124, 172, 289, 340, 400]"
M59-3_pid9066b-09_L5.npz,M59-3,690,463,58,6,3,55,3,0.05172413793103448,0.5,0.09375,1.0,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[74, 126, 192, 291, 342, 389]"
M59-3_pid9068-18_L5.npz,M59-3,740,463,61,6,4,57,2,0.06557377049180328,0.6666666666666666,0.11940298507462688,0.75,"[7, 16, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 376, 383, 394, 403, 409, 415, 421, 427, 433, 445, 457]","[73, 133, 169, 290, 342, 400]"
M59-3_pid9069-09_L5.npz,M59-3,752,463,61,4,2,59,2,0.03278688524590164,0.5,0.061538461538461535,1.0,"[7, 16, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 376, 383, 394, 403, 409, 415, 421, 427, 433, 445, 457]","[62, 126, 338, 400]"
M59-3_pid9070b-21_L5.npz,M59-3,781,463,60,6,5,55,1,0.08333333333333333,0.8333333333333334,0.15151515151515152,1.8,"[7, 16, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 376, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[65, 126, 206, 290, 342, 401]"
M59-3_pid9072b-13_L5.npz,M59-3,823,463,60,4,2,58,2,0.03333333333333333,0.5,0.0625,1.5,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 376, 383, 394, 403, 409, 415, 421, 427, 433, 445, 457]","[64, 126, 289, 401]"
M59-3_pid9073b-13_L5.npz,M59-3,847,463,57,5,4,53,1,0.07017543859649122,0.8,0.12903225806451613,1.0,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 224, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[49, 128, 290, 342, 400]"
M59-3_pid9074g-09_L5.npz,M59-3,881,463,58,6,4,54,2,0.06896551724137931,0.6666666666666666,0.125,0.75,"[7, 22, 33, 43, 49, 55, 61, 67, 73, 79, 88, 97, 103, 109, 115, 121, 129, 136, 145, 151, 160, 169, 175, 181, 187, 193, 199, 208, 217, 223, 229, 235, 241, 247, 253, 273, 279, 288, 295, 304, 313, 319, 325, 331, 337, 343, 349, 358, 367, 383, 394, 403, 409, 415, 421, 427, 433, 445]","[48, 126, 223, 289, 342, 400]"
