file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-1_pid9158-09_L5.npz,M59-1,1670,426,60,5,5,55,0,0.08333333333333333,1.0,0.15384615384615385,1.2,"[3, 9, 15, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 401, 408, 414, 420]","[35, 143, 190, 235, 265]"
M59-1_pid9174b-07_L5.npz,M59-1,1820,426,58,4,4,54,0,0.06896551724137931,1.0,0.12903225806451613,1.25,"[3, 11, 23, 35, 45, 51, 57, 66, 72, 79, 87, 95, 105, 111, 117, 123, 137, 144, 150, 156, 162, 168, 174, 180, 189, 195, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 401, 408, 414, 421]","[36, 145, 246, 295]"
M59-1_pid917506-05_L5.npz,M59-1,1832,426,58,5,3,55,2,0.05172413793103448,0.6,0.09523809523809525,0.3333333333333333,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 159, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 363, 372, 378, 395, 401, 408, 414, 420]","[108, 223, 271, 342, 401]"
M59-1_pid9179-09_L5.npz,M59-1,1874,426,57,5,3,54,2,0.05263157894736842,0.6,0.09677419354838708,0.6666666666666666,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 408, 414, 420]","[69, 143, 223, 264, 347]"
M59-1_pid918807-12_L5.npz,M59-1,1916,426,57,6,5,52,1,0.08771929824561403,0.8333333333333334,0.15873015873015872,1.0,"[3, 11, 23, 33, 39, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 363, 372, 378, 384, 394, 420]","[70, 109, 144, 223, 271, 342]"
M59-1_pid918821-09_L5.npz,M59-1,1928,426,60,3,3,57,0,0.05,1.0,0.09523809523809523,0.3333333333333333,"[3, 9, 15, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 401, 408, 414, 420]","[35, 143, 303]"
M59-1_pid918824-05_L5.npz,M59-1,1931,426,56,4,3,53,1,0.05357142857142857,0.75,0.09999999999999999,1.3333333333333333,"[3, 11, 23, 33, 39, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 153, 159, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 420]","[41, 143, 223, 304]"
M59-1_pid9192b-07_L5.npz,M59-1,1985,426,60,4,4,56,0,0.06666666666666667,1.0,0.125,0.75,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 79, 87, 95, 105, 111, 117, 123, 129, 137, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 227, 237, 245, 257, 264, 273, 279, 285, 291, 297, 303, 309, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 384, 395, 401, 408, 414, 420]","[71, 144, 200, 265]"
M59-2_pid1263b-08_L5.npz,M59-2,32,333,49,3,2,47,1,0.04081632653061224,0.6666666666666666,0.07692307692307691,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 259, 270, 276, 282, 294, 300, 309, 315, 321, 329]","[56, 155, 263]"
M59-2_pid5667203-04_L5.npz,M59-2,83,333,49,3,3,46,0,0.061224489795918366,1.0,0.11538461538461538,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 305, 315, 321, 329]","[104, 205, 282]"
M59-2_pid5667207-03_L5.npz,M59-2,85,333,49,4,2,47,2,0.04081632653061224,0.5,0.07547169811320753,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 294, 300, 309, 315, 321, 329]","[58, 124, 200, 264]"
M59-2_pid58917-02_L5.npz,M59-2,126,333,49,4,2,47,2,0.04081632653061224,0.5,0.07547169811320753,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 308, 314, 326]","[59, 125, 205, 264]"
M59-2_pid6100022-02_L5.npz,M59-2,133,333,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 321, 329]","[37, 124, 205, 299]"
M59-2_pid6100022-05_L5.npz,M59-2,135,333,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 308, 314, 326]","[35, 125, 202, 281]"
M59-2_pid610003b-12_L5.npz,M59-2,149,333,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 308, 314, 326]","[36, 105, 203, 299]"
M59-2_pid9048b-12_L5.npz,M59-2,188,333,50,4,3,47,1,0.06,0.75,0.1111111111111111,1.6666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 228, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 306, 314, 326]","[56, 123, 205, 295]"
M59-2_pid9049b-08_L5.npz,M59-2,221,333,48,3,1,47,2,0.020833333333333332,0.3333333333333333,0.0392156862745098,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 326]","[43, 125, 263]"
M59-2_pid9050b-08_L5.npz,M59-2,259,333,49,5,3,46,2,0.061224489795918366,0.6,0.1111111111111111,0.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 309, 315, 326]","[36, 90, 124, 204, 299]"
M59-2_pid9054b-08_L5.npz,M59-2,310,333,48,3,1,47,2,0.020833333333333332,0.3333333333333333,0.0392156862745098,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 326]","[38, 124, 204]"
M59-2_pid9055b-08_L5.npz,M59-2,352,333,48,4,2,46,2,0.041666666666666664,0.5,0.07692307692307693,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 326]","[36, 124, 203, 263]"
M59-2_pid9058b-08_L5.npz,M59-2,410,333,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 308, 314, 326]","[58, 123, 200, 281]"
M59-2_pid9059b-12_L5.npz,M59-2,453,333,48,4,1,47,3,0.020833333333333332,0.25,0.038461538461538464,0.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 326]","[36, 124, 204, 263]"
M59-2_pid9060b-06_L5.npz,M59-2,491,333,48,5,5,43,0,0.10416666666666667,1.0,0.18867924528301885,0.6,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 326]","[36, 91, 133, 207, 299]"
M59-2_pid9061b-05_L5.npz,M59-2,521,333,49,4,2,47,2,0.04081632653061224,0.5,0.07547169811320753,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 305, 314, 321, 329]","[58, 124, 181, 263]"
M59-2_pid9062b-11_L5.npz,M59-2,562,333,50,4,2,48,2,0.04,0.5,0.07407407407407407,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 228, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 305, 314, 321, 329]","[57, 102, 203, 263]"
M59-2_pid9063b-12_L5.npz,M59-2,606,333,49,3,0,49,3,0.0,0.0,0.0,,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 305, 314, 321, 329]","[57, 125, 264]"
M59-2_pid9064-19_L5.npz,M59-2,634,333,49,3,2,47,1,0.04081632653061224,0.6666666666666666,0.07692307692307691,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 308, 314, 326]","[58, 124, 205]"
M59-2_pid9065-24_L5.npz,M59-2,656,333,50,3,1,49,2,0.02,0.3333333333333333,0.03773584905660377,0.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 264, 270, 276, 282, 288, 294, 300, 309, 315, 326]","[54, 124, 204]"
M59-2_pid9066b-08_L5.npz,M59-2,689,333,49,4,4,45,0,0.08163265306122448,1.0,0.15094339622641506,1.25,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 308, 314, 326]","[59, 143, 203, 299]"
M59-2_pid9068-17_L5.npz,M59-2,739,333,49,4,2,47,2,0.04081632653061224,0.5,0.07547169811320753,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 309, 315, 326]","[58, 124, 205, 263]"
M59-2_pid9069-08_L5.npz,M59-2,751,333,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.6666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 309, 315, 321, 329]","[59, 125, 205, 298]"
M59-2_pid9070b-20_L5.npz,M59-2,780,333,50,4,1,49,3,0.02,0.25,0.037037037037037035,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 309, 315, 321, 329]","[57, 117, 205, 263]"
M59-2_pid9072b-12_L5.npz,M59-2,822,333,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.6666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 308, 314, 326]","[56, 125, 229, 277]"
M59-2_pid9073b-12_L5.npz,M59-2,846,333,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 308, 314, 326]","[36, 124, 205, 299]"
M59-2_pid9074g-08_L5.npz,M59-2,880,333,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.6666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 305, 315, 321, 329]","[40, 107, 203, 263]"
M59-2_pid9075b-08_L5.npz,M59-2,919,333,48,4,2,46,2,0.041666666666666664,0.5,0.07692307692307693,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 326]","[43, 124, 263, 299]"
M59-2_pid9079-07_L5.npz,M59-2,942,333,49,5,3,46,2,0.061224489795918366,0.6,0.1111111111111111,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 228, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 329]","[59, 124, 203, 263, 299]"
M59-2_pid9089-03_L5.npz,M59-2,1000,333,49,3,1,48,2,0.02040816326530612,0.3333333333333333,0.03846153846153846,0.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 321, 329]","[125, 204, 240]"
M59-2_pid9090-19_L5.npz,M59-2,1026,333,49,2,2,47,0,0.04081632653061224,1.0,0.07843137254901959,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 305, 315, 321, 329]","[104, 203]"
M59-2_pid9093b-14_L5.npz,M59-2,1063,333,47,4,4,43,0,0.0851063829787234,1.0,0.1568627450980392,1.75,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 294, 305, 314, 326]","[58, 118, 229, 295]"
M59-2_pid9094b-08_L5.npz,M59-2,1094,333,50,4,2,48,2,0.04,0.5,0.07407407407407407,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 309, 315, 321, 329]","[59, 125, 203, 263]"
M59-2_pid9099b-12_L5.npz,M59-2,1168,333,51,4,4,47,0,0.0784313725490196,1.0,0.14545454545454545,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 228, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 308, 314, 321, 329]","[59, 125, 203, 299]"
M59-2_pid9101c-02_L5.npz,M59-2,1229,333,50,4,2,48,2,0.04,0.5,0.07407407407407407,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 309, 315, 321, 329]","[59, 124, 203, 263]"
M59-2_pid9103-18_L5.npz,M59-2,1251,333,49,3,1,48,2,0.02040816326530612,0.3333333333333333,0.03846153846153846,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 305, 314, 321, 329]","[58, 125, 183]"
M59-2_pid9104b-08_L5.npz,M59-2,1286,333,49,4,2,47,2,0.04081632653061224,0.5,0.07547169811320753,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 305, 314, 321, 329]","[58, 124, 205, 264]"
M59-2_pid9111b-10_L5.npz,M59-2,1345,333,48,5,3,45,2,0.0625,0.6,0.11320754716981132,1.6666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 326]","[58, 106, 204, 263, 299]"
M59-2_pid9118b-12_L5.npz,M59-2,1430,333,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.6666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 308, 314, 326]","[52, 105, 155, 203]"
M59-2_pid9119-12_L5.npz,M59-2,1446,333,49,4,2,47,2,0.04081632653061224,0.5,0.07547169811320753,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 294, 300, 309, 315, 321, 329]","[58, 124, 203, 263]"
M59-2_pid9129-22_L5.npz,M59-2,1490,333,50,3,2,48,1,0.04,0.6666666666666666,0.07547169811320754,1.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 309, 315, 321, 329]","[59, 125, 205]"
M59-2_pid9133-08_L5.npz,M59-2,1505,333,49,3,1,48,2,0.02040816326530612,0.3333333333333333,0.03846153846153846,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 308, 314, 326]","[105, 203, 263]"
M59-2_pid9138b-08_L5.npz,M59-2,1564,333,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 309, 315, 326]","[53, 125, 200, 278]"
M59-2_pid9139b-08_L5.npz,M59-2,1599,333,49,3,1,48,2,0.02040816326530612,0.3333333333333333,0.03846153846153846,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 308, 314, 326]","[58, 125, 264]"
M59-2_pid9149-13_L5.npz,M59-2,1611,333,50,4,3,47,1,0.06,0.75,0.1111111111111111,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 228, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 308, 314, 326]","[59, 105, 203, 299]"
M59-2_pid9153b-08_L5.npz,M59-2,1646,333,49,4,2,47,2,0.04081632653061224,0.5,0.07547169811320753,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 227, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 305, 314, 321, 329]","[58, 110, 204, 264]"
M59-2_pid9157-11_L5.npz,M59-2,1667,333,49,3,3,46,0,0.061224489795918366,1.0,0.11538461538461538,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 228, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 326]","[36, 125, 299]"
M59-2_pid9166l-02_L5.npz,M59-2,1721,333,50,3,1,49,2,0.02,0.3333333333333333,0.03773584905660377,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 228, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 305, 314, 321, 329]","[40, 125, 204]"
M59-2_pid9170b-08_L5.npz,M59-2,1758,333,48,3,2,46,1,0.041666666666666664,0.6666666666666666,0.0784313725490196,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 326]","[102, 203, 263]"
M59-2_pid9174b-08_L5.npz,M59-2,1821,333,48,4,1,47,3,0.020833333333333332,0.25,0.038461538461538464,2.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 326]","[57, 125, 182, 264]"
M59-2_pid917506-06_L5.npz,M59-2,1833,333,48,3,2,46,1,0.041666666666666664,0.6666666666666666,0.0784313725490196,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 326]","[124, 206, 276]"
M59-2_pid9179-10_L5.npz,M59-2,1875,333,49,4,3,46,1,0.061224489795918366,0.75,0.11320754716981131,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 216, 222, 234, 240, 246, 252, 258, 270, 276, 282, 288, 294, 300, 314, 321, 329]","[36, 105, 203, 299]"
