file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-1_pid9139b-07_L4.npz,M59-1,1598,426,55,10,7,48,3,0.12727272727272726,0.7,0.2153846153846154,0.7142857142857143,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 335, 342, 348, 357, 363, 372, 378, 389, 395, 402, 408, 414, 420]","[35, 71, 114, 143, 204, 271, 300, 342, 376, 401]"
M59-1_pid9149-12_L4.npz,M59-1,1610,426,54,11,11,43,0,0.2037037037037037,1.0,0.3384615384615384,0.7272727272727273,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 306, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 389, 395, 402, 408, 414, 420]","[35, 71, 109, 143, 185, 211, 270, 305, 342, 372, 401]"
M59-1_pid9153b-07_L4.npz,M59-1,1645,426,54,11,9,45,2,0.16666666666666666,0.8181818181818182,0.2769230769230769,1.2222222222222223,"[3, 11, 23, 30, 36, 45, 51, 57, 63, 72, 81, 90, 96, 105, 111, 117, 137, 143, 150, 156, 162, 168, 174, 185, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[35, 66, 113, 143, 173, 223, 265, 295, 347, 375, 401]"
M59-1_pid9157-10_L4.npz,M59-1,1666,426,54,11,10,44,1,0.18518518518518517,0.9090909090909091,0.30769230769230765,1.2,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 105, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[35, 70, 113, 143, 201, 223, 264, 293, 347, 376, 401]"
M59-1_pid9158-09_L4.npz,M59-1,1670,426,55,11,10,45,1,0.18181818181818182,0.9090909090909091,0.30303030303030304,1.2,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 336, 342, 348, 354, 360, 372, 378, 389, 395, 402, 408, 414, 420]","[35, 71, 113, 143, 190, 211, 235, 265, 305, 347, 401]"
M59-1_pid9174b-07_L4.npz,M59-1,1820,426,55,11,8,47,3,0.14545454545454545,0.7272727272727273,0.2424242424242424,1.375,"[3, 11, 23, 30, 36, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 132, 138, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 239, 245, 251, 257, 264, 270, 279, 285, 291, 297, 306, 315, 321, 329, 336, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[36, 60, 109, 145, 183, 211, 246, 295, 355, 376, 401]"
M59-1_pid917506-05_L4.npz,M59-1,1832,426,55,10,9,46,1,0.16363636363636364,0.9,0.27692307692307694,1.2222222222222223,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 336, 342, 348, 354, 360, 372, 378, 389, 395, 402, 408, 414, 420]","[72, 108, 160, 184, 223, 244, 271, 305, 342, 401]"
M59-1_pid9179-09_L4.npz,M59-1,1874,426,55,10,8,47,2,0.14545454545454545,0.8,0.24615384615384614,1.0,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 389, 395, 402, 408, 414, 420]","[35, 69, 113, 143, 184, 223, 264, 304, 347, 375]"
M59-1_pid918807-12_L4.npz,M59-1,1916,426,54,9,9,45,0,0.16666666666666666,1.0,0.2857142857142857,1.4444444444444444,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 336, 342, 348, 357, 365, 372, 378, 389, 395, 402, 408, 414, 420]","[70, 109, 144, 223, 271, 305, 342, 376, 403]"
M59-1_pid918821-09_L4.npz,M59-1,1928,426,54,13,12,42,1,0.2222222222222222,0.9230769230769231,0.35820895522388063,1.1666666666666667,"[3, 11, 23, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 279, 285, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 389, 395, 402, 408, 414, 420]","[35, 70, 113, 143, 160, 184, 211, 244, 271, 303, 347, 366, 401]"
M59-1_pid918824-05_L4.npz,M59-1,1931,426,54,10,9,45,1,0.16666666666666666,0.9,0.28125,1.2222222222222223,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 105, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 335, 342, 348, 354, 360, 372, 378, 395, 402, 408, 414, 420]","[41, 71, 113, 143, 184, 223, 271, 304, 347, 401]"
M59-1_pid9192b-07_L4.npz,M59-1,1985,426,53,9,8,45,1,0.1509433962264151,0.8888888888888888,0.25806451612903225,1.0,"[3, 11, 23, 29, 35, 45, 51, 57, 63, 72, 81, 90, 96, 102, 111, 117, 137, 143, 150, 156, 162, 168, 174, 186, 197, 209, 218, 225, 231, 237, 245, 257, 264, 270, 276, 282, 291, 297, 303, 315, 321, 329, 336, 342, 348, 357, 372, 378, 395, 401, 408, 414, 420]","[35, 71, 113, 144, 200, 265, 305, 347, 401]"
M59-2_pid1263b-08_L4.npz,M59-2,32,333,48,8,8,40,0,0.16666666666666666,1.0,0.2857142857142857,0.875,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 195, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[56, 85, 120, 155, 180, 223, 263, 299]"
M59-2_pid5667203-04_L4.npz,M59-2,83,333,48,8,7,41,1,0.14583333333333334,0.875,0.25000000000000006,1.1428571428571428,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[38, 104, 124, 178, 205, 263, 282, 294]"
M59-2_pid5667207-03_L4.npz,M59-2,85,333,48,9,5,43,4,0.10416666666666667,0.5555555555555556,0.1754385964912281,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[21, 58, 105, 124, 200, 223, 241, 264, 299]"
M59-2_pid58917-02_L4.npz,M59-2,126,333,48,8,7,41,1,0.14583333333333334,0.875,0.25000000000000006,0.8571428571428571,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[12, 59, 105, 125, 155, 205, 264, 299]"
M59-2_pid6100022-02_L4.npz,M59-2,133,333,48,11,8,40,3,0.16666666666666666,0.7272727272727273,0.2711864406779661,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[37, 58, 79, 106, 124, 177, 205, 240, 264, 299, 323]"
M59-2_pid6100022-05_L4.npz,M59-2,135,333,48,6,6,42,0,0.125,1.0,0.2222222222222222,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[35, 59, 125, 202, 281, 299]"
M59-2_pid610003b-12_L4.npz,M59-2,149,333,47,7,4,43,3,0.0851063829787234,0.5714285714285714,0.14814814814814814,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 206, 216, 222, 234, 240, 246, 252, 258, 264, 270, 276, 282, 295, 306, 315, 327]","[36, 77, 105, 125, 203, 263, 299]"
M59-2_pid9048b-12_L4.npz,M59-2,188,333,47,7,6,41,1,0.1276595744680851,0.8571428571428571,0.2222222222222222,0.6666666666666666,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 216, 222, 234, 240, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[24, 56, 84, 123, 205, 264, 295]"
M59-2_pid9049b-08_L4.npz,M59-2,221,333,48,8,8,40,0,0.16666666666666666,1.0,0.2857142857142857,0.875,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[43, 59, 84, 125, 155, 204, 263, 299]"
M59-2_pid9050b-08_L4.npz,M59-2,259,333,49,8,7,42,1,0.14285714285714285,0.875,0.2456140350877193,0.42857142857142855,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 258, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[36, 67, 90, 102, 124, 204, 263, 299]"
M59-2_pid9054b-08_L4.npz,M59-2,310,333,48,9,8,40,1,0.16666666666666666,0.8888888888888888,0.2807017543859649,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[38, 79, 102, 124, 155, 178, 204, 264, 296]"
M59-2_pid9055b-08_L4.npz,M59-2,352,333,48,8,7,41,1,0.14583333333333334,0.875,0.25000000000000006,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[36, 58, 86, 124, 203, 216, 263, 299]"
M59-2_pid9058b-08_L4.npz,M59-2,410,333,47,9,6,41,3,0.1276595744680851,0.6666666666666666,0.21428571428571427,0.8333333333333334,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[58, 79, 105, 123, 200, 222, 240, 281, 299]"
M59-2_pid9059b-12_L4.npz,M59-2,453,333,48,9,7,41,2,0.14583333333333334,0.7777777777777778,0.24561403508771928,0.7142857142857143,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[23, 36, 85, 124, 155, 177, 204, 263, 299]"
M59-2_pid9060b-06_L4.npz,M59-2,491,333,47,7,5,42,2,0.10638297872340426,0.7142857142857143,0.18518518518518517,0.8,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[36, 91, 133, 184, 207, 264, 299]"
M59-2_pid9061b-05_L4.npz,M59-2,521,333,48,7,6,42,1,0.125,0.8571428571428571,0.21818181818181817,0.8333333333333334,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 195, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[58, 102, 124, 181, 204, 263, 299]"
M59-2_pid9062b-11_L4.npz,M59-2,562,333,48,7,5,43,2,0.10416666666666667,0.7142857142857143,0.18181818181818182,0.8,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[57, 102, 124, 155, 203, 263, 299]"
M59-2_pid9063b-12_L4.npz,M59-2,606,333,48,7,4,44,3,0.08333333333333333,0.5714285714285714,0.14545454545454545,0.75,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[57, 105, 125, 177, 204, 264, 299]"
M59-2_pid9064-19_L4.npz,M59-2,634,333,48,7,5,43,2,0.10416666666666667,0.7142857142857143,0.18181818181818182,1.4,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[58, 106, 124, 182, 205, 229, 294]"
M59-2_pid9065-24_L4.npz,M59-2,656,333,48,6,4,44,2,0.08333333333333333,0.6666666666666666,0.14814814814814814,0.25,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[54, 124, 204, 230, 263, 294]"
M59-2_pid9066b-08_L4.npz,M59-2,689,333,48,8,8,40,0,0.16666666666666666,1.0,0.2857142857142857,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[59, 88, 143, 157, 203, 239, 264, 299]"
M59-2_pid9068-17_L4.npz,M59-2,739,333,46,6,3,43,3,0.06521739130434782,0.5,0.11538461538461539,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 206, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 295, 306, 315, 327]","[58, 124, 177, 205, 263, 299]"
M59-2_pid9069-08_L4.npz,M59-2,751,333,48,8,6,42,2,0.125,0.75,0.21428571428571427,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 309, 315, 327]","[36, 59, 125, 177, 205, 229, 268, 298]"
M59-2_pid9070b-20_L4.npz,M59-2,780,333,47,10,6,41,4,0.1276595744680851,0.6,0.21052631578947367,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 216, 222, 234, 240, 246, 252, 258, 264, 270, 276, 282, 295, 306, 315, 327]","[25, 57, 91, 117, 156, 184, 205, 230, 263, 299]"
M59-2_pid9072b-12_L4.npz,M59-2,822,333,49,8,7,42,1,0.14285714285714285,0.875,0.2456140350877193,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 258, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[24, 56, 102, 125, 205, 229, 277, 299]"
M59-2_pid9073b-12_L4.npz,M59-2,846,333,48,7,6,42,1,0.125,0.8571428571428571,0.21818181818181817,0.6666666666666666,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[36, 67, 102, 124, 205, 263, 299]"
M59-2_pid9074g-08_L4.npz,M59-2,880,333,47,8,6,41,2,0.1276595744680851,0.75,0.2181818181818182,1.1666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 305, 315, 327]","[40, 107, 123, 155, 203, 239, 263, 299]"
M59-2_pid9075b-08_L4.npz,M59-2,919,333,48,9,7,41,2,0.14583333333333334,0.7777777777777778,0.24561403508771928,0.8571428571428571,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 216, 222, 234, 240, 246, 252, 258, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[43, 59, 84, 124, 155, 177, 203, 263, 299]"
M59-2_pid9079-07_L4.npz,M59-2,942,333,48,6,5,43,1,0.10416666666666667,0.8333333333333334,0.1851851851851852,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[59, 85, 124, 203, 263, 299]"
M59-2_pid9089-03_L4.npz,M59-2,1000,333,47,8,8,39,0,0.1702127659574468,1.0,0.2909090909090909,0.5,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[67, 102, 125, 156, 204, 240, 264, 299]"
M59-2_pid9090-19_L4.npz,M59-2,1026,333,48,6,5,43,1,0.10416666666666667,0.8333333333333334,0.1851851851851852,0.8,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[36, 104, 123, 203, 264, 299]"
M59-2_pid9093b-14_L4.npz,M59-2,1063,333,48,9,7,41,2,0.14583333333333334,0.7777777777777778,0.24561403508771928,1.1428571428571428,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[58, 118, 125, 155, 201, 229, 240, 264, 295]"
M59-2_pid9094b-08_L4.npz,M59-2,1094,333,48,6,5,43,1,0.10416666666666667,0.8333333333333334,0.1851851851851852,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[59, 105, 125, 203, 263, 282]"
M59-2_pid9099b-12_L4.npz,M59-2,1168,333,48,9,8,40,1,0.16666666666666666,0.8888888888888888,0.2807017543859649,0.875,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[36, 59, 102, 125, 179, 203, 230, 263, 299]"
M59-2_pid9101c-02_L4.npz,M59-2,1229,333,47,8,7,40,1,0.14893617021276595,0.875,0.25454545454545446,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 315, 327]","[59, 102, 124, 178, 203, 239, 263, 299]"
M59-2_pid9103-18_L4.npz,M59-2,1251,333,48,9,8,40,1,0.16666666666666666,0.8888888888888888,0.2807017543859649,1.125,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[58, 86, 125, 155, 183, 224, 240, 264, 294]"
M59-2_pid9104b-08_L4.npz,M59-2,1286,333,48,7,6,42,1,0.125,0.8571428571428571,0.21818181818181817,1.1666666666666667,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[58, 91, 124, 178, 205, 264, 299]"
M59-2_pid9111b-10_L4.npz,M59-2,1345,333,47,7,6,41,1,0.1276595744680851,0.8571428571428571,0.2222222222222222,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 204, 216, 222, 234, 240, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[12, 58, 106, 124, 204, 263, 299]"
M59-2_pid9118b-12_L4.npz,M59-2,1430,333,48,10,7,41,3,0.14583333333333334,0.7,0.2413793103448276,1.1428571428571428,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[12, 52, 105, 124, 155, 178, 203, 229, 263, 295]"
M59-2_pid9119-12_L4.npz,M59-2,1446,333,47,7,5,42,2,0.10638297872340426,0.7142857142857143,0.18518518518518517,1.4,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 315, 327]","[58, 104, 124, 177, 203, 263, 299]"
M59-2_pid9129-22_L4.npz,M59-2,1490,333,47,7,6,41,1,0.1276595744680851,0.8571428571428571,0.2222222222222222,0.6666666666666666,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 305, 315, 327]","[24, 59, 90, 125, 205, 264, 299]"
M59-2_pid9133-08_L4.npz,M59-2,1505,333,48,7,4,44,3,0.08333333333333333,0.5714285714285714,0.14545454545454545,1.25,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[39, 105, 124, 178, 203, 263, 299]"
M59-2_pid9138b-08_L4.npz,M59-2,1564,333,48,7,6,42,1,0.125,0.8571428571428571,0.21818181818181817,1.3333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[36, 53, 106, 125, 200, 278, 299]"
M59-2_pid9139b-08_L4.npz,M59-2,1599,333,48,8,8,40,0,0.16666666666666666,1.0,0.2857142857142857,1.0,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120, 127, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 204, 210, 216, 222, 234, 240, 246, 252, 264, 270, 276, 282, 294, 300, 306, 315, 327]","[25, 58, 125, 180, 205, 241, 264, 299]"
