//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10543_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
2260	297.035156	297.049479	G1	35	80	0	0	1533	*	3	-
2261	297.042969	298.009115	G2	32	80	0	0	1533	P1-199-13	0	-
2262	297.382812	297.869792	B3	52	80	0	0	1534	P1-199-8	0	-
2263	297.553385	297.878906	D4	45	80	0	0	1535	P1-199-9	0	-
2264	297.799479	298.250000	G4	69	80	0	0	1536	P1-199-3	0	-
2265	298.013021	299.158854	D3	35	80	0	0	1537	P1-199-14	0	-
2266	298.019531	299.139323	G2	35	80	0	0	1537	*	3	-
2267	298.134115	298.579427	B4	51	80	0	0	1537	P1-199-4	0	-
2268	298.194010	298.878906	A4	63	80	0	0	1537	P1-199-5	0	-
2269	298.516927	298.979167	B3	47	80	0	0	1538	P1-199-11	0	-
2270	298.657552	298.894531	F4	70	80	0	0	1539	P1-199-12	0	-
2271	298.904948	299.299479	G4	63	80	0	0	1540	P1-199-6	0	-
2272	299.011719	299.938802	C3	42	80	0	0	1541	P1-200-14	0	-
2273	299.044271	301.519531	G3	39	80	0	0	1541	P1-200-12	0	-
2274	299.174479	299.709635	C5	56	80	0	0	1541	P1-200-1	0	-
2275	299.415365	299.819010	C4	49	80	0	0	1542	P1-200-7	0	-
2276	299.574219	299.799479	E4	62	80	0	0	1543	P1-200-8	0	-
2277	299.704427	299.899740	G4	67	80	0	0	1544	P1-200-2	0	-
2278	299.803385	300.119792	B4	65	80	0	0	1545	P1-200-3	0	-
2279	299.846354	300.589844	D3	56	80	0	0	1545	P1-200-15	0	-
2280	299.850260	300.125000	A4	68	80	0	0	1545	P1-200-4	0	-
2281	300.007812	300.468750	B3	53	80	0	0	1546	P1-200-10	0	-
2282	300.123698	300.669271	F4	76	80	0	0	1547	P1-200-11	0	-
2283	300.294271	300.565104	G4	70	80	0	0	1548	P1-200-5	0	-
2284	300.425781	301.139323	C3	57	80	0	0	1549	P1-201-13	0	-
2285	300.485677	300.779948	C5	61	80	0	0	1549	P1-201-1	0	-
2286	300.639323	300.938802	C4	60	80	0	0	1550	P1-201-6	0	-
2287	300.800781	301.009115	E4	67	80	0	0	1551	P1-201-7	0	-
2288	300.914062	301.039062	C5	62	80	0	0	1552	P1-201-2	0	-
2289	301.031250	301.283854	C#5	78	80	0	0	1553	P1-201-3	0	-
2290	301.062500	301.354167	A3	48	80	0	0	1553	P1-201-12	0	-
2291	301.195312	301.337240	C#4	63	80	0	0	1554	P1-201-9	0	-
2292	301.304688	301.404948	E4	68	80	0	0	1555	P1-201-10	0	-
2293	301.406250	301.528646	C#5	73	80	0	0	1556	P1-201-4	0	-
2294	301.526042	301.799479	D5	81	80	0	0	1557	P1-202-1	0	-
2295	301.527344	301.989583	A3	57	80	0	0	1557	*	3	-
2296	301.537760	302.009115	F3	61	80	0	0	1557	P1-202-13	0	-
2297	301.654948	301.929688	D4	65	80	0	0	1558	P1-202-6	0	-
2298	301.773438	301.876302	F4	72	80	0	0	1559	P1-202-7	0	-
2299	301.876302	302.020833	D5	82	80	0	0	1560	P1-202-2	0	-
2300	302.002604	303.218750	A3	57	80	0	0	1561	P1-202-12	0	-
2301	302.003906	302.274740	E5	83	80	0	0	1561	P1-202-3	0	-
2302	302.011719	302.569010	E3	61	80	0	0	1561	P1-202-14	0	-
2303	302.149740	302.329427	C#4	63	80	0	0	1562	P1-202-9	0	-
2304	302.265625	302.403646	G4	74	80	0	0	1563	P1-202-10	0	-
2305	302.384115	302.627604	E5	86	80	0	0	1564	P1-202-4	0	-
2306	302.529948	303.750000	D3	58	80	0	0	1565	*	3	-
2307	302.615885	303.149740	F5	74	80	0	0	1565	P1-203-1	0	-
2308	302.805990	302.928385	D4	64	80	0	0	1566	P1-203-7	0	-
2309	302.928385	303.839844	F4	82	80	0	0	1567	P1-203-8	0	-
2310	303.117188	303.509115	A4	73	80	0	0	1568	P1-203-2	0	-
2311	303.234375	303.869792	A3	51	80	0	0	1569	P1-203-13	0	-
2312	303.235677	303.929688	G3	49	80	0	0	1569	P1-203-15	0	-
2313	303.380208	303.649740	C5	58	80	0	0	1569	*	3	-
2314	303.440104	303.878906	Bb4	68	80	0	0	1569	P1-203-4	0	-
2315	303.673177	303.878906	C#4	54	80	0	0	1570	P1-203-10	0	-
2316	303.813802	303.911458	E4	63	80	0	0	1571	P1-203-11	0	-
2317	303.915365	304.040365	A4	65	80	0	0	1572	P1-203-5	0	-
2318	304.014323	304.299479	A3	58	80	0	0	1573	*	3	-
2319	304.032552	304.369792	D5	80	80	0	0	1573	P1-204-1	0	-
2320	304.033854	304.959635	F3	57	80	0	0	1573	P1-204-14	0	-
2321	304.140625	304.369792	D4	74	80	0	0	1574	P1-204-7	0	-
2322	304.242188	304.619792	F4	82	80	0	0	1575	P1-204-8	0	-
2323	304.355469	304.779948	A4	80	80	0	0	1576	P1-204-2	0	-
2324	304.473958	305.098958	A3	62	80	0	0	1577	P1-204-13	0	-
2325	304.479167	305.128906	G3	60	80	0	0	1577	P1-204-15	0	-
2326	304.604167	304.899740	C5	73	80	0	0	1577	P1-204-3	0	-
2327	304.666667	304.945312	Bb4	74	80	0	0	1577	P1-204-4	0	-
2328	304.855469	305.128906	C#4	62	80	0	0	1578	P1-204-10	0	-
2329	304.962240	305.054688	E4	71	80	0	0	1579	P1-204-11	0	-
2330	305.046875	305.509115	A4	71	80	0	0	1580	P1-204-5	0	-
2331	305.157552	305.479167	D5	82	80	0	0	1581	P1-205-1	0	-
2332	305.164062	305.609375	F3	61	80	0	0	1581	P1-205-13	0	-
2333	305.164062	305.539062	A3	57	80	0	0	1581	P1-205-11	0	-
2334	305.287760	305.509115	D4	67	80	0	0	1582	P1-205-6	0	-
2335	305.403646	305.494792	F4	70	80	0	0	1583	P1-205-7	0	-
2336	305.494792	305.625000	D5	83	80	0	0	1584	P1-205-2	0	-
2337	305.606771	305.959635	E5	83	80	0	0	1585	P1-205-3	0	-
2338	305.611979	307.019531	A3	61	80	0	0	1585	P1-205-12	0	-
2339	305.623698	306.039062	E3	62	80	0	0	1585	P1-205-14	0	-
2340	305.752604	306.019531	C#4	63	80	0	0	1586	P1-205-9	0	-
2341	305.872396	305.976562	G4	67	80	0	0	1587	P1-205-10	1	-
2342	305.964844	306.127604	E5	82	80	0	0	1588	P1-205-4	0	-
2343	306.093750	306.333333	F5	89	80	0	0	1589	P1-206-1	0	-
2344	306.121094	306.598958	D3	53	80	0	0	1589	P1-206-13	0	-
2345	306.250000	306.429688	D4	57	80	0	0	1590	P1-206-6	0	-
2346	306.358073	306.473958	F4	69	80	0	0	1591	P1-206-7	0	-
2347	306.473958	306.718750	F5	80	80	0	0	1592	P1-206-2	0	-
2348	306.528646	307.209635	C3	61	80	0	0	1593	P1-206-14	0	-
2349	306.636719	307.069010	F#5	86	80	0	0	1593	P1-206-3	0	-
2350	306.824219	306.960938	D4	73	80	0	0	1594	P1-206-9	0	-
2351	306.985677	307.218750	F#4	68	80	0	0	1595	P1-206-10	0	-
2352	307.130208	307.468750	F#5	88	80	0	0	1596	P1-206-4	0	-
2353	307.160156	307.878906	B2	63	80	0	0	1597	P1-207-15	0	-
2354	307.372396	307.729167	G5	77	80	0	0	1597	P1-207-1	0	-
2355	307.424479	308.789062	G3	70	80	0	0	1597	P1-207-13	0	-
2356	307.723958	308.089844	D4	69	80	0	0	1598	P1-207-8	0	-
2357	307.876302	307.996094	F4	75	80	0	0	1599	P1-207-9	0	-
2358	307.996094	308.139323	G4	76	80	0	0	1600	P1-207-3	0	-
2359	308.108073	308.589844	D3	58	80	0	0	1601	P1-207-16	0	-
2360	308.111979	308.119792	D2	56	80	0	0	1601	*	3	-
2361	308.154948	308.279948	B4	75	80	0	0	1601	P1-207-4	0	-
2362	308.205729	308.569010	A4	75	80	0	0	1601	P1-207-5	0	-
2363	308.372396	308.480469	B3	59	80	0	0	1602	P1-207-11	0	-
2364	308.481771	308.592448	F4	73	80	0	0	1603	P1-207-12	0	-
2365	308.584635	308.704427	G4	83	80	0	0	1604	P1-207-6	0	-
2366	308.712240	308.925781	C5	72	80	0	0	1605	P1-208-1	0	-
2367	308.720052	308.989583	C3	62	80	0	0	1605	P1-208-13	0	-
2368	308.964844	309.139323	E4	65	80	0	0	1607	P1-208-7	0	-
2369	309.057292	309.182292	C5	68	80	0	0	1608	P1-208-2	0	-
2370	309.158854	309.365885	G4	77	80	0	0	1609	P1-208-3	0	-
2371	309.162760	309.479167	E2	58	80	0	0	1609	P1-208-14	0	-
2372	309.167969	310.128906	C3	55	80	0	0	1609	P1-208-12	0	-
2373	309.332031	309.429688	G3	55	80	0	0	1610	P1-208-9	0	-
2374	309.401042	309.498698	C4	59	80	0	0	1611	P1-208-10	0	-
2375	309.503906	309.675781	G4	69	80	0	0	1612	P1-208-4	0	-
2376	309.622396	310.179688	F2	55	80	0	0	1613	P1-209-13	0	-
2377	309.664062	309.929688	A4	71	80	0	0	1613	P1-209-1	0	-
2378	309.815104	309.902344	A3	54	80	0	0	1614	P1-209-6	0	-
2379	309.944010	310.119792	C4	60	80	0	0	1615	P1-209-7	0	-
2380	310.063802	310.139323	A4	62	80	0	0	1616	P1-209-2	0	-
2381	310.144531	310.419271	D2	52	80	0	0	1617	P1-209-12	0	-
2382	310.162760	310.375000	F4	73	80	0	0	1617	P1-209-3	0	-
2383	310.319010	310.449219	F3	51	80	0	0	1618	P1-209-9	0	-
2384	310.404948	310.579427	C4	56	80	0	0	1619	P1-209-10	0	-
2385	310.506510	310.621094	F4	71	80	0	0	1620	P1-209-4	0	-
2386	310.635417	310.868490	D4	68	80	0	0	1621	P1-210-1	0	-
2387	310.673177	310.929688	G2	47	80	0	0	1621	P1-210-13	0	-
2388	310.794271	310.949219	F3	47	80	0	0	1622	P1-210-5	0	-
2389	310.876302	311.039062	C4	61	80	0	0	1623	P1-210-6	0	-
2390	311.024740	311.162760	D4	73	80	0	0	1624	P1-210-2	0	-
2391	311.154948	311.429688	G4	64	80	0	0	1625	P1-210-7	0	-
2392	311.162760	311.449219	G2	44	80	0	0	1625	P1-210-14	0	-
2393	311.205729	311.438802	B2	39	80	0	0	1625	P1-210-16	0	-
2394	311.291667	311.384115	F3	49	80	0	0	1626	P1-210-11	0	-
2395	311.424479	311.510417	B3	54	80	0	0	1627	P1-210-12	0	-
2396	311.554688	311.673177	G4	58	80	0	0	1628	P1-210-8	0	-
2397	311.683594	311.759115	C2	48	80	0	0	1629	P1-211-13	0	-
2398	311.692708	311.899740	G2	47	80	0	0	1629	P1-211-7	0	-
2399	311.696615	311.989583	E4	63	80	0	0	1629	P1-211-1	0	-
2400	311.839844	312.169271	E3	48	80	0	0	1630	P1-211-8	0	-
2401	311.959635	312.024740	C4	61	80	0	0	1631	P1-211-9	0	-
2402	312.053385	312.138021	G4	57	80	0	0	1633	*	3	-
2403	312.145833	312.201823	B4	61	80	0	0	1633	P1-211-4	0	-
2404	312.164062	312.649740	G2	50	80	0	0	1633	P1-211-16	1	-
2405	312.175781	312.449219	G3	55	80	0	0	1633	P1-211-14	0	-
2406	312.180990	312.423177	A4	61	80	0	0	1633	P1-211-5	0	-
2407	312.351562	312.416667	B3	49	80	0	0	1634	P1-211-11	0	-
2408	312.462240	312.531250	F4	53	80	0	0	1636	*	3	-
2409	312.562500	312.691406	G4	59	80	0	0	1636	P1-211-6	0	-
2410	312.695312	312.902344	C5	57	80	0	0	1637	P1-212-1	0	-
2411	312.717448	313.009115	C3	49	80	0	0	1637	P1-212-13	0	-
2412	312.809896	312.949219	C4	46	80	0	0	1638	P1-212-6	0	-
2413	312.936198	313.016927	E4	57	80	0	0	1639	P1-212-7	0	-
2414	313.046875	313.329427	C5	54	80	0	0	1640	P1-212-2	0	-
2415	313.134115	313.389323	E2	61	80	0	0	1641	P1-212-14	0	-
2416	313.156250	313.261719	G4	52	80	0	0	1641	P1-212-3	0	-
2417	313.158854	313.649740	C3	57	80	0	0	1641	P1-212-12	0	-
2418	313.294271	313.399740	G3	45	80	0	0	1642	P1-212-9	0	-
2419	313.401042	313.665365	C4	49	80	0	0	1643	P1-212-10	0	-
2420	313.476562	313.582031	G4	49	80	0	0	1644	P1-212-4	0	-
2421	313.593750	313.678385	F2	62	80	0	0	1645	P1-213-13	0	-
2422	313.605469	313.729167	A4	50	80	0	0	1645	P1-213-1	0	-
2423	313.760417	313.846354	D3	49	80	0	0	1646	P1-213-6	1	-
2424	313.869792	313.944010	C4	53	80	0	0	1647	P1-213-7	0	-
2425	313.984375	314.329427	A4	54	80	0	0	1648	P1-213-2	0	-
2426	314.110677	314.259115	D2	55	80	0	0	1649	P1-213-12	0	-
2427	314.111979	314.360677	F4	55	80	0	0	1649	P1-213-3	0	-
2428	314.246094	314.303385	F3	46	80	0	0	1650	P1-213-9	0	-
2429	314.393229	314.466146	C4	49	80	0	0	1651	P1-213-10	0	-
2430	314.523438	314.628906	F4	42	80	0	0	1652	P1-213-4	0	-
2431	314.615885	314.904948	C3	46	80	0	0	1653	P1-214-11	0	-
2432	314.634115	314.914062	G2	36	80	0	0	1653	P1-214-13	0	-
2433	314.675781	314.979167	D4	47	80	0	0	1653	P1-214-1	0	-
2434	314.746094	314.899740	F3	43	80	0	0	1654	P1-214-6	0	-
2435	314.972656	315.135417	C4	44	80	0	0	1655	P1-214-7	0	-
2436	315.140625	315.334635	D4	41	80	0	0	1656	P1-214-2	0	-
2437	315.302083	315.819010	B2	32	80	0	0	1657	P1-214-12	0	-
2438	315.303385	317.819010	G2	32	80	0	0	1657	P1-214-14	0	-
2439	315.334635	316.059896	G4	43	80	0	0	1657	P1-214-3	0	-
2440	315.507812	316.019531	F3	41	80	0	0	1658	P1-214-9	0	-
2441	315.757812	316.179688	B3	38	80	0	0	1659	P1-214-10	0	-
2442	316.111979	317.938802	G4	38	80	0	0	1660	P1-214-4	0	-
2443	316.212240	317.869792	C2	34	80	0	0	1661	P1-215-5	0	-
2444	316.544271	317.959635	C4	33	80	0	0	1661	P1-215-3	0	-
2445	316.553385	317.959635	E3	41	80	0	0	1661	P1-215-7	0	-
2446	319.503906	321.929688	E5	83	80	0	0	1669	P1-216-1	0	-
2447	319.552083	321.779948	C4	40	80	0	0	1669	P1-216-20	0	-
2448	319.558594	322.739583	F3	30	80	0	0	1669	P1-216-19	0	-
2449	319.588542	319.819010	F4	24	80	0	0	1669	*	3	-
2450	320.287760	321.649740	E4	51	80	0	0	1671	P1-216-16	0	-
2451	320.807292	321.699219	A4	39	80	0	0	1673	P1-216-12	0	-
2452	321.173177	321.699219	C5	37	80	0	0	1675	P1-216-6	0	-
2453	321.424479	322.559896	D5	52	80	0	0	1677	P1-216-2	0	-
2454	321.677083	322.929688	D4	42	80	0	0	1679	P1-216-18	0	-
2455	321.975260	323.449219	A4	34	80	0	0	1681	P1-216-14	0	-
2456	322.346354	323.979167	C5	40	80	0	0	1683	P1-216-10	0	-
2457	323.403646	324.279948	D4	32	80	0	0	1687	P1-217-16	0	-
2458	323.700521	324.598958	A4	36	80	0	0	1689	P1-217-12	0	-
2459	323.988281	324.619792	C5	36	80	0	0	1691	P1-217-6	0	-
2460	324.161458	326.209635	C4	43	80	0	0	1693	P1-217-22	0	-
2461	324.165365	326.968750	F3	30	80	0	0	1693	P1-217-21	0	-
2462	324.272135	325.839844	F5	78	80	0	0	1693	P1-217-2	0	-
2463	324.592448	325.819010	F4	52	80	0	0	1695	P1-217-18	0	-
2464	324.867188	325.718750	A4	37	80	0	0	1697	P1-217-14	0	-
2465	325.131510	325.829427	C5	40	80	0	0	1699	P1-217-10	0	-
2466	325.375000	327.500000	E5	66	80	0	0	1701	P1-218-1	0	-
2467	325.654948	326.989583	E4	50	80	0	0	1703	P1-218-16	0	-
2468	325.992188	327.009115	A4	39	80	0	0	1705	P1-218-12	0	-
2469	326.298177	327.019531	C5	40	80	0	0	1707	P1-218-6	0	-
2470	326.605469	328.128906	D5	50	80	0	0	1709	P1-218-2	0	-
2471	326.975260	328.479167	D4	35	80	0	0	1711	P1-218-18	0	-
2472	326.976562	329.089844	F3	27	80	0	0	1711	*	3	-
2473	327.304688	328.549479	A4	32	80	0	0	1713	P1-218-14	0	-
2474	327.692708	329.079427	C5	34	80	0	0	1715	P1-218-10	0	-
2475	328.493490	329.750000	D4	29	80	0	0	1719	P1-219-16	0	-
2476	328.884115	329.539062	A4	27	80	0	0	1721	P1-219-11	0	-
2477	329.325521	330.089844	C5	33	80	0	0	1723	P1-219-7	0	-
2478	329.967448	332.500000	A5	63	80	0	0	1725	P1-219-2	0	-
2479	330.044271	335.679688	C4	36	80	0	0	1725	P1-219-23	0	-
2480	330.075521	336.079427	F3	31	80	0	0	1725	P1-219-22	0	-
2481	331.075521	331.819010	A4	60	80	0	0	1727	P1-219-18	0	-
2482	332.058594	334.329427	A4	33	80	0	0	1729	P1-219-9	0	-
2483	332.717448	334.329427	F4	29	80	0	0	1731	P1-219-19	0	-
2484	332.906250	334.209635	F5	58	80	0	0	1731	P1-219-14	0	-
2485	333.595052	336.169271	E5	63	80	0	0	1733	P1-220-1	0	-
2486	334.274740	335.598958	E4	44	80	0	0	1735	P1-220-16	0	-
2487	334.662760	335.679688	A4	37	80	0	0	1737	P1-220-12	0	-
2488	334.989583	335.699219	C5	36	80	0	0	1739	P1-220-6	0	-
2489	335.243490	336.188802	D5	67	80	0	0	1741	P1-220-2	0	-
2490	335.554688	336.799479	D4	50	80	0	0	1743	P1-220-18	0	-
2491	335.833333	337.299479	A4	53	80	0	0	1745	P1-220-14	0	-
2492	336.123698	337.500000	C5	55	80	0	0	1747	P1-220-10	0	-
2493	336.506510	338.049479	D5	77	80	0	0	1749	P1-221-1	0	-
2494	336.957031	339.039062	D4	56	80	0	0	1751	P1-221-15	0	-
2495	337.477865	339.029948	A4	61	80	0	0	1753	P1-221-9	0	-
2496	337.950521	338.718750	C5	62	80	0	0	1754	*	3	-
2497	338.313802	338.694010	D5	76	80	0	0	1754	P1-221-3	0	-
2498	338.634115	339.069010	E5	74	80	0	0	1753	*	3	-
2499	338.884115	339.044271	D5	71	80	0	0	1754	*	3	-
2500	339.057292	339.549479	C5	66	80	0	0	1755	P1-221-4	0	-
2501	339.205729	342.259115	F#3	47	80	0	0	1755	P1-221-16	1	-
2502	339.207031	339.598958	D5	64	80	0	0	1756	P1-221-5	0	-
2503	339.380208	342.359375	E5	60	80	0	0	1757	P1-221-6	0	-
2504	339.440104	342.119792	C4	43	80	0	0	1757	P1-221-22	0	-
2505	340.434896	342.429688	E4	40	80	0	0	1757	P1-221-17	0	-
2506	341.292969	342.609375	A4	37	80	0	0	1761	P1-221-11	0	-
2507	342.214844	343.269531	C5	43	80	0	0	1764	P1-221-7	0	-
2508	342.634115	345.658854	C4	37	80	0	0	1765	P1-222-19	0	-
2509	342.656250	347.500000	G3	34	80	0	0	1765	P1-222-18	0	-
2510	342.839844	345.859375	E5	53	80	0	0	1765	P1-222-13	0	-
2511	343.444010	344.079427	E4	38	80	0	0	1767	P1-222-15	0	-
2512	343.786458	344.369792	G4	28	80	0	0	1769	P1-222-10	0	-
2513	344.069010	344.908854	C5	40	80	0	0	1771	P1-222-4	0	-
2514	344.614583	345.348958	E4	33	80	0	0	1775	P1-222-17	0	-
2515	344.888021	345.750000	G4	29	80	0	0	1777	P1-222-12	0	-
2516	345.165365	345.718750	C5	38	80	0	0	1779	P1-222-8	0	-
2517	345.428385	346.829427	D5	52	80	0	0	1781	P1-223-1	0	-
2518	345.710938	346.938802	D4	30	80	0	0	1783	P1-223-16	0	-
2519	346.027344	346.908854	G4	32	80	0	0	1785	P1-223-10	0	-
2520	346.441406	348.089844	C5	36	80	0	0	1787	P1-223-6	0	-
2521	347.174479	349.639323	D4	28	80	0	0	1791	P1-223-18	0	-
2522	347.614583	348.649740	G4	34	80	0	0	1793	P1-223-19	0	-
2523	348.177083	349.408854	B4	37	80	0	0	1795	P1-223-20	0	-
2524	349.404948	351.679688	F5	57	80	0	0	1797	P1-224-1	0	-
2525	349.503906	351.449219	A3	27	80	0	0	1797	P1-224-15	0	-
2526	349.505208	350.468750	D3	27	80	0	0	1797	P1-224-17	0	-
2527	350.343750	351.968750	D4	26	80	0	0	1799	P1-224-4	0	-
2528	350.803385	351.899740	F4	29	80	0	0	1801	P1-224-12	0	-
2529	351.212240	351.639323	A4	36	80	0	0	1803	P1-224-6	0	-
2530	351.467448	352.859375	D5	50	80	0	0	1805	P1-224-2	0	-
2531	351.528646	353.799479	A3	23	80	0	0	1805	P1-224-16	0	-
2532	351.535156	353.449219	F3	23	80	0	0	1805	P1-224-18	0	-
2533	351.979167	352.859375	D4	23	80	0	0	1807	P1-224-8	0	-
2534	352.265625	353.479167	F4	31	80	0	0	1809	P1-224-14	0	-
2535	352.583333	353.968750	A4	38	80	0	0	1811	P1-224-10	0	-
2536	353.455729	354.399740	D4	39	80	0	0	1815	P1-225-4	0	-
2537	353.462240	354.000000	F3	29	80	0	0	1815	*	3	-
2538	353.716146	354.319010	F4	42	80	0	0	1817	P1-225-12	0	-
2539	353.976562	354.248698	A4	50	80	0	0	1819	P1-225-6	0	-
2540	354.106771	354.959635	G#2	53	80	0	0	1821	P1-225-21	0	-
2541	354.109375	354.569010	F3	43	80	0	0	1821	P1-225-18	0	-
2542	354.227865	355.229167	B4	79	80	0	0	1821	P1-225-2	0	-
2543	354.559896	355.188802	B3	54	80	0	0	1823	P1-225-8	0	-
2544	354.575521	355.188802	F3	35	80	0	0	1823	*	3	-
2545	354.772135	355.128906	D4	49	80	0	0	1825	P1-225-14	0	-
2546	354.954427	355.209635	F4	53	80	0	0	1827	P1-225-10	0	-
2547	355.096354	356.109375	E3	45	80	0	0	1829	P1-226-15	0	-
2548	355.123698	355.989583	A2	44	80	0	0	1829	P1-226-17	0	-
2549	355.165365	356.709635	C5	63	80	0	0	1829	P1-226-1	0	-
2550	355.427083	355.869792	A3	44	80	0	0	1831	P1-226-4	0	-
2551	355.604167	355.859375	C4	47	80	0	0	1833	P1-226-12	0	-
2552	355.855469	356.209635	E4	38	80	0	0	1835	P1-226-6	0	-
2553	355.937500	356.429688	G3	37	80	0	0	1837	P1-226-2	1	-
2554	355.947917	359.059896	B2	40	80	0	0	1837	P1-226-18	0	-
2555	355.953125	359.119792	D3	39	80	0	0	1837	P1-226-16	0	-
2556	356.111979	358.229167	G4	44	80	0	0	1843	P1-226-10	1	-
2557	356.434896	357.539062	G3	26	80	0	0	1847	P1-227-4	0	-
2558	356.687500	357.959635	D4	35	80	0	0	1849	P1-227-12	0	-
2559	357.042969	358.109375	F4	35	80	0	0	1851	P1-227-6	0	-
2560	358.000000	359.339844	G3	35	80	0	0	1847	*	3	-
2561	358.391927	359.079427	D4	38	80	0	0	1849	*	3	-
2562	358.766927	359.199219	F4	41	80	0	0	1851	*	3	-
2563	358.884115	361.179688	E3	39	80	0	0	1853	P1-227-18	0	-
2564	358.886719	361.459635	C3	46	80	0	0	1853	P1-227-21	0	-
2565	359.057292	360.669271	G4	76	80	0	0	1853	P1-227-2	0	-
2566	359.539062	360.579427	G3	40	80	0	0	1855	P1-227-8	0	-
2567	359.973958	361.250000	C4	43	80	0	0	1857	P1-227-14	0	-
2568	360.511719	361.628906	E4	33	80	0	0	1859	P1-227-10	0	-
2569	361.300781	366.859375	A4	53	80	0	0	1861	P1-228-13	0	-
2570	361.354167	363.979167	C#3	57	80	0	0	1861	P1-228-14	0	-
2571	361.423177	362.919271	F2	29	80	0	0	1861	P1-228-19	0	-
2572	362.480469	365.459635	A3	42	80	0	0	1863	P1-228-6	0	-
2573	362.912760	363.968750	C#4	32	80	0	0	1865	P1-228-7	0	-
2574	363.281250	363.989583	E4	42	80	0	0	1867	P1-228-8	0	-
2575	363.869792	366.250000	D3	46	80	0	0	1871	P1-228-16	0	-
2576	364.533854	365.688802	D4	29	80	0	0	1873	P1-228-11	0	-
2577	365.123698	367.139323	F4	31	80	0	0	1875	P1-228-12	0	-
2578	365.368490	370.968750	G2	32	80	0	0	1877	P1-229-20	0	-
2579	365.444010	368.128906	G4	45	80	0	0	1877	P1-229-1	0	-
2580	365.444010	368.029948	G3	34	80	0	0	1877	P1-229-8	1	-
2581	365.932292	370.369792	F3	30	80	0	0	1879	P1-229-13	0	-
2582	366.420573	369.098958	B3	42	80	0	0	1881	P1-229-14	0	-
2583	367.037760	368.709635	D4	34	80	0	0	1883	P1-229-15	0	-
2584	367.975260	370.199219	F4	29	80	0	0	1885	P1-229-10	0	-
2585	370.110677	371.158854	G4	65	80	0	0	1888	P1-229-3	0	-
2586	371.018229	371.539062	B4	65	80	0	0	1889	P1-229-4	0	-
2587	371.102865	372.596354	A4	66	80	0	0	1889	P1-229-5	0	-
2588	372.536458	372.875000	G4	76	80	0	0	1892	P1-229-6	0	-
2589	372.539062	374.250000	C2	48	80	0	0	1893	P1-230-12	0	-
2590	372.813802	377.500000	E5	68	80	0	0	1893	P1-230-9	0	-
2591	373.027344	376.739583	E3	43	80	0	0	1893	P1-230-14	0	-
2592	373.031250	373.699219	G2	37	80	0	0	1893	P1-230-13	0	-
2593	374.214844	377.378906	G4	36	80	0	0	1895	P1-230-2	0	-
2594	375.255208	377.809896	E4	35	80	0	0	1897	P1-230-3	0	-
2595	375.901042	377.229167	C4	39	80	0	0	1899	P1-230-4	0	-
2596	376.511719	378.069010	G3	37	80	0	0	1901	P1-230-5	0	-
2597	377.212240	381.500000	E3	40	80	0	0	1903	P1-230-6	0	-
2598	378.072917	382.500000	C3	39	80	0	0	1905	P1-230-7	0	-
2599	379.286458	381.559896	G2	27	80	0	0	1907	P1-230-8	0	-
2600	381.761719	386.529948	C1	25	80	0	0	1909	P1-231-4	1	-
//Missing 5	P1-2-12
//Missing 9	P1-2-13
//Missing 13	P1-3-5
//Missing 21	P1-4-5
//Missing 41	P1-6-13
//Missing 45	P1-7-5
//Missing 49	P1-7-14
//Missing 53	P1-8-5
//Missing 65	P1-9-14
//Missing 69	P1-10-5
//Missing 77	P1-11-5
//Missing 85	P1-12-9
//Missing 97	P1-13-16
//Missing 109	P1-15-5
//Missing 133	P1-19-1
//Missing 133	P1-19-6
//Missing 141	P1-20-12
//Missing 145	P1-20-13
//Missing 149	P1-21-5
//Missing 161	P1-22-16
//Missing 167	P1-23-8
//Missing 169	P1-23-15
//Missing 185	P1-25-14
//Missing 205	P1-28-5
//Missing 213	P1-29-5
//Missing 217	P1-29-12
//Missing 221	P1-30-12
//Missing 237	P1-32-5
//Missing 241	P1-32-3
//Missing 241	P1-32-12
//Missing 245	P1-33-5
//Missing 257	P1-34-14
//Missing 261	P1-35-5
//Missing 269	P1-36-5
//Missing 277	P1-37-9
//Missing 288	P1-38-3
//Missing 293	P1-39-11
//Missing 297	P1-39-12
//Missing 301	P1-40-5
//Missing 309	P1-41-11
//Missing 313	P1-41-14
//Missing 331	P1-43-4
//Missing 333	P1-44-5
//Missing 345	P1-45-6
//Missing 349	P1-46-5
//Missing 387	P1-50-4
//Missing 393	P1-51-6
//Missing 405	P1-53-8
//Missing 409	P1-53-6
//Missing 411	P1-53-13
//Missing 413	P1-54-3
//Missing 425	P1-55-2
//Missing 451	P1-58-8
//Missing 461	P1-60-5
//Missing 477	P1-62-5
//Missing 525	P1-68-12
//Missing 589	P1-76-5
//Missing 605	P1-78-5
//Missing 653	P1-84-5
//Missing 685	P1-88-8
