//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10541_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
2271	289.697917	290.739583	C2	34	80	0	0	1469	P1-190-6	0	-
2272	289.713542	289.718750	E3	32	80	0	0	1469	P1-190-7	1	-
2273	289.914062	290.319010	E4	21	80	0	0	1469	P1-190-8	1	-
2274	290.481771	290.697917	B4	61	80	0	0	1472	P1-190-3	0	-
2275	290.738281	290.815104	D5	57	80	0	0	1473	P1-191-1	0	-
2276	290.841146	291.264323	C5	63	80	0	0	1473	P1-191-2	0	-
2277	290.875000	291.628906	E3	38	80	0	0	1473	P1-191-8	0	-
2278	290.877604	291.039062	B3	36	80	0	0	1473	P1-191-7	0	-
2279	291.153646	291.419271	E4	39	80	0	0	1474	P1-191-5	0	-
2280	291.305990	291.598958	G4	48	80	0	0	1475	P1-191-6	0	-
2281	291.464844	291.709635	B4	68	80	0	0	1476	P1-191-3	0	-
2282	291.645833	292.158854	F#5	74	80	0	0	1477	P1-192-1	0	-
2283	291.651042	292.059896	D#3	48	80	0	0	1477	P1-192-14	0	-
2284	291.864583	291.953125	F#4	44	80	0	0	1478	P1-192-7	0	-
2285	291.872396	291.878906	B3	42	80	0	0	-1	*	3	-
2286	292.002604	292.071615	A4	60	80	0	0	1479	P1-192-8	0	-
2287	292.096354	292.199219	B4	61	80	0	0	1480	P1-192-2	0	-
2288	292.178385	292.235677	D5	72	80	0	0	1481	P1-192-3	0	-
2289	292.253906	292.407552	C5	74	80	0	0	1481	P1-192-4	0	-
2290	292.260417	292.559896	E3	50	80	0	0	1481	P1-192-15	0	-
2291	292.447917	292.598958	E4	53	80	0	0	1482	P1-192-10	0	-
2292	292.535156	292.699219	G4	57	80	0	0	1483	P1-192-11	0	-
2293	292.648438	292.764323	B4	60	80	0	0	1484	P1-192-5	0	-
2294	292.776042	293.109375	E5	71	80	0	0	1485	P1-193-1	0	-
2295	292.777344	293.119792	D3	48	80	0	0	1485	P1-193-14	0	-
2296	292.804688	293.098958	G3	50	80	0	0	1485	P1-193-12	0	-
2297	292.971354	293.033854	B3	51	80	0	0	1486	P1-193-7	0	-
2298	293.071615	293.209635	E4	60	80	0	0	1487	P1-193-8	0	-
2299	293.138021	293.279948	G4	61	80	0	0	1488	P1-193-2	0	-
2300	293.214844	293.278646	B4	61	80	0	0	1489	P1-193-3	0	-
2301	293.295573	293.569010	A4	70	80	0	0	1489	P1-193-4	0	-
2302	293.299479	293.679688	C#3	57	80	0	0	1489	P1-193-15	0	-
2303	293.302083	293.539062	C#2	56	80	0	0	-1	*	3	-
2304	293.475260	293.669271	A3	49	80	0	0	1490	P1-193-10	0	-
2305	293.475260	293.598958	G4	45	80	0	0	-1	*	3	-
2306	293.623698	293.721354	E4	54	80	0	0	1491	P1-193-11	0	-
2307	293.743490	293.938802	G4	59	80	0	0	1492	P1-193-5	0	-
2308	293.917969	294.233073	B4	71	80	0	0	1493	P1-194-1	0	-
2309	293.937500	294.500000	D3	51	80	0	0	1493	P1-194-13	0	-
2310	294.125000	294.339844	C4	45	80	0	0	1494	P1-194-6	0	-
2311	294.274740	294.509115	D4	55	80	0	0	1495	P1-194-7	0	-
2312	294.376302	294.559896	B4	62	80	0	0	1496	P1-194-2	0	-
2313	294.513021	295.949219	D3	42	80	0	0	1497	P1-194-14	0	-
2314	294.522135	294.789062	A4	57	80	0	0	1497	P1-194-3	0	-
2315	294.532552	294.869792	F#3	46	80	0	0	1497	P1-194-12	0	-
2316	294.696615	294.859375	C4	47	80	0	0	1498	P1-194-9	0	-
2317	294.834635	294.968750	D4	46	80	0	0	1499	P1-194-10	0	-
2318	294.953125	295.084635	A4	52	80	0	0	1500	P1-194-4	0	-
2319	295.125000	295.539062	G4	51	80	0	0	1501	P1-195-1	0	-
2320	295.131510	295.938802	G2	40	80	0	0	1501	P1-195-13	0	-
2321	295.313802	295.509115	B3	45	80	0	0	1502	P1-195-8	0	-
2322	295.470052	295.750000	D4	53	80	0	0	1503	P1-195-9	0	-
2323	295.644531	296.000000	B4	70	80	0	0	-1	*	3	-
2324	295.925781	295.994792	D5	65	80	0	0	1505	P1-195-4	0	-
2325	296.016927	296.029948	E2	48	80	0	0	1505	P1-195-16	1	-
2326	296.023438	296.509115	C5	68	80	0	0	1505	P1-195-5	0	-
2327	296.347656	296.598958	E4	50	80	0	0	1506	P1-195-11	0	-
2328	296.484375	296.613281	G4	55	80	0	0	1507	P1-195-12	0	-
2329	296.645833	296.805990	B4	66	80	0	0	1508	P1-195-6	0	-
2330	296.648438	296.789062	E3	47	80	0	0	-1	*	3	-
2331	296.811198	297.218750	F#5	76	80	0	0	1509	P1-196-1	0	-
2332	296.834635	297.319010	D#3	51	80	0	0	1509	P1-196-14	0	-
2333	296.846354	297.289062	B3	42	80	0	0	1509	P1-196-12	0	-
2334	297.041667	297.126302	F#4	51	80	0	0	1510	P1-196-7	0	-
2335	297.164062	297.227865	A4	57	80	0	0	-1	*	3	-
2336	297.244792	297.304688	B4	60	80	0	0	1512	P1-196-2	0	-
2337	297.315104	297.386719	D5	75	80	0	0	1513	P1-196-3	0	-
2338	297.398438	297.809896	E3	52	80	0	0	1513	P1-196-13	1	-
2339	297.403646	297.539062	C5	76	80	0	0	1513	P1-196-4	0	-
2340	297.576823	297.829427	E4	52	80	0	0	1514	P1-196-10	0	-
2341	297.671875	297.889323	G4	54	80	0	0	1515	P1-196-11	0	-
2342	297.705729	297.718750	G3	40	80	0	0	-1	*	3	-
2343	297.705729	297.859375	B3	41	80	0	0	-1	*	3	-
2344	297.790365	297.871094	B4	69	80	0	0	1516	P1-196-5	0	-
2345	297.906250	298.369792	D3	44	80	0	0	1517	P1-197-14	0	-
2346	297.915365	298.139323	E5	68	80	0	0	1517	P1-197-1	0	-
2347	297.917969	298.188802	G3	48	80	0	0	1517	P1-197-12	0	-
2348	298.085938	298.158854	B3	49	80	0	0	1518	P1-197-7	0	-
2349	298.191406	298.359375	E4	61	80	0	0	1519	P1-197-8	0	-
2350	298.260417	298.399740	G4	62	80	0	0	1520	P1-197-2	0	-
2351	298.341146	298.414062	B4	64	80	0	0	1521	P1-197-3	0	-
2352	298.415365	298.759115	C#3	58	80	0	0	1521	P1-197-15	0	-
2353	298.415365	298.709635	A4	74	80	0	0	1521	P1-197-4	0	-
2354	298.415365	298.609375	G3	52	80	0	0	1521	P1-197-13	0	-
2355	298.582031	298.769531	A3	48	80	0	0	1522	P1-197-10	0	-
2356	298.595052	298.680990	G4	44	80	0	0	1522	*	3	-
2357	298.716146	298.811198	E4	56	80	0	0	1523	P1-197-11	0	-
2358	298.845052	298.957031	G4	61	80	0	0	1524	P1-197-5	0	-
2359	298.975260	299.579427	D3	48	80	0	0	1525	P1-198-11	0	-
2360	298.981771	299.279948	B4	59	80	0	0	1525	P1-198-1	0	-
2361	299.175781	299.283854	C4	49	80	0	0	1526	P1-198-6	0	-
2362	299.324219	299.553385	D4	48	80	0	0	1527	P1-198-7	0	-
2363	299.454427	299.553385	B4	51	80	0	0	1528	P1-198-2	0	-
2364	299.583333	299.882812	A4	57	80	0	0	1529	P1-198-3	0	-
2365	299.588542	300.109375	D3	37	80	0	0	1529	P1-198-15	0	-
2366	299.601562	299.949219	F#3	45	80	0	0	1529	P1-198-13	0	-
2367	299.765625	299.877604	C4	50	80	0	0	1530	P1-198-9	0	-
2368	299.929688	300.209635	D4	46	80	0	0	1531	P1-198-10	0	-
2369	300.066406	300.231771	A4	48	80	0	0	1532	P1-198-4	0	-
2370	300.230469	301.279948	G2	39	80	0	0	1533	P1-199-13	0	-
2371	300.270833	300.959635	D3	34	80	0	0	1533	P1-199-7	0	-
2372	300.273438	300.669271	G4	53	80	0	0	1533	P1-199-1	0	-
2373	300.479167	300.759115	B3	40	80	0	0	1534	P1-199-8	0	-
2374	300.682292	301.429688	D4	52	80	0	0	1535	P1-199-9	0	-
2375	300.908854	301.429688	G4	58	80	0	0	1536	P1-199-3	0	-
2376	301.302083	301.449219	B4	50	80	0	0	1537	P1-199-4	0	-
2377	301.415365	302.098958	A4	52	80	0	0	1537	P1-199-5	0	-
2378	301.417969	302.329427	D3	37	80	0	0	1537	P1-199-14	0	-
2379	301.417969	302.739583	G3	41	80	0	0	1537	P1-199-15	0	-
2380	301.578125	301.589844	B4	42	80	0	0	1537	*	3	-
2381	301.815104	302.218750	B3	34	80	0	0	1538	P1-199-11	0	-
2382	301.981771	302.088542	F4	43	80	0	0	1539	P1-199-12	0	-
2383	302.143229	302.272135	G4	45	80	0	0	1540	P1-199-6	0	-
2384	302.313802	302.688802	C5	50	80	0	0	1541	P1-200-1	0	-
2385	302.317708	302.869792	C3	43	80	0	0	1541	P1-200-14	0	-
2386	302.514323	302.718750	C4	43	80	0	0	1542	P1-200-7	0	-
2387	302.656250	302.799479	E4	35	80	0	0	1543	P1-200-8	0	-
2388	302.736979	302.859375	G4	51	80	0	0	1544	P1-200-2	0	-
2389	302.821615	302.979167	B4	55	80	0	0	1545	P1-200-3	0	-
2390	302.903646	303.559896	G3	43	80	0	0	1545	P1-200-13	0	-
2391	302.903646	303.399740	D3	39	80	0	0	1545	P1-200-15	0	-
2392	303.101562	303.250000	B3	44	80	0	0	1546	P1-200-10	0	-
2393	303.195312	303.253906	F4	49	80	0	0	1547	P1-200-11	0	-
2394	303.295573	303.372396	G4	54	80	0	0	1548	P1-200-5	0	-
2395	303.424479	303.658854	C5	59	80	0	0	1549	P1-201-1	0	-
2396	303.433594	303.859375	C3	47	80	0	0	1549	P1-201-13	0	-
2397	303.576823	303.750000	C4	47	80	0	0	1550	P1-201-6	0	-
2398	303.665365	303.819010	E4	52	80	0	0	1551	P1-201-7	0	-
2399	303.764323	303.835938	C5	55	80	0	0	1552	P1-201-2	0	-
2400	303.872396	304.209635	C#5	70	80	0	0	1553	P1-201-3	0	-
2401	303.893229	304.339844	G3	45	80	0	0	1553	P1-201-14	0	-
2402	303.898438	304.669271	A3	45	80	0	0	1553	P1-201-12	0	-
2403	304.033854	304.269531	C#4	51	80	0	0	1554	P1-201-9	0	-
2404	304.158854	304.299479	E4	40	80	0	0	1555	P1-201-10	0	-
2405	304.223958	304.378906	C#5	65	80	0	0	1556	P1-201-4	0	-
2406	304.348958	305.009115	F3	46	80	0	0	1557	P1-202-13	0	-
2407	304.358073	304.598958	D5	70	80	0	0	1557	P1-202-1	0	-
2408	304.494792	304.679688	D4	53	80	0	0	1558	P1-202-6	0	-
2409	304.595052	304.654948	F4	49	80	0	0	1559	P1-202-7	0	-
2410	304.704427	304.848958	D5	73	80	0	0	1560	P1-202-2	0	-
2411	304.819010	305.032552	E5	75	80	0	0	1561	P1-202-3	0	-
2412	304.824219	305.128906	A3	46	80	0	0	1561	P1-202-12	0	-
2413	304.833333	305.128906	E3	45	80	0	0	1561	P1-202-14	0	-
2414	304.955729	305.109375	C#4	48	80	0	0	1562	P1-202-9	0	-
2415	305.072917	305.158854	G4	48	80	0	0	1563	P1-202-10	0	-
2416	305.195312	305.361979	E5	70	80	0	0	1564	P1-202-4	0	-
2417	305.333333	305.959635	F5	79	80	0	0	1565	P1-203-1	0	-
2418	305.333333	306.139323	D3	48	80	0	0	-1	*	3	-
2419	305.526042	305.750000	D4	45	80	0	0	1566	P1-203-7	0	-
2420	305.654948	305.919271	F4	61	80	0	0	1567	P1-203-8	0	-
2421	305.785156	305.938802	A4	74	80	0	0	1568	P1-203-2	0	-
2422	305.945312	306.061198	C5	67	80	0	0	-1	*	3	-
2423	305.951823	306.079427	A4	48	80	0	0	-1	*	3	-
2424	306.054688	306.718750	G3	57	80	0	0	1569	P1-203-15	0	-
2425	306.055990	306.399740	Bb4	67	80	0	0	1569	P1-203-4	0	-
2426	306.328125	306.539062	C#4	51	80	0	0	1570	P1-203-10	0	-
2427	306.475260	306.658854	E4	50	80	0	0	1571	P1-203-11	0	-
2428	306.584635	306.750000	A4	64	80	0	0	1572	P1-203-5	0	-
2429	306.714844	307.329427	F3	52	80	0	0	1573	P1-204-14	0	-
2430	306.725260	307.029948	D5	66	80	0	0	1573	P1-204-1	0	-
2431	306.885417	307.059896	D4	49	80	0	0	1574	P1-204-7	0	-
2432	306.981771	307.149740	F4	55	80	0	0	1575	P1-204-8	0	-
2433	307.061198	307.149740	A4	52	80	0	0	1576	P1-204-2	0	-
2434	307.115885	307.255208	C5	64	80	0	0	1577	P1-204-3	0	-
2435	307.203125	307.709635	G3	53	80	0	0	1577	P1-204-15	0	-
2436	307.203125	307.468750	Bb4	62	80	0	0	1577	P1-204-4	0	-
2437	307.204427	307.218750	Bb3	53	80	0	0	-1	*	3	-
2438	307.207031	307.500000	A3	49	80	0	0	1577	P1-204-13	0	-
2439	307.380208	307.589844	C#4	53	80	0	0	1578	P1-204-10	0	-
2440	307.476562	307.619792	E4	55	80	0	0	1579	P1-204-11	0	-
2441	307.570312	307.718750	A4	59	80	0	0	1580	P1-204-5	0	-
2442	307.686198	308.408854	F3	54	80	0	0	1581	P1-205-13	0	-
2443	307.686198	307.929688	D5	67	80	0	0	1581	P1-205-1	0	-
2444	307.851562	308.059896	D4	50	80	0	0	1582	P1-205-6	0	-
2445	307.916667	308.069010	F4	57	80	0	0	1583	P1-205-7	0	-
2446	308.026042	308.188802	D5	69	80	0	0	1584	P1-205-2	0	-
2447	308.135417	308.389323	E5	77	80	0	0	1585	P1-205-3	0	-
2448	308.143229	308.529948	A2	53	80	0	0	1585	P1-205-12	1	-
2449	308.287760	308.468750	C#4	51	80	0	0	1586	P1-205-9	0	-
2450	308.390625	308.459635	G4	60	80	0	0	1587	P1-205-10	1	-
2451	308.480469	308.619792	E5	78	80	0	0	1588	P1-205-4	0	-
2452	308.575521	309.019531	D3	56	80	0	0	1589	P1-206-13	0	-
2453	308.591146	308.804688	F5	88	80	0	0	1589	P1-206-1	0	-
2454	308.725260	308.908854	D4	54	80	0	0	1590	P1-206-6	0	-
2455	308.833333	308.907552	F4	51	80	0	0	1591	P1-206-7	0	-
2456	308.928385	309.089844	F5	75	80	0	0	1592	P1-206-2	0	-
2457	309.066406	309.339844	F#5	88	80	0	0	1593	P1-206-3	0	-
2458	309.083333	309.598958	C3	55	80	0	0	1593	P1-206-14	0	-
2459	309.085938	309.359375	A3	53	80	0	0	1593	P1-206-12	0	-
2460	309.265625	309.337240	D4	55	80	0	0	1594	P1-206-9	0	-
2461	309.378906	309.589844	F#4	57	80	0	0	1595	P1-206-10	0	-
2462	309.484375	309.709635	F#5	78	80	0	0	1596	P1-206-4	0	-
2463	309.488281	309.569010	A3	49	80	0	0	1597	*	3	-
2464	309.666667	309.959635	G5	85	80	0	0	1597	P1-207-1	0	-
2465	309.690104	310.829427	G3	47	80	0	0	1597	P1-207-13	0	-
2466	309.694010	310.059896	B2	50	80	0	0	1597	P1-207-15	0	-
2467	309.910156	310.089844	D4	56	80	0	0	1598	P1-207-8	0	-
2468	310.027344	310.156250	F4	59	80	0	0	1599	P1-207-9	0	-
2469	310.170573	310.311198	G4	70	80	0	0	1600	P1-207-3	0	-
2470	310.171875	310.639323	B2	50	80	0	0	-1	*	3	-
2471	310.324219	310.455729	B4	63	80	0	0	-1	*	3	-
2472	310.424479	310.908854	A4	72	80	0	0	1601	P1-207-5	0	-
2473	310.428385	310.968750	D3	45	80	0	0	1601	P1-207-16	0	-
2474	310.563802	310.750000	B4	43	80	0	0	1601	P1-207-4	0	-
2475	310.691406	310.869792	B3	50	80	0	0	1602	P1-207-11	0	-
2476	310.815104	310.917969	F4	52	80	0	0	1603	P1-207-12	0	-
2477	310.944010	311.072917	G4	65	80	0	0	1604	P1-207-6	0	-
2478	311.095052	311.369792	C5	73	80	0	0	1605	P1-208-1	0	-
2479	311.114583	311.419271	C3	53	80	0	0	1605	P1-208-13	0	-
2480	311.269531	311.429688	G4	44	80	0	0	-1	*	3	-
2481	311.272135	311.389323	C4	49	80	0	0	1606	P1-208-6	0	-
2482	311.273438	311.438802	G3	44	80	0	0	-1	*	3	-
2483	311.385417	311.464844	E4	51	80	0	0	1607	P1-208-7	0	-
2484	311.500000	311.669271	C5	60	80	0	0	1608	P1-208-2	0	-
2485	311.621094	311.740885	G4	62	80	0	0	1609	P1-208-3	0	-
2486	311.626302	312.199219	E2	48	80	0	0	1609	P1-208-14	0	-
2487	311.643229	311.829427	C3	42	80	0	0	1609	P1-208-12	0	-
2488	311.777344	311.835938	G3	50	80	0	0	1610	P1-208-9	0	-
2489	311.877604	312.059896	C4	50	80	0	0	1611	P1-208-10	0	-
2490	311.996094	312.082031	G4	60	80	0	0	1612	P1-208-4	0	-
2491	312.006510	312.169271	C3	40	80	0	0	-1	*	3	-
2492	312.097656	312.549479	F2	43	80	0	0	1613	P1-209-13	0	-
2493	312.097656	312.299479	A4	66	80	0	0	1613	P1-209-1	0	-
2494	312.251302	312.302083	A3	44	80	0	0	1614	P1-209-6	0	-
2495	312.334635	312.519531	C4	51	80	0	0	1615	P1-209-7	0	-
2496	312.441406	312.598958	A4	57	80	0	0	1616	P1-209-2	0	-
2497	312.539062	312.819010	D2	42	80	0	0	1617	P1-209-12	0	-
2498	312.544271	312.772135	F4	61	80	0	0	1617	P1-209-3	0	-
2499	312.701823	312.839844	F3	47	80	0	0	1618	P1-209-9	0	-
2500	312.798177	312.882812	C4	55	80	0	0	1619	P1-209-10	0	-
2501	312.914062	312.993490	F4	56	80	0	0	1620	P1-209-4	0	-
2502	313.028646	313.182292	D4	57	80	0	0	1621	P1-210-1	0	-
2503	313.033854	313.250000	C3	44	80	0	0	1621	P1-210-9	0	-
2504	313.045573	313.339844	G2	40	80	0	0	1621	P1-210-13	0	-
2505	313.223958	313.514323	F3	47	80	0	0	1622	P1-210-5	0	-
2506	313.305990	313.371094	C4	47	80	0	0	1623	P1-210-6	0	-
2507	313.411458	313.515625	D4	46	80	0	0	1624	P1-210-2	0	-
2508	313.553385	313.821615	G4	56	80	0	0	1625	P1-210-7	0	-
2509	313.559896	313.739583	B2	40	80	0	0	1625	P1-210-16	0	-
2510	313.562500	313.869792	G2	38	80	0	0	1625	P1-210-14	0	-
2511	313.723958	313.949219	F3	40	80	0	0	1626	P1-210-11	0	-
2512	313.854167	313.934896	B3	44	80	0	0	1627	P1-210-12	0	-
2513	313.997396	314.105469	G4	49	80	0	0	1628	P1-210-8	0	-
2514	314.136719	314.718750	C2	42	80	0	0	1629	P1-211-13	0	-
2515	314.147135	315.019531	G2	38	80	0	0	1629	P1-211-7	0	-
2516	314.156250	314.509115	E4	48	80	0	0	1629	P1-211-1	0	-
2517	314.376302	314.699219	E3	46	80	0	0	1630	P1-211-8	0	-
2518	314.378906	314.519531	G4	43	80	0	0	-1	*	3	-
2519	314.552083	314.759115	C4	50	80	0	0	1631	P1-211-9	0	-
2520	314.725260	315.139323	G4	56	80	0	0	-1	*	3	-
2521	315.009115	315.179688	B4	54	80	0	0	1633	P1-211-4	0	-
2522	315.096354	315.669271	A4	56	80	0	0	1633	P1-211-5	0	-
2523	315.134115	315.718750	D3	38	80	0	0	1633	P1-211-16	0	-
2524	315.143229	315.529948	G3	39	80	0	0	1633	P1-211-14	0	-
2525	315.412760	315.628906	B3	41	80	0	0	1634	P1-211-11	0	-
2526	315.571615	315.658854	F4	50	80	0	0	-1	*	3	-
2527	315.704427	315.850260	G4	58	80	0	0	1636	P1-211-6	0	-
2528	315.863281	316.139323	C3	51	80	0	0	1637	P1-212-13	0	-
2529	315.865885	316.084635	C5	59	80	0	0	1637	P1-212-1	0	-
2530	316.005208	316.128906	C4	47	80	0	0	1638	P1-212-6	0	-
2531	316.149740	316.225260	E4	49	80	0	0	1639	P1-212-7	0	-
2532	316.263021	316.352865	C5	54	80	0	0	1640	P1-212-2	0	-
2533	316.385417	316.809896	E2	43	80	0	0	1641	P1-212-14	0	-
2534	316.388021	316.539062	G4	52	80	0	0	1641	P1-212-3	0	-
2535	316.390625	316.658854	C3	40	80	0	0	1641	P1-212-12	0	-
2536	316.549479	316.789062	G3	38	80	0	0	1642	P1-212-9	0	-
2537	316.649740	316.829427	C4	50	80	0	0	1643	P1-212-10	0	-
2538	316.773438	316.845052	G4	53	80	0	0	1644	P1-212-4	0	-
2539	316.867188	317.329427	F1	43	80	0	0	-1	*	3	-
2540	316.868490	317.399740	F2	44	80	0	0	1645	P1-213-13	0	-
2541	316.872396	317.089844	A4	54	80	0	0	1645	P1-213-1	0	-
2542	317.020833	317.083333	A3	46	80	0	0	1646	P1-213-6	0	-
2543	317.131510	317.329427	C4	47	80	0	0	1647	P1-213-7	0	-
2544	317.248698	317.408854	A4	54	80	0	0	1648	P1-213-2	0	-
2545	317.352865	317.639323	D3	41	80	0	0	-1	*	3	-
2546	317.354167	317.949219	D2	42	80	0	0	1649	P1-213-12	0	-
2547	317.390625	317.628906	F4	33	80	0	0	1649	P1-213-3	0	-
2548	317.527344	317.604167	F3	43	80	0	0	1650	P1-213-9	0	-
2549	317.658854	317.733073	C4	42	80	0	0	1651	P1-213-10	0	-
2550	317.794271	317.949219	F4	35	80	0	0	1652	P1-213-4	0	-
2551	317.951823	318.239583	D4	39	80	0	0	1653	P1-214-1	0	-
2552	317.962240	318.579427	C3	33	80	0	0	1653	P1-214-11	0	-
2553	317.967448	318.628906	G2	29	80	0	0	1653	P1-214-13	0	-
2554	318.153646	318.609375	F3	36	80	0	0	1654	P1-214-6	0	-
2555	318.256510	318.449219	C4	41	80	0	0	1655	P1-214-7	0	-
2556	318.424479	318.623698	D4	46	80	0	0	1656	P1-214-2	0	-
2557	318.638021	319.089844	G4	42	80	0	0	1657	P1-214-3	0	-
2558	318.643229	319.309896	B2	36	80	0	0	1657	P1-214-12	0	-
2559	318.644531	321.139323	G2	31	80	0	0	1657	P1-214-14	0	-
2560	318.647135	318.899740	B3	35	80	0	0	1657	*	3	-
2561	318.904948	319.429688	F3	33	80	0	0	1658	P1-214-9	0	-
2562	319.122396	319.669271	B3	33	80	0	0	1659	P1-214-10	0	-
2563	319.447917	320.989583	G4	34	80	0	0	1660	P1-214-4	0	-
2564	320.122396	320.649740	E3	27	80	0	0	1661	P1-215-7	0	-
2565	320.134115	321.369792	C2	25	80	0	0	1661	P1-215-5	0	-
2566	320.134115	321.199219	C4	29	80	0	0	1661	P1-215-3	0	-
2567	320.135417	321.069010	E4	30	80	0	0	1661	*	3	-
2568	323.727865	325.429688	E5	57	80	0	0	1669	P1-216-1	0	-
2569	323.785156	324.869792	C4	25	80	0	0	1669	P1-216-20	0	-
2570	323.786458	327.500000	F3	24	80	0	0	1669	P1-216-19	0	-
2571	324.302083	325.348958	E4	29	80	0	0	1671	P1-216-16	0	-
2572	324.604167	325.679688	A4	35	80	0	0	1673	P1-216-12	0	-
2573	324.872396	325.609375	C5	38	80	0	0	1675	P1-216-6	0	-
2574	324.881510	326.459635	C4	26	80	0	0	-1	*	3	-
2575	325.244792	327.500000	D5	50	80	0	0	1677	P1-216-2	0	-
2576	325.598958	326.438802	D4	37	80	0	0	1679	P1-216-18	0	-
2577	325.893229	326.779948	A4	32	80	0	0	1681	P1-216-14	0	-
2578	326.192708	326.929688	C5	36	80	0	0	1683	P1-216-10	0	-
2579	326.701823	327.959635	D4	32	80	0	0	1687	P1-217-16	0	-
2580	327.014323	328.029948	A4	35	80	0	0	1689	P1-217-12	0	-
2581	327.333333	328.098958	C5	48	80	0	0	1691	P1-217-6	0	-
2582	327.886719	329.799479	F5	73	80	0	0	1693	P1-217-2	0	-
2583	327.944010	332.500000	F3	38	80	0	0	1693	P1-217-21	0	-
2584	327.946615	329.329427	C4	33	80	0	0	1693	P1-217-22	0	-
2585	328.417969	329.539062	F4	40	80	0	0	1695	P1-217-18	0	-
2586	328.746094	329.829427	A4	47	80	0	0	1697	P1-217-14	0	-
2587	329.053385	329.789062	C5	47	80	0	0	1699	P1-217-10	0	-
2588	329.444010	332.149740	E5	69	80	0	0	1701	P1-218-1	0	-
2589	329.847656	330.779948	E4	36	80	0	0	1703	P1-218-16	0	-
2590	330.134115	331.109375	A4	36	80	0	0	1705	P1-218-12	0	-
2591	330.408854	330.929688	C5	43	80	0	0	1707	P1-218-6	0	-
2592	330.794271	330.968750	D5	53	80	0	0	1709	P1-218-7	1	-
2593	330.981771	331.878906	D5	35	80	0	0	1709	P1-218-2	0	-
2594	331.143229	332.009115	D4	43	80	0	0	1711	P1-218-18	0	-
2595	331.414062	332.378906	A4	38	80	0	0	1713	P1-218-14	0	-
2596	331.755208	332.479167	C5	42	80	0	0	1715	P1-218-10	0	-
2597	332.393229	333.619792	D4	39	80	0	0	1719	P1-219-16	0	-
2598	332.742188	333.559896	A4	50	80	0	0	1721	P1-219-11	0	-
2599	333.058594	334.009115	C5	61	80	0	0	1723	P1-219-7	0	-
2600	333.712240	335.929688	A5	83	80	0	0	1725	P1-219-2	0	-
2601	333.757812	336.938802	C4	34	80	0	0	1725	P1-219-23	0	-
2602	333.760417	337.500000	F3	37	80	0	0	1725	P1-219-22	0	-
2603	334.375000	334.609375	A4	47	80	0	0	1727	P1-219-18	0	-
2604	334.748698	335.908854	A4	41	80	0	0	1729	P1-219-9	0	-
2605	335.252604	336.309896	F5	68	80	0	0	1731	P1-219-14	0	-
2606	335.752604	337.128906	E5	59	80	0	0	1733	P1-220-1	0	-
2607	336.173177	336.679688	E4	42	80	0	0	1735	P1-220-16	0	-
2608	336.473958	337.429688	A4	42	80	0	0	1737	P1-220-12	0	-
2609	336.733073	337.179688	C5	42	80	0	0	1739	P1-220-6	0	-
2610	337.036458	338.109375	D5	63	80	0	0	1741	P1-220-2	0	-
2611	337.395833	338.079427	D4	46	80	0	0	1743	P1-220-18	0	-
2612	337.669271	339.250000	A4	45	80	0	0	1745	P1-220-14	0	-
2613	338.006510	338.688802	C5	53	80	0	0	1747	P1-220-10	0	-
2614	338.553385	339.399740	D5	68	80	0	0	1749	P1-221-1	0	-
2615	338.583333	339.639323	C4	37	80	0	0	1749	P1-221-20	0	-
2616	338.583333	340.250000	F3	40	80	0	0	1749	P1-221-19	0	-
2617	339.296875	340.000000	E5	68	80	0	0	1753	P1-221-2	0	-
2618	339.345052	340.089844	D4	31	80	0	0	1753	P1-221-9	1	-
2619	339.748698	340.059896	D5	69	80	0	0	1754	P1-221-3	0	-
2620	340.014323	340.369792	C5	74	80	0	0	1755	P1-221-4	0	-
2621	340.023438	340.319010	A4	47	80	0	0	1755	P1-221-16	1	-
2622	340.234375	340.593750	D5	75	80	0	0	1756	P1-221-5	0	-
2623	340.507812	342.408854	E5	72	80	0	0	1757	P1-221-6	0	-
2624	340.541667	342.218750	C4	39	80	0	0	1757	P1-221-22	0	-
2625	340.563802	342.250000	F#3	43	80	0	0	1757	P1-221-21	0	-
2626	340.998698	342.369792	E4	46	80	0	0	1757	P1-221-17	0	-
2627	341.333333	342.408854	A4	59	80	0	0	1761	P1-221-11	0	-
2628	342.175781	342.968750	C5	71	80	0	0	1764	P1-221-7	0	-
2629	342.632812	346.239583	E5	71	80	0	0	1765	P1-222-13	0	-
2630	342.675781	347.500000	G3	35	80	0	0	1765	P1-222-18	0	-
2631	342.675781	345.539062	C4	38	80	0	0	1765	P1-222-19	0	-
2632	343.205729	343.919271	E4	37	80	0	0	1767	P1-222-15	0	-
2633	343.531250	344.209635	G4	41	80	0	0	1769	P1-222-10	0	-
2634	343.895833	344.839844	C5	33	80	0	0	1771	P1-222-4	0	-
