file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid510262-04_L2.npz,M50-3,52,625,50,61,31,19,30,0.62,0.5081967213114754,0.5585585585585586,1.1290322580645162,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 139, 151, 165, 178, 191, 204, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[8, 14, 19, 25, 48, 62, 73, 95, 97, 110, 121, 127, 133, 146, 158, 164, 173, 180, 195, 205, 216, 239, 246, 255, 275, 282, 302, 306, 325, 338, 343, 349, 371, 372, 386, 397, 408, 421, 434, 438, 445, 461, 470, 477, 488, 506, 510, 517, 522, 535, 542, 555, 566, 572, 578, 586, 589, 595, 602, 614, 621]"
M50-3_pid52932-18_L2.npz,M50-3,72,625,50,61,27,23,34,0.54,0.4426229508196721,0.48648648648648646,0.8888888888888888,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 151, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 571, 578, 590, 601, 614]","[14, 19, 25, 45, 62, 73, 94, 103, 109, 115, 120, 127, 139, 145, 157, 163, 169, 180, 194, 204, 218, 230, 237, 254, 261, 275, 301, 323, 327, 338, 343, 349, 370, 380, 385, 391, 396, 403, 415, 421, 429, 438, 445, 450, 458, 462, 470, 479, 480, 488, 499, 510, 518, 542, 566, 584, 589, 595, 601, 608, 615]"
M50-3_pid5667249-20_L2.npz,M50-3,94,625,50,68,32,18,36,0.64,0.47058823529411764,0.5423728813559322,1.1875,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 139, 151, 165, 178, 191, 204, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 483, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[7, 13, 19, 25, 47, 55, 61, 67, 73, 86, 95, 103, 109, 115, 121, 127, 133, 139, 146, 151, 156, 169, 182, 200, 206, 218, 234, 251, 274, 276, 302, 314, 325, 331, 337, 343, 349, 369, 379, 385, 391, 397, 403, 408, 422, 427, 439, 445, 451, 457, 469, 476, 481, 486, 497, 506, 510, 522, 528, 542, 555, 566, 578, 586, 588, 595, 602, 614]"
M50-3_pid5667271-04_L2.npz,M50-3,111,625,50,66,31,19,35,0.62,0.4696969696969697,0.5344827586206896,1.1290322580645162,"[10, 22, 34, 45, 57, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 602, 614]","[7, 13, 20, 25, 47, 55, 62, 68, 73, 92, 102, 110, 119, 121, 133, 146, 151, 157, 163, 171, 180, 206, 218, 230, 235, 248, 262, 274, 301, 307, 323, 324, 330, 337, 343, 349, 368, 379, 385, 391, 397, 403, 409, 422, 427, 433, 444, 451, 461, 470, 488, 506, 510, 517, 523, 542, 552, 566, 572, 578, 589, 595, 602, 608, 612, 621]"
M50-3_pid5667291-18_L2.npz,M50-3,124,625,50,61,30,20,31,0.6,0.4918032786885246,0.5405405405405406,1.2666666666666666,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 138, 152, 166, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[8, 14, 25, 41, 47, 48, 62, 68, 73, 89, 93, 106, 121, 127, 146, 158, 169, 180, 192, 198, 208, 222, 230, 236, 254, 262, 275, 292, 298, 314, 325, 338, 349, 365, 370, 380, 386, 392, 397, 403, 413, 422, 434, 445, 460, 469, 484, 486, 497, 510, 518, 531, 542, 566, 572, 578, 590, 602, 608, 614, 621]"
M50-3_pid610003b-07_L2.npz,M50-3,145,625,50,63,34,16,29,0.68,0.5396825396825397,0.6017699115044247,1.0294117647058822,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 138, 151, 166, 178, 191, 204, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[7, 13, 19, 25, 49, 56, 61, 73, 95, 108, 121, 127, 133, 145, 152, 164, 168, 180, 198, 205, 217, 229, 235, 241, 253, 275, 276, 301, 307, 313, 325, 332, 337, 349, 365, 371, 385, 397, 404, 409, 421, 428, 438, 445, 451, 458, 470, 488, 497, 506, 510, 518, 522, 541, 546, 552, 566, 578, 589, 602, 608, 614, 621]"
M50-3_pid9048b-07_L2.npz,M50-3,183,625,50,61,36,14,25,0.72,0.5901639344262295,0.6486486486486487,1.1388888888888888,"[10, 22, 34, 46, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 229, 240, 263, 276, 287, 301, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 447, 458, 470, 484, 494, 505, 520, 532, 543, 556, 571, 578, 590, 602, 614]","[8, 14, 19, 25, 48, 56, 61, 68, 73, 95, 110, 115, 121, 127, 133, 146, 152, 158, 168, 180, 204, 217, 230, 239, 252, 261, 275, 301, 314, 325, 338, 344, 371, 385, 391, 397, 403, 409, 421, 428, 434, 438, 445, 453, 463, 470, 478, 489, 506, 518, 528, 541, 552, 566, 572, 578, 589, 602, 608, 614, 621]"
M50-3_pid9049b-03_L2.npz,M50-3,218,625,50,60,34,16,26,0.68,0.5666666666666667,0.6181818181818183,0.9705882352941176,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 571, 578, 590, 601, 614]","[6, 14, 19, 25, 47, 48, 62, 73, 95, 109, 115, 121, 127, 140, 144, 151, 157, 168, 181, 205, 217, 230, 238, 253, 266, 276, 301, 308, 314, 326, 338, 344, 349, 371, 385, 397, 403, 409, 422, 428, 433, 444, 454, 461, 470, 476, 482, 488, 506, 512, 518, 542, 565, 572, 578, 589, 602, 608, 614, 621]"
M50-3_pid9050b-03_L2.npz,M50-3,255,625,50,58,32,18,26,0.64,0.5517241379310345,0.5925925925925927,1.03125,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 139, 151, 165, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[8, 13, 25, 49, 61, 73, 95, 108, 121, 127, 133, 145, 152, 164, 168, 180, 198, 205, 218, 229, 234, 241, 253, 275, 276, 301, 307, 313, 324, 331, 337, 349, 371, 385, 397, 403, 409, 421, 428, 438, 445, 450, 461, 470, 488, 497, 506, 510, 518, 523, 542, 552, 566, 585, 589, 602, 614, 620]"
M50-3_pid9052b-10_L2.npz,M50-3,272,625,50,67,32,18,35,0.64,0.47761194029850745,0.5470085470085471,0.9375,"[10, 22, 34, 46, 58, 71, 83, 97, 109, 120, 128, 139, 151, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 571, 578, 590, 601, 614]","[13, 25, 32, 41, 48, 61, 79, 89, 96, 109, 116, 120, 133, 140, 145, 150, 163, 169, 182, 198, 204, 216, 234, 251, 262, 275, 276, 291, 301, 306, 327, 337, 349, 371, 375, 386, 391, 396, 402, 409, 415, 421, 427, 438, 445, 450, 458, 470, 481, 489, 506, 510, 520, 522, 532, 545, 546, 566, 572, 578, 584, 588, 595, 601, 608, 614, 623]"
M50-3_pid9054b-03_L2.npz,M50-3,305,625,50,69,34,16,35,0.68,0.4927536231884058,0.5714285714285715,0.9411764705882353,"[10, 22, 34, 45, 57, 71, 83, 97, 109, 120, 128, 139, 151, 165, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 483, 494, 505, 519, 532, 543, 556, 569, 578, 590, 602, 614]","[8, 19, 24, 30, 40, 48, 55, 67, 72, 78, 89, 94, 102, 109, 121, 127, 133, 140, 146, 156, 164, 169, 180, 196, 205, 217, 229, 236, 254, 262, 275, 297, 303, 323, 327, 331, 344, 349, 354, 370, 385, 390, 397, 404, 409, 415, 422, 434, 439, 445, 451, 456, 470, 482, 489, 499, 510, 519, 525, 531, 542, 548, 565, 571, 578, 584, 589, 602, 616]"
M50-3_pid9055b-03_L2.npz,M50-3,347,625,50,63,30,20,33,0.6,0.47619047619047616,0.5309734513274337,1.1666666666666667,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 151, 165, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 483, 494, 505, 519, 532, 543, 556, 569, 578, 590, 602, 614]","[8, 14, 19, 25, 47, 56, 62, 71, 73, 93, 110, 121, 127, 145, 158, 164, 168, 180, 194, 209, 217, 236, 253, 275, 276, 290, 306, 324, 331, 337, 349, 370, 387, 396, 403, 409, 415, 421, 430, 438, 445, 470, 474, 482, 496, 506, 510, 518, 522, 529, 541, 546, 552, 565, 571, 579, 584, 589, 595, 602, 608, 614, 621]"
M50-3_pid9056-11_L2.npz,M50-3,366,625,51,56,32,19,24,0.6274509803921569,0.5714285714285714,0.5981308411214953,1.15625,"[10, 22, 34, 45, 57, 70, 82, 97, 108, 120, 128, 138, 151, 164, 177, 190, 204, 216, 227, 240, 247, 263, 275, 287, 300, 312, 323, 335, 347, 359, 373, 383, 397, 409, 422, 432, 446, 458, 470, 482, 493, 505, 519, 532, 542, 556, 569, 578, 590, 601, 614]","[8, 14, 24, 30, 47, 48, 55, 62, 66, 73, 78, 94, 109, 121, 133, 145, 150, 156, 164, 169, 180, 203, 218, 229, 239, 254, 275, 302, 314, 324, 337, 348, 354, 370, 385, 397, 403, 421, 433, 438, 444, 461, 470, 477, 506, 518, 541, 566, 571, 578, 584, 589, 601, 608, 614, 623]"
M50-3_pid9057f-13_L2.npz,M50-3,374,625,50,66,31,19,35,0.62,0.4696969696969697,0.5344827586206896,1.032258064516129,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 151, 166, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 571, 578, 590, 601, 614]","[8, 13, 19, 24, 33, 58, 77, 82, 93, 110, 115, 121, 127, 134, 146, 152, 158, 164, 169, 182, 197, 203, 218, 235, 251, 252, 275, 276, 291, 302, 313, 323, 327, 332, 338, 344, 349, 354, 369, 379, 385, 397, 403, 409, 422, 428, 439, 445, 450, 458, 473, 484, 496, 506, 511, 516, 531, 542, 566, 587, 589, 596, 602, 608, 614, 621]"
M50-3_pid9058b-03_L2.npz,M50-3,405,625,50,52,32,18,20,0.64,0.6153846153846154,0.6274509803921569,1.125,"[10, 22, 34, 46, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 483, 494, 505, 519, 532, 543, 556, 569, 578, 590, 602, 614]","[6, 12, 25, 48, 73, 95, 110, 121, 133, 139, 145, 150, 156, 169, 181, 189, 206, 218, 229, 239, 255, 276, 301, 313, 327, 336, 349, 371, 385, 397, 409, 415, 421, 428, 432, 445, 461, 470, 475, 488, 497, 506, 517, 541, 546, 552, 566, 578, 588, 602, 609, 620]"
M50-3_pid9059b-07_L2.npz,M50-3,448,625,50,52,29,21,23,0.58,0.5576923076923077,0.5686274509803922,0.7586206896551724,"[10, 22, 34, 46, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 301, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 520, 532, 543, 556, 569, 578, 590, 602, 614]","[14, 19, 25, 47, 49, 55, 62, 73, 95, 109, 115, 121, 133, 145, 157, 168, 182, 192, 206, 217, 229, 239, 240, 253, 276, 288, 301, 312, 326, 338, 342, 349, 371, 385, 390, 397, 403, 422, 433, 445, 458, 475, 488, 506, 518, 542, 552, 566, 589, 602, 614, 621]"
M50-3_pid9060b-01_L2.npz,M50-3,487,625,50,70,30,20,40,0.6,0.42857142857142855,0.5,1.2666666666666666,"[10, 22, 34, 45, 57, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[6, 13, 19, 24, 39, 48, 55, 61, 67, 73, 87, 95, 103, 121, 127, 134, 138, 145, 151, 157, 163, 169, 181, 190, 200, 208, 219, 230, 236, 253, 262, 274, 286, 302, 314, 322, 330, 337, 343, 349, 354, 369, 380, 390, 397, 403, 409, 415, 421, 427, 437, 445, 450, 461, 474, 488, 497, 506, 518, 522, 535, 545, 566, 578, 587, 589, 595, 601, 614, 620]"
M50-3_pid9061-32_L2.npz,M50-3,518,625,50,69,34,16,35,0.68,0.4927536231884058,0.5714285714285715,0.9117647058823529,"[10, 22, 34, 45, 57, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[7, 13, 20, 25, 39, 53, 74, 96, 109, 116, 121, 127, 133, 146, 157, 163, 169, 180, 205, 218, 224, 230, 235, 241, 248, 253, 262, 275, 286, 302, 325, 338, 344, 349, 355, 371, 372, 385, 397, 403, 409, 415, 422, 428, 433, 439, 445, 458, 470, 475, 482, 489, 496, 506, 518, 528, 541, 547, 552, 565, 572, 578, 584, 589, 596, 602, 608, 614, 620]"
M50-3_pid9062b-06_L2.npz,M50-3,557,625,50,62,33,17,29,0.66,0.532258064516129,0.5892857142857142,1.0606060606060606,"[10, 22, 34, 45, 57, 71, 83, 97, 109, 120, 128, 138, 152, 166, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[7, 13, 19, 25, 35, 47, 48, 55, 62, 66, 73, 95, 96, 108, 121, 133, 145, 156, 163, 169, 180, 206, 217, 229, 236, 255, 275, 276, 294, 302, 311, 313, 325, 338, 344, 349, 359, 371, 385, 397, 409, 421, 433, 439, 445, 461, 470, 476, 496, 506, 518, 542, 553, 566, 572, 578, 584, 589, 602, 608, 614, 620]"
M50-3_pid9063b-07_L2.npz,M50-3,601,625,50,59,31,19,28,0.62,0.5254237288135594,0.5688073394495413,0.8709677419354839,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 151, 166, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 571, 578, 590, 601, 614]","[8, 13, 20, 25, 49, 62, 73, 95, 110, 121, 127, 133, 146, 151, 156, 164, 169, 182, 198, 206, 235, 254, 275, 292, 299, 308, 312, 323, 332, 338, 344, 349, 369, 385, 397, 403, 409, 414, 422, 431, 433, 445, 461, 469, 482, 489, 497, 506, 518, 542, 565, 572, 578, 589, 595, 601, 608, 614, 621]"
M50-3_pid9064-14_L2.npz,M50-3,629,625,50,55,25,25,30,0.5,0.45454545454545453,0.47619047619047616,1.04,"[10, 22, 34, 46, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 483, 494, 505, 519, 532, 543, 556, 569, 578, 590, 602, 614]","[7, 13, 25, 49, 55, 61, 73, 95, 107, 121, 133, 144, 158, 162, 169, 181, 195, 205, 230, 242, 248, 254, 267, 276, 299, 300, 306, 324, 337, 342, 349, 362, 370, 382, 397, 403, 409, 421, 433, 438, 445, 470, 486, 497, 506, 517, 541, 552, 565, 578, 589, 595, 602, 613, 620]"
M50-3_pid9065-21_L2.npz,M50-3,653,625,50,52,26,24,26,0.52,0.5,0.5098039215686274,1.0,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 571, 578, 590, 601, 614]","[6, 13, 19, 25, 49, 55, 61, 67, 73, 95, 109, 121, 133, 145, 157, 169, 182, 205, 216, 229, 237, 253, 265, 277, 302, 312, 325, 337, 344, 349, 370, 385, 397, 402, 421, 433, 445, 450, 461, 470, 488, 497, 507, 518, 542, 547, 566, 584, 589, 602, 608, 615]"
M50-3_pid9066b-03_L2.npz,M50-3,685,625,50,57,26,24,31,0.52,0.45614035087719296,0.48598130841121495,1.0769230769230769,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 571, 578, 590, 601, 614]","[7, 13, 25, 39, 48, 55, 62, 73, 86, 95, 109, 121, 131, 144, 151, 157, 163, 171, 180, 194, 203, 227, 239, 253, 277, 296, 302, 326, 331, 338, 349, 362, 370, 380, 385, 391, 397, 406, 420, 433, 440, 445, 455, 470, 476, 489, 496, 506, 518, 526, 545, 566, 578, 589, 595, 602, 614]"
M50-3_pid9069-03_L2.npz,M50-3,747,625,50,70,34,16,36,0.68,0.4857142857142857,0.5666666666666667,1.2352941176470589,"[10, 22, 34, 45, 57, 71, 83, 97, 109, 120, 128, 139, 152, 165, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 483, 494, 505, 519, 532, 543, 556, 569, 578, 590, 602, 614]","[7, 13, 18, 25, 39, 47, 56, 61, 66, 73, 83, 88, 95, 108, 121, 127, 136, 144, 150, 157, 164, 169, 180, 186, 193, 204, 218, 230, 235, 246, 253, 269, 277, 296, 302, 313, 322, 325, 337, 343, 349, 370, 379, 385, 397, 405, 420, 426, 434, 438, 445, 476, 482, 488, 496, 506, 512, 518, 528, 542, 547, 553, 566, 584, 589, 595, 602, 608, 614, 621]"
M50-3_pid9070b-15_L2.npz,M50-3,777,625,50,57,32,18,25,0.64,0.5614035087719298,0.5981308411214953,1.03125,"[10, 22, 34, 45, 57, 71, 83, 97, 109, 120, 128, 138, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 520, 532, 543, 556, 569, 578, 590, 601, 614]","[8, 14, 19, 25, 36, 46, 97, 110, 121, 127, 133, 145, 158, 164, 169, 180, 192, 206, 218, 229, 236, 255, 268, 275, 276, 292, 301, 325, 332, 338, 344, 349, 373, 385, 392, 397, 403, 409, 422, 433, 445, 470, 488, 500, 506, 510, 518, 522, 541, 566, 578, 584, 589, 602, 608, 612, 622]"
M50-3_pid9072b-07_L2.npz,M50-3,817,625,50,55,32,18,23,0.64,0.5818181818181818,0.6095238095238096,1.03125,"[10, 22, 34, 46, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 301, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 483, 494, 505, 519, 532, 543, 556, 569, 578, 590, 602, 614]","[8, 14, 20, 25, 49, 57, 68, 72, 94, 110, 121, 127, 137, 146, 157, 168, 181, 203, 207, 214, 219, 229, 237, 252, 276, 301, 325, 349, 371, 385, 397, 404, 415, 422, 434, 445, 470, 476, 482, 488, 497, 506, 518, 523, 542, 547, 565, 571, 578, 584, 589, 602, 608, 614, 620]"
M50-3_pid9073b-07_L2.npz,M50-3,842,625,50,69,35,15,34,0.7,0.5072463768115942,0.5882352941176471,1.0571428571428572,"[10, 22, 34, 45, 57, 71, 83, 97, 109, 120, 128, 139, 151, 165, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[8, 13, 19, 25, 40, 49, 61, 73, 86, 95, 108, 121, 127, 133, 145, 152, 156, 164, 168, 180, 193, 205, 218, 230, 235, 241, 253, 259, 275, 276, 301, 307, 313, 323, 324, 331, 337, 349, 371, 388, 397, 403, 409, 421, 428, 434, 438, 445, 451, 458, 470, 488, 497, 505, 510, 518, 523, 542, 552, 566, 572, 578, 585, 589, 596, 600, 608, 613, 620]"
M50-3_pid9074g-03_L2.npz,M50-3,876,625,50,65,34,16,31,0.68,0.5230769230769231,0.591304347826087,1.088235294117647,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 483, 494, 505, 519, 532, 543, 556, 569, 578, 590, 602, 614]","[13, 20, 25, 30, 47, 56, 62, 72, 78, 86, 95, 109, 120, 127, 133, 138, 146, 152, 156, 167, 171, 180, 189, 197, 201, 208, 218, 228, 236, 240, 254, 274, 302, 312, 323, 327, 338, 349, 361, 371, 385, 397, 403, 415, 421, 427, 433, 445, 455, 461, 469, 479, 488, 497, 506, 518, 541, 551, 565, 580, 585, 594, 602, 609, 620]"
M50-3_pid9075b-03_L2.npz,M50-3,915,625,50,66,35,15,31,0.7,0.5303030303030303,0.603448275862069,1.0571428571428572,"[10, 22, 34, 45, 57, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 204, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[7, 13, 19, 25, 47, 48, 55, 62, 67, 73, 95, 109, 115, 121, 127, 133, 146, 151, 157, 168, 181, 205, 218, 229, 236, 240, 253, 269, 276, 301, 312, 325, 331, 337, 343, 349, 364, 371, 385, 391, 397, 403, 409, 421, 428, 433, 445, 455, 461, 470, 476, 488, 497, 506, 511, 518, 542, 547, 565, 571, 578, 589, 602, 608, 614, 621]"
M50-3_pid9085-05_L2.npz,M50-3,958,625,50,60,34,16,26,0.68,0.5666666666666667,0.6181818181818183,1.2352941176470589,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 138, 152, 166, 178, 191, 204, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[6, 13, 19, 24, 47, 55, 61, 67, 72, 95, 110, 120, 140, 146, 151, 157, 168, 180, 190, 197, 203, 221, 236, 253, 275, 276, 286, 291, 301, 307, 326, 331, 337, 344, 348, 370, 385, 396, 402, 422, 427, 433, 444, 450, 470, 483, 497, 507, 518, 533, 541, 566, 571, 580, 589, 595, 601, 608, 613, 621]"
M50-3_pid9088-19_L2.npz,M50-3,994,625,50,68,37,13,31,0.74,0.5441176470588235,0.6271186440677965,1.027027027027027,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 139, 152, 166, 178, 191, 204, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[8, 14, 20, 25, 37, 48, 55, 62, 67, 73, 86, 95, 96, 109, 121, 133, 140, 146, 151, 158, 164, 169, 180, 194, 203, 217, 229, 241, 252, 268, 275, 276, 288, 301, 314, 323, 331, 338, 349, 371, 372, 380, 385, 397, 409, 421, 427, 434, 438, 445, 457, 462, 470, 476, 488, 497, 506, 510, 518, 542, 566, 578, 589, 595, 602, 608, 614, 620]"
M50-3_pid9089-17_L2.npz,M50-3,1010,625,50,66,35,15,31,0.7,0.5303030303030303,0.603448275862069,0.9428571428571428,"[10, 22, 34, 46, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 483, 494, 505, 519, 532, 543, 556, 571, 578, 590, 602, 614]","[8, 13, 19, 25, 38, 48, 55, 61, 68, 73, 86, 95, 96, 109, 115, 121, 132, 139, 146, 157, 164, 169, 180, 192, 200, 205, 218, 229, 239, 252, 262, 275, 276, 290, 296, 301, 313, 326, 338, 349, 370, 385, 391, 397, 403, 408, 414, 422, 431, 433, 445, 461, 471, 482, 493, 506, 519, 531, 542, 546, 565, 585, 589, 600, 614, 621]"
M50-3_pid9090-16_L2.npz,M50-3,1023,625,50,71,36,14,35,0.72,0.5070422535211268,0.5950413223140496,1.1944444444444444,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 520, 532, 543, 556, 569, 578, 590, 602, 614]","[7, 13, 19, 24, 32, 47, 48, 57, 66, 73, 95, 103, 110, 115, 121, 127, 134, 145, 151, 157, 169, 180, 193, 199, 205, 217, 230, 234, 242, 252, 269, 275, 276, 301, 314, 325, 337, 342, 350, 354, 371, 372, 379, 385, 391, 397, 403, 408, 421, 427, 434, 445, 450, 461, 470, 476, 488, 497, 506, 512, 518, 542, 552, 566, 580, 587, 589, 595, 602, 608, 614]"
M50-3_pid9093b-09_L2.npz,M50-3,1058,625,50,59,32,18,27,0.64,0.5423728813559322,0.5871559633027523,1.0625,"[10, 22, 34, 45, 57, 71, 83, 97, 109, 120, 128, 139, 151, 165, 178, 191, 204, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[7, 13, 20, 25, 48, 55, 61, 73, 82, 95, 109, 116, 121, 127, 133, 145, 151, 158, 169, 180, 195, 218, 230, 236, 254, 276, 295, 301, 308, 325, 337, 349, 371, 372, 385, 397, 403, 409, 421, 428, 434, 438, 445, 455, 461, 470, 477, 497, 506, 518, 542, 552, 566, 578, 589, 596, 602, 614, 620]"
