file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-2_pid6100022-05_L4.npz,M59-2,135,333,40,6,5,35,1,0.125,0.8333333333333334,0.21739130434782608,1.4,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[35, 59, 125, 202, 281, 299]"
M59-2_pid610003b-12_L4.npz,M59-2,149,333,40,7,5,35,2,0.125,0.7142857142857143,0.2127659574468085,1.2,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[36, 77, 105, 125, 203, 263, 299]"
M59-2_pid9048b-12_L4.npz,M59-2,188,333,40,7,5,35,2,0.125,0.7142857142857143,0.2127659574468085,0.8,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[24, 56, 84, 123, 205, 264, 295]"
M59-2_pid9049b-08_L4.npz,M59-2,221,333,40,8,7,33,1,0.175,0.875,0.29166666666666663,1.1428571428571428,"[6, 13, 25, 31, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[43, 59, 84, 125, 155, 204, 263, 299]"
M59-2_pid9050b-08_L4.npz,M59-2,259,333,39,8,6,33,2,0.15384615384615385,0.75,0.25531914893617025,1.0,"[6, 13, 25, 31, 42, 48, 54, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[36, 67, 90, 102, 124, 204, 263, 299]"
M59-2_pid9054b-08_L4.npz,M59-2,310,333,39,9,5,34,4,0.1282051282051282,0.5555555555555556,0.20833333333333334,1.4,"[6, 13, 25, 36, 42, 48, 54, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[38, 79, 102, 124, 155, 178, 204, 264, 296]"
M59-2_pid9055b-08_L4.npz,M59-2,352,333,40,8,6,34,2,0.15,0.75,0.24999999999999997,1.0,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[36, 58, 86, 124, 203, 216, 263, 299]"
M59-2_pid9058b-08_L4.npz,M59-2,410,333,40,9,6,34,3,0.15,0.6666666666666666,0.24489795918367346,1.5,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[58, 79, 105, 123, 200, 222, 240, 281, 299]"
M59-2_pid9059b-12_L4.npz,M59-2,453,333,40,9,7,33,2,0.175,0.7777777777777778,0.2857142857142857,1.1428571428571428,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[23, 36, 85, 124, 155, 177, 204, 263, 299]"
M59-2_pid9060b-06_L4.npz,M59-2,491,333,40,7,7,33,0,0.175,1.0,0.2978723404255319,0.7142857142857143,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[36, 91, 133, 184, 207, 264, 299]"
M59-2_pid9061b-05_L4.npz,M59-2,521,333,40,7,5,35,2,0.125,0.7142857142857143,0.2127659574468085,1.4,"[6, 13, 25, 31, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[58, 102, 124, 181, 204, 263, 299]"
M59-2_pid9062b-11_L4.npz,M59-2,562,333,39,7,3,36,4,0.07692307692307693,0.42857142857142855,0.13043478260869565,1.0,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 291, 300, 306, 315, 329]","[57, 102, 124, 155, 203, 263, 299]"
M59-2_pid9063b-12_L4.npz,M59-2,606,333,39,7,7,32,0,0.1794871794871795,1.0,0.30434782608695654,1.2857142857142858,"[6, 13, 25, 31, 42, 48, 56, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[57, 105, 125, 177, 204, 264, 299]"
M59-2_pid9064-19_L4.npz,M59-2,634,333,39,7,2,37,5,0.05128205128205128,0.2857142857142857,0.08695652173913043,1.5,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 306, 315, 329]","[58, 106, 124, 182, 205, 229, 294]"
M59-2_pid9065-24_L4.npz,M59-2,656,333,38,6,3,35,3,0.07894736842105263,0.5,0.13636363636363635,1.0,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 291, 306, 315, 329]","[54, 124, 204, 230, 263, 294]"
M59-2_pid9066b-08_L4.npz,M59-2,689,333,39,8,4,35,4,0.10256410256410256,0.5,0.1702127659574468,1.0,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 306, 315, 329]","[59, 88, 143, 157, 203, 239, 264, 299]"
M59-2_pid9068-17_L4.npz,M59-2,739,333,40,6,5,35,1,0.125,0.8333333333333334,0.21739130434782608,1.2,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[58, 124, 177, 205, 263, 299]"
M59-2_pid9069-08_L4.npz,M59-2,751,333,40,8,7,33,1,0.175,0.875,0.29166666666666663,1.2857142857142858,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[36, 59, 125, 177, 205, 229, 268, 298]"
M59-2_pid9070b-20_L4.npz,M59-2,780,333,40,10,7,33,3,0.175,0.7,0.27999999999999997,1.0,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[25, 57, 91, 117, 156, 184, 205, 230, 263, 299]"
M59-2_pid9072b-12_L4.npz,M59-2,822,333,39,8,7,32,1,0.1794871794871795,0.875,0.2978723404255319,1.1428571428571428,"[6, 13, 25, 36, 42, 48, 54, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[24, 56, 102, 125, 205, 229, 277, 299]"
M59-2_pid9073b-12_L4.npz,M59-2,846,333,38,7,4,34,3,0.10526315789473684,0.5714285714285714,0.17777777777777778,1.0,"[6, 13, 25, 31, 42, 48, 54, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 306, 315, 329]","[36, 67, 102, 124, 205, 263, 299]"
M59-2_pid9074g-08_L4.npz,M59-2,880,333,40,8,4,36,4,0.1,0.5,0.16666666666666669,1.5,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[40, 107, 123, 155, 203, 239, 263, 299]"
M59-2_pid9075b-08_L4.npz,M59-2,919,333,39,9,5,34,4,0.1282051282051282,0.5555555555555556,0.20833333333333334,0.8,"[6, 13, 25, 31, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 306, 315, 329]","[43, 59, 84, 124, 155, 177, 203, 263, 299]"
M59-2_pid9079-07_L4.npz,M59-2,942,333,38,6,2,36,4,0.05263157894736842,0.3333333333333333,0.09090909090909091,1.0,"[6, 13, 25, 31, 42, 48, 54, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 306, 315, 329]","[59, 85, 124, 203, 263, 299]"
M59-2_pid9089-03_L4.npz,M59-2,1000,333,39,8,7,32,1,0.1794871794871795,0.875,0.2978723404255319,1.4285714285714286,"[6, 13, 25, 31, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 306, 315, 329]","[67, 102, 125, 156, 204, 240, 264, 299]"
M59-2_pid9090-19_L4.npz,M59-2,1026,333,40,6,4,36,2,0.1,0.6666666666666666,0.1739130434782609,0.5,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[36, 104, 123, 203, 264, 299]"
M59-2_pid9093b-14_L4.npz,M59-2,1063,333,40,9,5,35,4,0.125,0.5555555555555556,0.20408163265306123,1.6,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[58, 118, 125, 155, 201, 229, 240, 264, 295]"
M59-2_pid9094b-08_L4.npz,M59-2,1094,333,39,6,4,35,2,0.10256410256410256,0.6666666666666666,0.17777777777777778,1.5,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 291, 300, 306, 315, 329]","[59, 105, 125, 203, 263, 282]"
M59-2_pid9099b-12_L4.npz,M59-2,1168,333,40,9,5,35,4,0.125,0.5555555555555556,0.20408163265306123,1.2,"[6, 13, 25, 31, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[36, 59, 102, 125, 179, 203, 230, 263, 299]"
M59-2_pid9101c-02_L4.npz,M59-2,1229,333,38,8,3,35,5,0.07894736842105263,0.375,0.13043478260869565,1.3333333333333333,"[6, 13, 25, 31, 42, 48, 54, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 306, 315, 329]","[59, 102, 124, 178, 203, 239, 263, 299]"
M59-2_pid9103-18_L4.npz,M59-2,1251,333,39,9,7,32,2,0.1794871794871795,0.7777777777777778,0.29166666666666663,1.7142857142857142,"[6, 13, 25, 31, 42, 48, 56, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[58, 86, 125, 155, 183, 224, 240, 264, 294]"
M59-2_pid9104b-08_L4.npz,M59-2,1286,333,40,7,6,34,1,0.15,0.8571428571428571,0.2553191489361702,1.1666666666666667,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[58, 91, 124, 178, 205, 264, 299]"
M59-2_pid9111b-10_L4.npz,M59-2,1345,333,39,7,4,35,3,0.10256410256410256,0.5714285714285714,0.17391304347826086,1.5,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 306, 315, 329]","[12, 58, 106, 124, 204, 263, 299]"
M59-2_pid9118b-12_L4.npz,M59-2,1430,333,39,10,5,34,5,0.1282051282051282,0.5,0.2040816326530612,1.6,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 306, 315, 329]","[12, 52, 105, 124, 155, 178, 203, 229, 263, 295]"
M59-2_pid9119-12_L4.npz,M59-2,1446,333,40,7,5,35,2,0.125,0.7142857142857143,0.2127659574468085,1.2,"[6, 13, 25, 35, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[58, 104, 124, 177, 203, 263, 299]"
M59-2_pid9129-22_L4.npz,M59-2,1490,333,40,7,7,33,0,0.175,1.0,0.2978723404255319,0.8571428571428571,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[24, 59, 90, 125, 205, 264, 299]"
M59-2_pid9133-08_L4.npz,M59-2,1505,333,39,7,4,35,3,0.10256410256410256,0.5714285714285714,0.17391304347826086,1.5,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 291, 300, 306, 315, 329]","[39, 105, 124, 178, 203, 263, 299]"
M59-2_pid9138b-08_L4.npz,M59-2,1564,333,40,7,5,35,2,0.125,0.7142857142857143,0.2127659574468085,1.0,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[36, 53, 106, 125, 200, 278, 299]"
M59-2_pid9139b-08_L4.npz,M59-2,1599,333,39,8,7,32,1,0.1794871794871795,0.875,0.2978723404255319,1.0,"[6, 13, 25, 36, 42, 48, 56, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[25, 58, 125, 180, 205, 241, 264, 299]"
M59-2_pid9149-13_L4.npz,M59-2,1611,333,39,8,4,35,4,0.10256410256410256,0.5,0.1702127659574468,1.25,"[6, 13, 25, 31, 42, 48, 56, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[59, 105, 124, 155, 178, 203, 264, 299]"
M59-2_pid9153b-08_L4.npz,M59-2,1646,333,39,10,7,32,3,0.1794871794871795,0.7,0.2857142857142857,1.2857142857142858,"[6, 13, 25, 31, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 306, 315, 329]","[14, 58, 110, 123, 155, 183, 204, 241, 264, 299]"
M59-2_pid9157-11_L4.npz,M59-2,1667,333,39,9,5,34,4,0.1282051282051282,0.5555555555555556,0.20833333333333334,1.0,"[6, 13, 25, 36, 42, 48, 54, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[36, 59, 78, 102, 125, 203, 229, 263, 299]"
M59-2_pid9166l-02_L4.npz,M59-2,1721,333,40,8,7,33,1,0.175,0.875,0.29166666666666663,1.8571428571428572,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[21, 40, 105, 125, 178, 204, 263, 298]"
M59-2_pid9170b-08_L4.npz,M59-2,1758,333,39,8,5,34,3,0.1282051282051282,0.625,0.21276595744680848,1.2,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 291, 300, 306, 315, 329]","[36, 102, 125, 155, 203, 227, 263, 289]"
M59-2_pid9174b-08_L4.npz,M59-2,1821,333,39,8,6,33,2,0.15384615384615385,0.75,0.25531914893617025,0.8333333333333334,"[6, 13, 25, 31, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 306, 314, 329]","[25, 57, 102, 125, 182, 205, 241, 264]"
M59-2_pid917506-06_L4.npz,M59-2,1833,333,40,6,4,36,2,0.1,0.6666666666666666,0.1739130434782609,1.25,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[58, 107, 124, 167, 206, 276]"
M59-2_pid9179-10_L4.npz,M59-2,1875,333,39,7,4,35,3,0.10256410256410256,0.5714285714285714,0.17391304347826086,1.5,"[6, 13, 25, 31, 42, 48, 54, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[36, 77, 105, 125, 203, 263, 299]"
M59-2_pid918807-13_L4.npz,M59-2,1917,333,40,7,5,35,2,0.125,0.7142857142857143,0.2127659574468085,1.4,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 129, 138, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[38, 105, 124, 157, 202, 263, 299]"
M59-2_pid918821-10_L4.npz,M59-2,1929,333,40,9,5,35,4,0.125,0.5555555555555556,0.20408163265306123,1.2,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[18, 36, 57, 105, 123, 181, 222, 240, 281]"
M59-2_pid918824-06_L4.npz,M59-2,1932,333,40,7,5,35,2,0.125,0.7142857142857143,0.2127659574468085,1.6,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 96, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 315, 329]","[39, 106, 132, 178, 204, 263, 299]"
M59-2_pid9192b-08_L4.npz,M59-2,1986,333,40,8,7,33,1,0.175,0.875,0.29166666666666663,1.2857142857142858,"[6, 13, 25, 36, 42, 48, 54, 60, 66, 72, 84, 90, 97, 103, 109, 120, 127, 134, 150, 158, 170, 176, 185, 191, 206, 216, 222, 235, 242, 249, 257, 264, 270, 277, 283, 291, 300, 306, 314, 329]","[23, 36, 102, 132, 178, 204, 264, 288]"
M59-3_pid1263b-09_L4.npz,M59-3,33,463,54,8,6,48,2,0.1111111111111111,0.75,0.19354838709677416,1.0,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 286, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[43, 62, 125, 170, 223, 289, 341, 400]"
M59-3_pid5667203-05_L4.npz,M59-3,84,463,52,9,6,46,3,0.11538461538461539,0.6666666666666666,0.19672131147540986,0.8333333333333334,"[15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 206, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[43, 49, 91, 126, 163, 224, 300, 342, 385]"
M59-3_pid5667249-18_L4.npz,M59-3,92,463,54,9,6,48,3,0.1111111111111111,0.6666666666666666,0.1904761904761905,1.1666666666666667,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 43, 91, 126, 170, 265, 289, 342, 400]"
M59-3_pid58917-03_L4.npz,M59-3,127,463,54,9,6,48,3,0.1111111111111111,0.6666666666666666,0.1904761904761905,1.0,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[50, 126, 163, 181, 223, 266, 290, 342, 400]"
M59-3_pid59340-11_L4.npz,M59-3,130,463,53,12,8,45,4,0.1509433962264151,0.6666666666666666,0.24615384615384617,1.0,"[15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 39, 52, 95, 126, 175, 200, 235, 265, 311, 358, 400]"
M59-3_pid6100022-03_L4.npz,M59-3,134,463,53,9,8,45,1,0.1509433962264151,0.8888888888888888,0.25806451612903225,1.125,"[15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[71, 126, 163, 194, 223, 243, 289, 342, 401]"
M59-3_pid6100022-06_L4.npz,M59-3,136,463,54,9,7,47,2,0.12962962962962962,0.7777777777777778,0.2222222222222222,0.8571428571428571,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 129, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[49, 127, 163, 194, 223, 265, 295, 343, 401]"
M59-3_pid610003b-13_L4.npz,M59-3,150,463,54,9,3,51,6,0.05555555555555555,0.3333333333333333,0.09523809523809525,0.6666666666666666,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 286, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 37, 73, 126, 163, 193, 290, 364, 400]"
M59-3_pid9048b-13_L4.npz,M59-3,189,463,54,11,9,45,2,0.16666666666666666,0.8181818181818182,0.2769230769230769,0.6666666666666666,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 287, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[26, 49, 133, 174, 194, 241, 290, 343, 366, 401, 440]"
M59-3_pid9049b-09_L4.npz,M59-3,222,463,54,11,8,46,3,0.14814814814814814,0.7272727272727273,0.24615384615384614,0.875,"[1, 15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 43, 73, 131, 163, 194, 223, 290, 342, 365, 401]"
M59-3_pid9050b-09_L4.npz,M59-3,260,463,53,15,10,43,5,0.18867924528301888,0.6666666666666666,0.29411764705882354,0.7,"[15, 26, 33, 43, 49, 55, 61, 73, 81, 87, 94, 103, 109, 115, 121, 127, 137, 151, 160, 169, 176, 184, 194, 201, 208, 217, 223, 235, 241, 250, 267, 273, 280, 288, 304, 310, 319, 325, 331, 337, 343, 349, 359, 367, 383, 394, 403, 409, 415, 422, 431, 441, 454]","[23, 47, 49, 72, 96, 128, 163, 184, 194, 223, 242, 289, 313, 344, 400]"
