file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9170-25_L2.npz,M33-4,1749,673,55,67,28,27,39,0.509090909090909,0.417910447761194,0.4590163934426229,1.25,"[6, 21, 36, 48, 59, 70, 79, 93, 108, 120, 131, 144, 156, 167, 180, 190, 199, 213, 228, 240, 252, 262, 275, 286, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 415, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 547, 560, 572, 583, 597, 612, 625, 640, 655, 668]","[13, 19, 24, 37, 47, 67, 75, 85, 91, 96, 109, 121, 126, 139, 146, 160, 165, 181, 188, 193, 205, 211, 216, 229, 239, 246, 259, 268, 275, 285, 288, 302, 310, 322, 330, 338, 356, 368, 372, 380, 385, 391, 397, 410, 422, 432, 438, 445, 457, 469, 477, 493, 504, 517, 526, 542, 550, 552, 566, 577, 588, 600, 613, 622, 648, 660, 668]"
M33-4_pid9174-25_L2.npz,M33-4,1809,673,55,62,27,28,35,0.4909090909090909,0.43548387096774194,0.4615384615384615,1.037037037037037,"[6, 21, 36, 48, 59, 70, 79, 93, 108, 120, 131, 144, 156, 167, 180, 190, 199, 213, 228, 240, 252, 262, 275, 286, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 415, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 547, 560, 572, 583, 597, 612, 625, 640, 655, 668]","[10, 18, 25, 37, 47, 54, 73, 83, 90, 97, 109, 119, 140, 146, 157, 164, 180, 188, 194, 203, 210, 217, 229, 239, 240, 266, 274, 288, 301, 310, 318, 331, 337, 349, 356, 361, 368, 373, 385, 390, 408, 418, 432, 456, 468, 480, 493, 505, 517, 527, 541, 552, 560, 577, 587, 594, 601, 612, 623, 630, 648, 662]"
M33-4_pid917509-02_L2.npz,M33-4,1836,673,56,62,31,25,31,0.5535714285714286,0.5,0.5254237288135594,1.3225806451612903,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 120, 131, 144, 156, 167, 180, 190, 198, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 640, 655, 668]","[10, 19, 24, 37, 47, 54, 71, 75, 82, 95, 109, 119, 134, 146, 152, 165, 176, 193, 201, 209, 214, 229, 239, 254, 262, 268, 275, 281, 287, 301, 311, 334, 350, 357, 368, 379, 388, 395, 401, 410, 423, 431, 432, 442, 449, 458, 469, 493, 505, 517, 528, 542, 554, 577, 585, 593, 598, 613, 623, 637, 649, 662]"
M33-4_pid917813-04_L2.npz,M33-4,1871,673,56,59,32,24,27,0.5714285714285714,0.5423728813559322,0.5565217391304347,1.21875,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 415, 426, 438, 450, 460, 473, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 625, 636, 652, 668]","[7, 13, 18, 37, 54, 68, 73, 84, 95, 109, 120, 126, 143, 144, 157, 163, 169, 175, 182, 191, 193, 226, 260, 287, 302, 312, 335, 336, 350, 356, 361, 368, 374, 384, 408, 422, 433, 449, 456, 468, 478, 494, 504, 510, 517, 527, 545, 552, 559, 577, 588, 600, 613, 625, 630, 637, 650, 659, 665]"
M33-4_pid9181-05_L2.npz,M33-4,1877,673,58,69,33,25,36,0.5689655172413793,0.4782608695652174,0.5196850393700788,0.8484848484848485,"[6, 20, 36, 48, 59, 70, 79, 93, 108, 114, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 416, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 547, 560, 572, 583, 596, 612, 618, 625, 636, 652, 668]","[19, 37, 48, 54, 67, 73, 82, 92, 109, 120, 126, 134, 139, 144, 157, 164, 168, 176, 181, 193, 211, 218, 229, 240, 246, 260, 265, 275, 281, 285, 288, 301, 312, 318, 331, 336, 344, 350, 356, 361, 367, 373, 384, 401, 409, 436, 449, 461, 478, 482, 488, 496, 504, 510, 528, 538, 544, 552, 577, 593, 595, 602, 613, 624, 630, 648, 659, 665, 666]"
M33-4_pid918726-08_L2.npz,M33-4,1912,673,55,69,31,24,38,0.5636363636363636,0.4492753623188406,0.4999999999999999,0.9354838709677419,"[6, 21, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 286, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 416, 426, 438, 450, 460, 472, 483, 492, 507, 516, 528, 548, 560, 572, 583, 597, 612, 625, 640, 655, 668]","[10, 17, 24, 37, 47, 56, 60, 67, 73, 82, 89, 95, 96, 109, 121, 131, 140, 144, 162, 181, 193, 209, 215, 216, 229, 241, 250, 266, 274, 288, 301, 310, 320, 324, 335, 336, 348, 356, 360, 374, 390, 396, 412, 431, 437, 438, 449, 459, 468, 477, 482, 506, 510, 528, 545, 552, 565, 575, 576, 586, 593, 599, 600, 613, 622, 631, 636, 648, 661]"
M33-4_pid918904-09_L2.npz,M33-4,1942,673,56,62,25,31,37,0.44642857142857145,0.4032258064516129,0.42372881355932196,0.76,"[6, 21, 36, 48, 59, 70, 79, 93, 108, 121, 131, 144, 156, 167, 181, 190, 199, 213, 228, 240, 252, 262, 275, 286, 300, 312, 323, 336, 348, 361, 373, 383, 391, 404, 416, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 548, 560, 572, 583, 597, 612, 625, 640, 655, 668]","[18, 26, 37, 48, 54, 62, 73, 83, 89, 98, 109, 120, 144, 155, 166, 174, 180, 191, 193, 205, 210, 229, 240, 246, 265, 275, 282, 300, 313, 318, 336, 348, 354, 360, 372, 381, 385, 397, 411, 421, 432, 444, 461, 469, 478, 494, 504, 527, 551, 552, 559, 575, 576, 586, 593, 594, 612, 624, 630, 650, 659, 663]"
M33-4_pid9192-25_L2.npz,M33-4,1974,673,60,70,27,33,43,0.45,0.38571428571428573,0.41538461538461535,1.037037037037037,"[6, 20, 36, 42, 48, 59, 70, 78, 93, 108, 114, 121, 131, 144, 155, 167, 181, 190, 198, 213, 228, 234, 240, 252, 262, 275, 285, 300, 312, 323, 336, 348, 361, 373, 383, 391, 403, 415, 426, 438, 450, 460, 472, 483, 492, 499, 507, 516, 528, 548, 560, 572, 583, 596, 612, 618, 625, 636, 652, 668]","[10, 17, 18, 25, 37, 48, 54, 67, 73, 81, 88, 97, 109, 120, 126, 139, 144, 152, 157, 169, 176, 188, 193, 210, 217, 229, 239, 246, 258, 265, 275, 282, 288, 296, 300, 311, 318, 331, 336, 356, 361, 367, 374, 380, 385, 390, 410, 419, 432, 444, 456, 466, 482, 504, 514, 527, 552, 559, 575, 576, 587, 594, 601, 612, 624, 630, 647, 648, 660, 666]"
M50-3_pid1263b-03_L2.npz,M50-3,28,625,48,65,35,13,30,0.7291666666666666,0.5384615384615384,0.6194690265486725,0.8285714285714286,"[9, 21, 34, 45, 57, 73, 83, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 361, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 545, 557, 569, 578, 591, 602, 614]","[8, 13, 25, 48, 61, 73, 86, 95, 97, 109, 121, 127, 133, 139, 146, 158, 164, 169, 182, 193, 205, 210, 218, 230, 242, 254, 261, 274, 289, 301, 307, 325, 337, 342, 349, 373, 385, 397, 403, 409, 415, 421, 433, 445, 455, 461, 474, 481, 488, 493, 506, 510, 518, 528, 542, 552, 565, 571, 578, 584, 589, 596, 602, 614, 622]"
M50-3_pid510262-04_L2.npz,M50-3,52,625,46,61,33,13,28,0.717391304347826,0.5409836065573771,0.6168224299065421,0.8787878787878788,"[9, 21, 34, 45, 57, 69, 83, 98, 110, 122, 132, 147, 158, 204, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 386, 397, 409, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 14, 19, 25, 48, 62, 73, 95, 97, 110, 121, 127, 133, 146, 158, 164, 173, 180, 195, 205, 216, 239, 246, 255, 275, 282, 302, 306, 325, 338, 343, 349, 371, 372, 386, 397, 408, 421, 434, 438, 445, 461, 470, 477, 488, 506, 510, 517, 522, 535, 542, 555, 566, 572, 578, 586, 589, 595, 602, 614, 621]"
M50-3_pid52932-18_L2.npz,M50-3,72,625,48,61,29,19,32,0.6041666666666666,0.47540983606557374,0.5321100917431192,1.0689655172413792,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[14, 19, 25, 45, 62, 73, 94, 103, 109, 115, 120, 127, 139, 145, 157, 163, 169, 180, 194, 204, 218, 230, 237, 254, 261, 275, 301, 323, 327, 338, 343, 349, 370, 380, 385, 391, 396, 403, 415, 421, 429, 438, 445, 450, 458, 462, 470, 479, 480, 488, 499, 510, 518, 542, 566, 584, 589, 595, 601, 608, 615]"
M50-3_pid5667249-20_L2.npz,M50-3,94,625,48,68,34,14,34,0.7083333333333334,0.5,0.5862068965517241,1.0,"[9, 21, 33, 45, 57, 73, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 336, 349, 361, 373, 385, 397, 410, 423, 434, 446, 458, 470, 481, 493, 505, 519, 533, 543, 557, 569, 578, 590, 602, 614]","[7, 13, 19, 25, 47, 55, 61, 67, 73, 86, 95, 103, 109, 115, 121, 127, 133, 139, 146, 151, 156, 169, 182, 200, 206, 218, 234, 251, 274, 276, 302, 314, 325, 331, 337, 343, 349, 369, 379, 385, 391, 397, 403, 408, 422, 427, 439, 445, 451, 457, 469, 476, 481, 486, 497, 506, 510, 522, 528, 542, 555, 566, 578, 586, 588, 595, 602, 614]"
M50-3_pid5667271-04_L2.npz,M50-3,111,625,48,66,35,13,31,0.7291666666666666,0.5303030303030303,0.6140350877192983,0.9714285714285714,"[9, 21, 33, 45, 56, 69, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 336, 349, 360, 373, 385, 397, 408, 423, 433, 446, 458, 470, 481, 493, 505, 519, 533, 543, 557, 569, 578, 590, 602, 614]","[7, 13, 20, 25, 47, 55, 62, 68, 73, 92, 102, 110, 119, 121, 133, 146, 151, 157, 163, 171, 180, 206, 218, 230, 235, 248, 262, 274, 301, 307, 323, 324, 330, 337, 343, 349, 368, 379, 385, 391, 397, 403, 409, 422, 427, 433, 444, 451, 461, 470, 488, 506, 510, 517, 523, 542, 552, 566, 572, 578, 589, 595, 602, 608, 612, 621]"
M50-3_pid5667291-18_L2.npz,M50-3,124,625,48,61,30,18,31,0.625,0.4918032786885246,0.5504587155963302,0.9333333333333333,"[9, 21, 34, 45, 57, 73, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 336, 349, 361, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 14, 25, 41, 47, 48, 62, 68, 73, 89, 93, 106, 121, 127, 146, 158, 169, 180, 192, 198, 208, 222, 230, 236, 254, 262, 275, 292, 298, 314, 325, 338, 349, 365, 370, 380, 386, 392, 397, 403, 413, 422, 434, 445, 460, 469, 484, 486, 497, 510, 518, 531, 542, 566, 572, 578, 590, 602, 608, 614, 621]"
M50-3_pid610003b-07_L2.npz,M50-3,145,625,48,63,34,14,29,0.7083333333333334,0.5396825396825397,0.6126126126126126,0.9705882352941176,"[9, 21, 33, 44, 57, 72, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 299, 312, 325, 336, 349, 361, 373, 385, 397, 410, 423, 434, 446, 458, 470, 481, 493, 505, 519, 533, 543, 557, 569, 578, 590, 602, 614]","[7, 13, 19, 25, 49, 56, 61, 73, 95, 108, 121, 127, 133, 145, 152, 164, 168, 180, 198, 205, 217, 229, 235, 241, 253, 275, 276, 301, 307, 313, 325, 332, 337, 349, 365, 371, 385, 397, 404, 409, 421, 428, 438, 445, 451, 458, 470, 488, 497, 506, 510, 518, 522, 541, 546, 552, 566, 578, 589, 602, 608, 614, 621]"
M50-3_pid9048b-07_L2.npz,M50-3,183,625,49,61,35,14,26,0.7142857142857143,0.5737704918032787,0.6363636363636364,0.9714285714285714,"[9, 21, 34, 45, 57, 69, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 306, 312, 325, 336, 349, 360, 373, 386, 397, 408, 423, 433, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 14, 19, 25, 48, 56, 61, 68, 73, 95, 110, 115, 121, 127, 133, 146, 152, 158, 168, 180, 204, 217, 230, 239, 252, 261, 275, 301, 314, 325, 338, 344, 371, 385, 391, 397, 403, 409, 421, 428, 434, 438, 445, 453, 463, 470, 478, 489, 506, 518, 528, 541, 552, 566, 572, 578, 589, 602, 608, 614, 621]"
M50-3_pid9049b-03_L2.npz,M50-3,218,625,46,60,30,16,30,0.6521739130434783,0.5,0.5660377358490566,1.0,"[9, 21, 33, 45, 57, 69, 83, 98, 110, 122, 132, 147, 157, 204, 228, 240, 247, 261, 274, 300, 312, 325, 336, 349, 360, 373, 385, 397, 408, 423, 433, 446, 458, 470, 481, 493, 505, 519, 533, 543, 557, 569, 578, 590, 602, 614]","[6, 14, 19, 25, 47, 48, 62, 73, 95, 109, 115, 121, 127, 140, 144, 151, 157, 168, 181, 205, 217, 230, 238, 253, 266, 276, 301, 308, 314, 326, 338, 344, 349, 371, 385, 397, 403, 409, 422, 428, 433, 444, 454, 461, 470, 476, 482, 488, 506, 512, 518, 542, 565, 572, 578, 589, 602, 608, 614, 621]"
M50-3_pid9050b-03_L2.npz,M50-3,255,625,48,58,29,19,29,0.6041666666666666,0.5,0.5471698113207547,1.0,"[9, 21, 33, 45, 56, 69, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 336, 349, 360, 373, 385, 397, 408, 423, 433, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 13, 25, 49, 61, 73, 95, 108, 121, 127, 133, 145, 152, 164, 168, 180, 198, 205, 218, 229, 234, 241, 253, 275, 276, 301, 307, 313, 324, 331, 337, 349, 371, 385, 397, 403, 409, 421, 428, 438, 445, 450, 461, 470, 488, 497, 506, 510, 518, 523, 542, 552, 566, 585, 589, 602, 614, 620]"
M50-3_pid9052b-10_L2.npz,M50-3,272,625,48,67,31,17,36,0.6458333333333334,0.4626865671641791,0.5391304347826088,0.9032258064516129,"[9, 21, 34, 45, 57, 69, 83, 98, 110, 122, 132, 147, 158, 169, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 386, 397, 409, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[13, 25, 32, 41, 48, 61, 79, 89, 96, 109, 116, 120, 133, 140, 145, 150, 163, 169, 182, 198, 204, 216, 234, 251, 262, 275, 276, 291, 301, 306, 327, 337, 349, 371, 375, 386, 391, 396, 402, 409, 415, 421, 427, 438, 445, 450, 458, 470, 481, 489, 506, 510, 520, 522, 532, 545, 546, 566, 572, 578, 584, 588, 595, 601, 608, 614, 623]"
M50-3_pid9054b-03_L2.npz,M50-3,305,625,48,69,34,14,35,0.7083333333333334,0.4927536231884058,0.5811965811965812,0.9705882352941176,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 385, 397, 410, 423, 434, 446, 458, 470, 481, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 19, 24, 30, 40, 48, 55, 67, 72, 78, 89, 94, 102, 109, 121, 127, 133, 140, 146, 156, 164, 169, 180, 196, 205, 217, 229, 236, 254, 262, 275, 297, 303, 323, 327, 331, 344, 349, 354, 370, 385, 390, 397, 404, 409, 415, 422, 434, 439, 445, 451, 456, 470, 482, 489, 499, 510, 519, 525, 531, 542, 548, 565, 571, 578, 584, 589, 602, 616]"
M50-3_pid9055b-03_L2.npz,M50-3,347,625,48,63,30,18,33,0.625,0.47619047619047616,0.5405405405405405,1.0,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 158, 170, 204, 216, 228, 240, 247, 261, 274, 299, 312, 325, 337, 349, 361, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 14, 19, 25, 47, 56, 62, 71, 73, 93, 110, 121, 127, 145, 158, 164, 168, 180, 194, 209, 217, 236, 253, 275, 276, 290, 306, 324, 331, 337, 349, 370, 387, 396, 403, 409, 415, 421, 430, 438, 445, 470, 474, 482, 496, 506, 510, 518, 522, 529, 541, 546, 552, 565, 571, 579, 584, 589, 595, 602, 608, 614, 621]"
M50-3_pid9056-11_L2.npz,M50-3,366,625,48,56,32,16,24,0.6666666666666666,0.5714285714285714,0.6153846153846153,1.09375,"[9, 21, 34, 44, 57, 72, 83, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 299, 312, 325, 337, 349, 361, 373, 385, 397, 410, 423, 434, 446, 458, 470, 481, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 14, 24, 30, 47, 48, 55, 62, 66, 73, 78, 94, 109, 121, 133, 145, 150, 156, 164, 169, 180, 203, 218, 229, 239, 254, 275, 302, 314, 324, 337, 348, 354, 370, 385, 397, 403, 421, 433, 438, 444, 461, 470, 477, 506, 518, 541, 566, 571, 578, 584, 589, 601, 608, 614, 623]"
M50-3_pid9057f-13_L2.npz,M50-3,374,625,48,66,32,16,34,0.6666666666666666,0.48484848484848486,0.5614035087719298,1.0625,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 158, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 361, 373, 386, 398, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 13, 19, 24, 33, 58, 77, 82, 93, 110, 115, 121, 127, 134, 146, 152, 158, 164, 169, 182, 197, 203, 218, 235, 251, 252, 275, 276, 291, 302, 313, 323, 327, 332, 338, 344, 349, 354, 369, 379, 385, 397, 403, 409, 422, 428, 439, 445, 450, 458, 473, 484, 496, 506, 511, 516, 531, 542, 566, 587, 589, 596, 602, 608, 614, 621]"
M50-3_pid9058b-03_L2.npz,M50-3,405,625,48,52,30,18,22,0.625,0.5769230769230769,0.6,1.0666666666666667,"[9, 21, 33, 45, 57, 72, 83, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 385, 397, 409, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[6, 12, 25, 48, 73, 95, 110, 121, 133, 139, 145, 150, 156, 169, 181, 189, 206, 218, 229, 239, 255, 276, 301, 313, 327, 336, 349, 371, 385, 397, 409, 415, 421, 428, 432, 445, 461, 470, 475, 488, 497, 506, 517, 541, 546, 552, 566, 578, 588, 602, 609, 620]"
M50-3_pid9059b-07_L2.npz,M50-3,448,625,47,52,31,16,21,0.6595744680851063,0.5961538461538461,0.6262626262626262,1.064516129032258,"[9, 21, 34, 45, 57, 69, 83, 98, 110, 122, 132, 147, 158, 170, 204, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 386, 397, 409, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[14, 19, 25, 47, 49, 55, 62, 73, 95, 109, 115, 121, 133, 145, 157, 168, 182, 192, 206, 217, 229, 239, 240, 253, 276, 288, 301, 312, 326, 338, 342, 349, 371, 385, 390, 397, 403, 422, 433, 445, 458, 475, 488, 506, 518, 542, 552, 566, 589, 602, 614, 621]"
M50-3_pid9060b-01_L2.npz,M50-3,487,625,48,70,27,21,43,0.5625,0.38571428571428573,0.45762711864406785,1.1481481481481481,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 385, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[6, 13, 19, 24, 39, 48, 55, 61, 67, 73, 87, 95, 103, 121, 127, 134, 138, 145, 151, 157, 163, 169, 181, 190, 200, 208, 219, 230, 236, 253, 262, 274, 286, 302, 314, 322, 330, 337, 343, 349, 354, 369, 380, 390, 397, 403, 409, 415, 421, 427, 437, 445, 450, 461, 474, 488, 497, 506, 518, 522, 535, 545, 566, 578, 587, 589, 595, 601, 614, 620]"
M50-3_pid9061-32_L2.npz,M50-3,518,625,49,69,37,12,32,0.7551020408163265,0.5362318840579711,0.6271186440677967,0.8648648648648649,"[9, 21, 33, 45, 56, 69, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 306, 312, 325, 336, 349, 360, 373, 385, 397, 408, 423, 433, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[7, 13, 20, 25, 39, 53, 74, 96, 109, 116, 121, 127, 133, 146, 157, 163, 169, 180, 205, 218, 224, 230, 235, 241, 248, 253, 262, 275, 286, 302, 325, 338, 344, 349, 355, 371, 372, 385, 397, 403, 409, 415, 422, 428, 433, 439, 445, 458, 470, 475, 482, 489, 496, 506, 518, 528, 541, 547, 552, 565, 572, 578, 584, 589, 596, 602, 608, 614, 620]"
M50-3_pid9062b-06_L2.npz,M50-3,557,625,48,62,36,12,26,0.75,0.5806451612903226,0.6545454545454547,1.0833333333333333,"[9, 21, 33, 44, 56, 73, 86, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 273, 300, 312, 325, 336, 349, 361, 373, 385, 397, 410, 423, 433, 446, 458, 470, 481, 493, 505, 519, 533, 545, 557, 569, 578, 590, 602, 614]","[7, 13, 19, 25, 35, 47, 48, 55, 62, 66, 73, 95, 96, 108, 121, 133, 145, 156, 163, 169, 180, 206, 217, 229, 236, 255, 275, 276, 294, 302, 311, 313, 325, 338, 344, 349, 359, 371, 385, 397, 409, 421, 433, 439, 445, 461, 470, 476, 496, 506, 518, 542, 553, 566, 572, 578, 584, 589, 602, 608, 614, 620]"
M50-3_pid9063b-07_L2.npz,M50-3,601,625,48,59,31,17,28,0.6458333333333334,0.5254237288135594,0.5794392523364487,0.8387096774193549,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 13, 20, 25, 49, 62, 73, 95, 110, 121, 127, 133, 146, 151, 156, 164, 169, 182, 198, 206, 235, 254, 275, 292, 299, 308, 312, 323, 332, 338, 344, 349, 369, 385, 397, 403, 409, 414, 422, 431, 433, 445, 461, 469, 482, 489, 497, 506, 518, 542, 565, 572, 578, 589, 595, 601, 608, 614, 621]"
M50-3_pid9064-14_L2.npz,M50-3,629,625,48,55,30,18,25,0.625,0.5454545454545454,0.5825242718446602,1.1,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 336, 349, 360, 373, 385, 397, 410, 423, 434, 446, 458, 470, 481, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[7, 13, 25, 49, 55, 61, 73, 95, 107, 121, 133, 144, 158, 162, 169, 181, 195, 205, 230, 242, 248, 254, 267, 276, 299, 300, 306, 324, 337, 342, 349, 362, 370, 382, 397, 403, 409, 421, 433, 438, 445, 470, 486, 497, 506, 517, 541, 552, 565, 578, 589, 595, 602, 613, 620]"
M50-3_pid9065-21_L2.npz,M50-3,653,625,48,52,29,19,23,0.6041666666666666,0.5576923076923077,0.5799999999999998,0.8620689655172413,"[9, 21, 33, 45, 57, 69, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 336, 349, 360, 373, 385, 397, 409, 423, 433, 446, 458, 470, 481, 493, 505, 519, 533, 543, 557, 569, 578, 590, 602, 614]","[6, 13, 19, 25, 49, 55, 61, 67, 73, 95, 109, 121, 133, 145, 157, 169, 182, 205, 216, 229, 237, 253, 265, 277, 302, 312, 325, 337, 344, 349, 370, 385, 397, 402, 421, 433, 445, 450, 461, 470, 488, 497, 507, 518, 542, 547, 566, 584, 589, 602, 608, 615]"
M50-3_pid9066b-03_L2.npz,M50-3,685,625,48,57,26,22,31,0.5416666666666666,0.45614035087719296,0.4952380952380952,1.0,"[9, 21, 34, 44, 57, 72, 83, 98, 110, 122, 134, 147, 158, 170, 204, 216, 228, 241, 247, 261, 274, 299, 312, 325, 337, 349, 360, 373, 386, 398, 410, 423, 434, 446, 458, 470, 482, 493, 506, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[7, 13, 25, 39, 48, 55, 62, 73, 86, 95, 109, 121, 131, 144, 151, 157, 163, 171, 180, 194, 203, 227, 239, 253, 277, 296, 302, 326, 331, 338, 349, 362, 370, 380, 385, 391, 397, 406, 420, 433, 440, 445, 455, 470, 476, 489, 496, 506, 518, 526, 545, 566, 578, 589, 595, 602, 614]"
M50-3_pid9069-03_L2.npz,M50-3,747,625,48,70,29,19,41,0.6041666666666666,0.4142857142857143,0.4915254237288136,0.8620689655172413,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[7, 13, 18, 25, 39, 47, 56, 61, 66, 73, 83, 88, 95, 108, 121, 127, 136, 144, 150, 157, 164, 169, 180, 186, 193, 204, 218, 230, 235, 246, 253, 269, 277, 296, 302, 313, 322, 325, 337, 343, 349, 370, 379, 385, 397, 405, 420, 426, 434, 438, 445, 476, 482, 488, 496, 506, 512, 518, 528, 542, 547, 553, 566, 584, 589, 595, 602, 608, 614, 621]"
