file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9072-25_L1.npz,M33-4,810,673,57,143,48,9,95,0.8421052631578947,0.3356643356643357,0.4800000000000001,0.7708333333333334,"[6, 18, 24, 33, 40, 48, 60, 72, 84, 97, 106, 112, 120, 133, 144, 162, 169, 188, 216, 225, 232, 240, 249, 255, 264, 274, 288, 298, 304, 312, 333, 353, 361, 377, 390, 401, 423, 433, 450, 462, 478, 489, 498, 505, 519, 529, 537, 544, 561, 576, 600, 610, 616, 624, 642, 650, 665]","[5, 11, 18, 23, 29, 37, 41, 47, 52, 54, 58, 61, 68, 70, 72, 81, 83, 85, 87, 91, 96, 100, 102, 104, 109, 113, 115, 117, 119, 124, 126, 128, 130, 133, 135, 140, 144, 152, 157, 159, 164, 170, 176, 182, 183, 193, 197, 201, 203, 205, 210, 216, 222, 228, 233, 239, 244, 246, 251, 255, 260, 263, 265, 269, 275, 277, 281, 285, 288, 294, 301, 304, 311, 316, 318, 320, 322, 332, 335, 336, 343, 350, 355, 361, 368, 374, 381, 385, 390, 395, 401, 408, 410, 415, 422, 432, 438, 444, 449, 456, 469, 478, 480, 482, 488, 492, 496, 498, 505, 512, 514, 528, 538, 542, 546, 552, 556, 560, 563, 565, 577, 581, 587, 589, 593, 594, 597, 600, 605, 607, 613, 617, 623, 628, 630, 633, 637, 642, 649, 654, 659, 660, 668]"
M33-4_pid9073-27_L1.npz,M33-4,836,673,56,139,51,5,88,0.9107142857142857,0.3669064748201439,0.5230769230769231,0.8823529411764706,"[6, 24, 33, 40, 48, 60, 73, 82, 97, 108, 120, 133, 144, 162, 169, 180, 188, 217, 225, 232, 240, 263, 274, 288, 298, 304, 312, 325, 337, 349, 360, 378, 385, 401, 414, 423, 433, 442, 450, 466, 478, 492, 505, 513, 519, 537, 544, 561, 576, 601, 610, 616, 624, 642, 654, 664]","[7, 12, 19, 24, 31, 36, 43, 48, 52, 54, 56, 60, 63, 74, 80, 82, 85, 91, 96, 100, 102, 109, 113, 115, 117, 120, 126, 133, 135, 140, 146, 158, 162, 164, 170, 176, 179, 181, 183, 188, 226, 231, 239, 264, 271, 274, 281, 283, 288, 296, 301, 307, 311, 318, 320, 322, 324, 327, 335, 336, 338, 344, 348, 350, 352, 356, 362, 368, 373, 381, 386, 390, 396, 401, 403, 408, 415, 422, 429, 431, 436, 438, 440, 449, 456, 460, 469, 476, 480, 484, 486, 488, 490, 492, 494, 504, 508, 510, 512, 517, 521, 527, 533, 535, 538, 542, 544, 548, 552, 554, 556, 559, 561, 563, 565, 570, 572, 577, 581, 583, 586, 595, 600, 605, 607, 612, 616, 623, 624, 630, 637, 643, 646, 650, 653, 659, 660, 662, 669]"
M33-4_pid9074f-25_L1.npz,M33-4,870,673,57,147,47,10,100,0.8245614035087719,0.3197278911564626,0.4607843137254902,1.1702127659574468,"[24, 34, 40, 48, 60, 72, 84, 97, 106, 112, 120, 133, 144, 162, 169, 188, 216, 225, 232, 240, 250, 264, 276, 288, 298, 304, 312, 334, 342, 348, 354, 360, 372, 378, 391, 401, 414, 433, 442, 450, 456, 462, 471, 478, 489, 505, 513, 519, 544, 561, 576, 601, 610, 616, 624, 661, 667]","[4, 9, 15, 17, 19, 21, 24, 26, 29, 31, 33, 37, 47, 54, 56, 58, 60, 62, 68, 71, 74, 78, 82, 87, 89, 91, 93, 96, 100, 102, 104, 109, 119, 124, 126, 128, 132, 134, 138, 146, 152, 156, 160, 165, 169, 176, 181, 188, 193, 202, 205, 209, 218, 221, 223, 228, 240, 259, 262, 305, 307, 314, 316, 318, 322, 324, 326, 331, 334, 336, 338, 344, 349, 356, 359, 361, 363, 368, 373, 379, 383, 390, 397, 404, 408, 413, 415, 417, 419, 423, 429, 432, 434, 436, 438, 440, 446, 456, 461, 463, 465, 469, 478, 480, 482, 488, 493, 498, 504, 512, 517, 524, 526, 528, 530, 533, 535, 537, 541, 552, 560, 565, 570, 578, 580, 586, 590, 591, 593, 595, 597, 599, 612, 616, 622, 630, 632, 636, 638, 640, 644, 649, 654, 658, 660, 662, 666]"
M33-4_pid9075-25_L1.npz,M33-4,909,673,39,146,35,4,111,0.8974358974358975,0.23972602739726026,0.3783783783783784,0.8571428571428571,"[7, 24, 34, 48, 72, 84, 97, 120, 145, 162, 169, 192, 213, 240, 250, 264, 274, 289, 298, 312, 342, 353, 360, 378, 384, 391, 402, 418, 442, 450, 469, 505, 513, 537, 576, 601, 616, 624, 666]","[5, 7, 13, 15, 17, 19, 24, 29, 31, 37, 41, 48, 52, 56, 58, 61, 68, 72, 77, 81, 83, 85, 90, 96, 102, 109, 113, 120, 124, 126, 128, 133, 139, 143, 144, 152, 156, 160, 165, 169, 177, 180, 184, 193, 197, 201, 205, 210, 217, 222, 224, 229, 233, 235, 237, 240, 246, 251, 255, 260, 264, 269, 273, 275, 277, 279, 281, 283, 285, 288, 292, 294, 296, 300, 312, 320, 322, 324, 332, 335, 336, 344, 350, 351, 356, 361, 368, 374, 385, 390, 396, 401, 406, 408, 410, 422, 427, 433, 436, 438, 443, 444, 447, 449, 456, 460, 469, 479, 487, 493, 499, 504, 511, 517, 528, 535, 542, 548, 552, 565, 572, 577, 588, 593, 595, 597, 601, 605, 608, 613, 617, 620, 624, 630, 632, 634, 637, 641, 643, 645, 650, 654, 658, 660, 668, 669]"
M33-4_pid9080-08_L1.npz,M33-4,946,673,52,119,41,11,78,0.7884615384615384,0.3445378151260504,0.47953216374269003,0.9512195121951219,"[6, 24, 34, 48, 60, 70, 82, 97, 108, 120, 133, 144, 162, 174, 188, 198, 225, 240, 250, 263, 270, 276, 288, 304, 312, 325, 336, 349, 361, 378, 390, 414, 433, 442, 454, 462, 478, 492, 498, 505, 513, 519, 544, 576, 601, 610, 616, 624, 640, 653, 661, 667]","[4, 10, 16, 19, 21, 24, 37, 48, 50, 54, 56, 58, 60, 67, 71, 73, 83, 87, 92, 96, 98, 107, 109, 121, 126, 128, 130, 132, 139, 145, 152, 156, 163, 169, 175, 181, 183, 188, 194, 201, 206, 208, 213, 218, 229, 241, 245, 264, 299, 305, 314, 318, 320, 322, 326, 331, 336, 342, 344, 348, 356, 361, 373, 380, 385, 390, 397, 401, 405, 408, 412, 416, 422, 429, 432, 436, 438, 445, 447, 449, 456, 460, 465, 470, 481, 488, 494, 498, 505, 512, 517, 528, 538, 542, 548, 552, 560, 564, 573, 577, 586, 590, 593, 595, 597, 602, 613, 616, 625, 630, 632, 637, 647, 648, 653, 659, 665, 667, 669]"
M33-4_pid9089-09_L1.npz,M33-4,1005,673,58,130,46,12,84,0.7931034482758621,0.35384615384615387,0.48936170212765956,0.9347826086956522,"[24, 34, 40, 48, 60, 72, 84, 97, 106, 112, 120, 144, 162, 169, 188, 216, 225, 232, 240, 250, 264, 276, 288, 298, 304, 312, 324, 333, 342, 348, 354, 361, 372, 378, 385, 401, 409, 433, 442, 450, 462, 471, 482, 489, 498, 505, 513, 519, 537, 544, 561, 576, 600, 610, 616, 624, 650, 666]","[5, 11, 18, 23, 29, 37, 41, 47, 48, 51, 58, 60, 62, 68, 73, 83, 91, 96, 102, 109, 121, 129, 131, 133, 139, 144, 152, 158, 164, 170, 176, 181, 183, 189, 193, 197, 201, 205, 208, 210, 212, 216, 220, 222, 224, 227, 228, 231, 269, 271, 280, 301, 314, 317, 322, 327, 332, 336, 338, 344, 346, 350, 356, 361, 368, 374, 384, 388, 393, 397, 400, 404, 406, 408, 410, 417, 422, 432, 436, 443, 449, 450, 457, 463, 466, 468, 477, 480, 488, 493, 499, 503, 504, 510, 512, 517, 519, 521, 527, 528, 532, 534, 537, 542, 544, 552, 556, 559, 562, 566, 572, 576, 581, 583, 590, 595, 600, 607, 612, 616, 624, 628, 634, 636, 638, 649, 654, 659, 661, 668]"
M33-4_pid9090-12_L1.npz,M33-4,1019,673,40,161,34,6,127,0.85,0.2111801242236025,0.33830845771144274,0.9117647058823529,"[24, 34, 48, 72, 97, 106, 120, 133, 144, 162, 169, 192, 226, 240, 250, 263, 276, 288, 298, 304, 312, 333, 342, 348, 354, 361, 378, 402, 433, 462, 482, 505, 537, 576, 600, 610, 616, 624, 650, 666]","[5, 7, 9, 11, 13, 19, 24, 29, 37, 41, 43, 48, 52, 54, 56, 58, 60, 62, 68, 71, 73, 77, 79, 81, 85, 87, 91, 93, 96, 101, 109, 113, 115, 117, 120, 126, 135, 140, 142, 144, 152, 157, 165, 169, 176, 181, 183, 188, 194, 197, 199, 201, 203, 205, 211, 213, 216, 222, 230, 235, 237, 241, 246, 259, 263, 264, 269, 271, 275, 277, 279, 281, 283, 288, 292, 294, 300, 307, 311, 312, 318, 320, 322, 325, 327, 331, 336, 344, 349, 356, 362, 363, 368, 373, 380, 385, 388, 390, 395, 403, 405, 409, 412, 417, 420, 422, 429, 433, 437, 442, 449, 456, 460, 465, 468, 472, 478, 480, 484, 486, 488, 490, 496, 503, 508, 510, 512, 514, 519, 526, 528, 535, 537, 542, 552, 556, 560, 566, 576, 581, 583, 586, 588, 595, 597, 600, 608, 611, 615, 617, 619, 624, 630, 636, 641, 646, 649, 653, 659, 665, 669]"
M33-4_pid9092-12_L1.npz,M33-4,1033,673,59,140,46,13,94,0.7796610169491526,0.32857142857142857,0.46231155778894467,0.9347826086956522,"[7, 24, 34, 40, 48, 60, 72, 82, 97, 105, 112, 120, 133, 144, 151, 162, 169, 188, 216, 225, 232, 240, 250, 264, 274, 288, 298, 304, 312, 337, 348, 360, 372, 378, 385, 391, 401, 414, 433, 442, 450, 456, 471, 478, 489, 498, 505, 513, 519, 537, 544, 561, 576, 600, 610, 616, 624, 650, 666]","[7, 10, 14, 19, 21, 24, 37, 43, 45, 49, 54, 56, 58, 60, 63, 67, 74, 77, 81, 85, 91, 97, 104, 110, 117, 121, 129, 135, 139, 143, 145, 150, 155, 160, 164, 168, 172, 174, 176, 180, 183, 188, 191, 193, 201, 205, 208, 211, 217, 221, 229, 237, 240, 261, 268, 277, 299, 302, 313, 320, 322, 327, 331, 335, 337, 342, 344, 348, 350, 352, 354, 356, 358, 363, 368, 370, 372, 374, 384, 388, 390, 395, 405, 408, 417, 422, 429, 431, 436, 438, 450, 452, 455, 456, 465, 469, 477, 481, 487, 493, 501, 505, 512, 517, 526, 528, 536, 541, 545, 548, 550, 552, 556, 560, 564, 568, 576, 585, 596, 600, 607, 611, 613, 615, 621, 625, 630, 632, 635, 637, 639, 641, 643, 648, 657, 659, 661, 663, 665, 671]"
M33-4_pid9093-25_L1.npz,M33-4,1053,673,55,134,42,13,92,0.7636363636363637,0.31343283582089554,0.4444444444444445,0.6904761904761905,"[24, 34, 40, 48, 54, 60, 73, 82, 97, 112, 120, 144, 162, 169, 180, 188, 216, 225, 232, 240, 249, 264, 276, 288, 298, 304, 312, 324, 336, 342, 354, 360, 366, 377, 401, 414, 423, 438, 450, 462, 471, 482, 495, 505, 513, 519, 544, 576, 600, 610, 616, 624, 642, 654, 666]","[1, 7, 13, 15, 19, 24, 30, 37, 43, 45, 48, 54, 58, 60, 71, 73, 79, 82, 87, 92, 96, 100, 102, 109, 113, 115, 117, 119, 126, 131, 133, 143, 144, 151, 157, 164, 169, 176, 181, 183, 188, 193, 197, 199, 201, 205, 210, 217, 222, 229, 264, 277, 306, 312, 318, 320, 322, 324, 327, 332, 336, 344, 349, 356, 361, 368, 373, 380, 385, 390, 395, 397, 399, 401, 405, 408, 412, 417, 419, 429, 433, 438, 440, 443, 449, 451, 453, 456, 460, 467, 474, 481, 488, 490, 492, 495, 501, 503, 505, 512, 517, 527, 528, 535, 540, 543, 545, 552, 560, 566, 576, 581, 583, 589, 591, 594, 600, 605, 613, 617, 619, 621, 623, 624, 630, 632, 637, 641, 645, 650, 654, 658, 661, 671]"
M33-4_pid9094-25_L1.npz,M33-4,1084,673,62,131,50,12,81,0.8064516129032258,0.3816793893129771,0.5181347150259067,0.9,"[24, 34, 40, 48, 54, 60, 72, 82, 97, 106, 112, 120, 144, 150, 162, 169, 180, 188, 196, 216, 225, 232, 240, 250, 264, 270, 276, 288, 299, 312, 325, 336, 342, 349, 360, 367, 378, 391, 401, 414, 433, 442, 450, 462, 471, 478, 489, 495, 505, 513, 519, 536, 544, 561, 576, 600, 610, 616, 624, 642, 650, 666]","[11, 17, 19, 21, 25, 37, 43, 47, 52, 54, 56, 58, 60, 63, 67, 71, 74, 82, 89, 91, 96, 100, 102, 104, 108, 111, 113, 117, 119, 121, 126, 133, 138, 143, 145, 151, 157, 163, 169, 175, 181, 183, 188, 193, 197, 201, 205, 210, 217, 224, 228, 231, 240, 262, 306, 310, 316, 322, 325, 327, 331, 337, 343, 349, 355, 361, 368, 374, 380, 385, 392, 396, 399, 401, 403, 406, 408, 410, 417, 422, 427, 432, 438, 440, 449, 454, 457, 465, 468, 472, 480, 482, 488, 490, 494, 502, 506, 508, 510, 512, 514, 518, 520, 528, 544, 550, 552, 559, 566, 572, 577, 581, 585, 589, 593, 595, 597, 600, 613, 615, 617, 623, 630, 632, 637, 643, 650, 655, 661, 669, 671]"
M33-4_pid9097-02_L1.npz,M33-4,1104,673,53,135,41,12,94,0.7735849056603774,0.3037037037037037,0.4361702127659574,0.975609756097561,"[24, 34, 48, 60, 72, 82, 96, 106, 112, 120, 144, 162, 169, 188, 198, 216, 225, 232, 240, 249, 264, 274, 288, 299, 312, 325, 337, 349, 360, 370, 377, 391, 401, 414, 449, 466, 478, 489, 498, 505, 513, 519, 537, 544, 561, 576, 600, 610, 616, 624, 640, 650, 666]","[7, 9, 11, 13, 15, 19, 24, 37, 41, 46, 48, 50, 54, 58, 61, 69, 73, 77, 79, 82, 87, 91, 97, 109, 115, 121, 128, 133, 143, 151, 154, 156, 160, 167, 173, 177, 181, 189, 193, 197, 199, 201, 203, 205, 211, 216, 222, 229, 243, 265, 300, 305, 314, 315, 318, 320, 327, 332, 336, 343, 348, 350, 352, 359, 363, 365, 370, 372, 376, 385, 388, 390, 392, 397, 401, 406, 413, 417, 422, 432, 434, 436, 438, 440, 444, 449, 454, 461, 465, 476, 482, 486, 488, 490, 493, 501, 506, 508, 512, 514, 520, 524, 530, 533, 534, 542, 550, 552, 554, 556, 560, 566, 577, 581, 583, 585, 587, 589, 591, 595, 597, 600, 608, 613, 617, 622, 624, 630, 637, 645, 649, 654, 658, 661, 668]"
M33-4_pid9098-09_L1.npz,M33-4,1131,673,62,148,56,6,92,0.9032258064516129,0.3783783783783784,0.5333333333333333,0.9285714285714286,"[24, 34, 41, 48, 60, 73, 84, 97, 106, 112, 120, 132, 144, 151, 162, 169, 188, 196, 216, 226, 232, 240, 250, 264, 276, 288, 298, 304, 312, 324, 337, 348, 354, 360, 378, 385, 402, 409, 418, 433, 442, 450, 462, 469, 482, 489, 495, 506, 513, 519, 537, 546, 561, 570, 586, 601, 611, 624, 642, 650, 661, 667]","[4, 10, 19, 21, 23, 28, 37, 40, 46, 52, 54, 56, 58, 60, 62, 67, 71, 73, 82, 91, 96, 100, 109, 116, 119, 120, 126, 133, 139, 145, 150, 155, 156, 160, 162, 164, 169, 175, 181, 183, 187, 193, 201, 205, 210, 216, 220, 222, 224, 228, 232, 239, 240, 244, 246, 248, 252, 255, 259, 265, 269, 274, 279, 281, 283, 285, 288, 292, 296, 300, 304, 311, 318, 322, 324, 326, 331, 336, 340, 342, 348, 350, 352, 354, 356, 361, 367, 373, 379, 384, 390, 395, 400, 404, 408, 410, 413, 414, 418, 422, 429, 432, 436, 438, 443, 449, 451, 453, 456, 461, 466, 477, 483, 490, 493, 499, 507, 514, 517, 523, 529, 539, 543, 548, 550, 552, 556, 560, 564, 577, 586, 591, 593, 597, 600, 608, 612, 617, 623, 624, 630, 632, 636, 641, 643, 648, 661, 669]"
M33-4_pid9099-25_L1.npz,M33-4,1156,673,58,135,45,13,90,0.7758620689655172,0.3333333333333333,0.466321243523316,0.8888888888888888,"[24, 33, 40, 48, 60, 72, 84, 97, 106, 112, 120, 132, 144, 162, 169, 188, 196, 226, 232, 240, 264, 274, 288, 298, 304, 312, 324, 333, 342, 348, 354, 361, 372, 378, 390, 401, 409, 433, 442, 450, 462, 478, 489, 498, 505, 513, 537, 544, 561, 576, 586, 601, 610, 616, 624, 642, 650, 666]","[4, 7, 11, 17, 18, 24, 30, 37, 43, 48, 50, 52, 54, 58, 60, 62, 67, 73, 82, 84, 86, 89, 91, 93, 97, 102, 104, 109, 115, 117, 121, 126, 130, 132, 134, 139, 144, 151, 154, 157, 164, 169, 176, 181, 183, 189, 194, 199, 201, 205, 210, 217, 224, 229, 235, 237, 240, 246, 250, 252, 260, 265, 273, 277, 279, 281, 283, 288, 296, 300, 307, 313, 318, 322, 324, 326, 331, 336, 343, 348, 356, 360, 368, 373, 381, 385, 390, 395, 403, 410, 416, 421, 429, 431, 432, 438, 444, 451, 456, 458, 463, 469, 477, 480, 488, 492, 494, 504, 512, 517, 520, 527, 528, 533, 541, 552, 559, 564, 566, 577, 589, 594, 601, 613, 624, 629, 631, 636, 640, 643, 645, 649, 656, 661, 669]"
M33-4_pid9101b-07_L1.npz,M33-4,1218,673,62,128,50,12,78,0.8064516129032258,0.390625,0.5263157894736842,0.9,"[7, 24, 33, 40, 48, 60, 72, 84, 97, 106, 112, 120, 133, 144, 150, 162, 169, 188, 198, 216, 225, 232, 240, 250, 264, 276, 288, 298, 304, 312, 325, 334, 342, 349, 361, 378, 391, 402, 414, 433, 442, 449, 456, 462, 471, 478, 490, 498, 505, 513, 519, 537, 544, 561, 576, 600, 610, 616, 624, 642, 650, 666]","[5, 13, 18, 24, 29, 37, 49, 54, 56, 58, 60, 67, 74, 76, 84, 91, 96, 100, 102, 109, 113, 121, 128, 130, 132, 134, 138, 143, 155, 157, 159, 162, 169, 174, 181, 192, 205, 211, 218, 222, 224, 229, 241, 246, 248, 250, 252, 259, 263, 265, 277, 281, 283, 285, 288, 294, 296, 301, 304, 312, 318, 320, 322, 324, 331, 336, 344, 348, 351, 356, 361, 366, 368, 372, 385, 390, 396, 408, 410, 415, 420, 431, 432, 438, 444, 449, 451, 456, 458, 463, 469, 474, 480, 488, 493, 504, 512, 514, 517, 526, 528, 530, 536, 542, 545, 552, 554, 560, 566, 576, 580, 586, 588, 593, 594, 597, 600, 602, 607, 613, 616, 624, 630, 632, 643, 649, 655, 661]"
M33-4_pid9103-13_L1.npz,M33-4,1247,673,52,159,48,4,111,0.9230769230769231,0.3018867924528302,0.4549763033175355,0.75,"[24, 34, 40, 48, 60, 72, 78, 96, 112, 120, 144, 162, 169, 180, 188, 216, 225, 232, 240, 250, 264, 276, 288, 298, 304, 312, 333, 342, 353, 360, 378, 391, 401, 418, 438, 449, 462, 471, 481, 498, 505, 513, 519, 544, 576, 600, 610, 616, 624, 642, 650, 666]","[5, 7, 12, 17, 24, 30, 32, 37, 41, 47, 54, 58, 60, 62, 67, 69, 71, 73, 75, 77, 83, 88, 96, 102, 104, 109, 113, 117, 120, 125, 132, 134, 136, 138, 146, 152, 156, 160, 164, 169, 177, 179, 181, 183, 188, 191, 192, 201, 205, 208, 212, 216, 222, 224, 229, 233, 235, 237, 240, 245, 246, 250, 252, 254, 256, 259, 264, 268, 275, 280, 288, 294, 301, 310, 317, 318, 323, 329, 331, 338, 340, 344, 348, 350, 356, 362, 370, 377, 381, 384, 388, 390, 392, 395, 401, 404, 410, 417, 419, 429, 432, 438, 441, 443, 449, 453, 457, 465, 470, 473, 477, 482, 486, 488, 490, 492, 496, 503, 504, 510, 512, 514, 519, 525, 535, 537, 542, 544, 552, 556, 558, 560, 562, 565, 567, 571, 577, 581, 586, 590, 592, 596, 600, 605, 607, 609, 613, 617, 624, 626, 630, 636, 638, 642, 645, 649, 655, 660, 666]"
M33-4_pid9104-25_L1.npz,M33-4,1275,673,41,141,33,8,108,0.8048780487804879,0.23404255319148937,0.3626373626373626,0.8787878787878788,"[7, 24, 34, 48, 72, 96, 112, 120, 143, 162, 168, 188, 216, 225, 240, 249, 255, 264, 274, 288, 298, 311, 333, 353, 360, 377, 391, 401, 438, 462, 481, 505, 512, 519, 529, 600, 616, 624, 642, 650, 666]","[4, 10, 13, 18, 25, 37, 39, 43, 48, 54, 56, 58, 60, 63, 67, 74, 82, 85, 87, 91, 97, 109, 111, 115, 117, 121, 126, 133, 135, 139, 145, 152, 156, 160, 162, 167, 175, 179, 182, 188, 194, 205, 210, 217, 228, 235, 239, 244, 246, 250, 253, 255, 259, 266, 271, 275, 277, 281, 282, 285, 289, 302, 304, 311, 312, 318, 322, 324, 327, 331, 336, 342, 344, 348, 352, 354, 360, 368, 373, 380, 385, 390, 396, 399, 401, 410, 420, 422, 429, 431, 432, 438, 444, 449, 451, 457, 468, 470, 478, 480, 485, 493, 499, 505, 517, 525, 530, 534, 536, 541, 552, 556, 560, 564, 566, 568, 570, 572, 578, 586, 589, 593, 594, 597, 601, 607, 613, 623, 624, 630, 634, 637, 639, 641, 648, 654, 659, 660, 663, 665, 671]"
M33-4_pid9105b-08_L1.npz,M33-4,1317,673,57,172,49,8,123,0.8596491228070176,0.28488372093023256,0.4279475982532751,0.7755102040816326,"[7, 24, 33, 40, 48, 60, 72, 82, 96, 106, 112, 120, 145, 162, 169, 180, 188, 196, 216, 225, 232, 240, 249, 264, 274, 288, 298, 304, 312, 324, 337, 353, 361, 377, 391, 402, 414, 433, 450, 471, 478, 489, 505, 513, 519, 537, 544, 553, 561, 576, 600, 610, 616, 624, 642, 650, 665]","[4, 10, 15, 19, 24, 30, 37, 43, 48, 50, 54, 56, 58, 60, 62, 67, 72, 76, 86, 89, 91, 93, 96, 101, 109, 113, 115, 119, 124, 126, 128, 130, 132, 138, 140, 142, 144, 148, 152, 157, 159, 164, 169, 173, 176, 181, 183, 188, 193, 196, 201, 203, 205, 209, 213, 216, 218, 220, 222, 224, 230, 236, 239, 241, 246, 248, 250, 253, 259, 265, 269, 273, 277, 281, 285, 288, 292, 294, 296, 301, 305, 307, 311, 313, 318, 320, 322, 324, 330, 335, 338, 340, 342, 344, 347, 352, 360, 369, 373, 380, 384, 388, 390, 395, 401, 403, 406, 408, 410, 413, 420, 422, 424, 431, 432, 436, 438, 440, 444, 451, 454, 456, 461, 468, 470, 472, 477, 481, 488, 492, 496, 503, 512, 517, 526, 536, 537, 543, 546, 548, 550, 552, 560, 566, 570, 575, 576, 581, 587, 595, 598, 600, 602, 607, 613, 619, 624, 628, 630, 632, 634, 640, 643, 645, 647, 648, 651, 656, 658, 663, 665, 669]"
M33-4_pid9111-25_L1.npz,M33-4,1334,673,52,136,43,9,93,0.8269230769230769,0.3161764705882353,0.45744680851063824,0.9302325581395349,"[24, 34, 40, 48, 60, 73, 84, 97, 108, 120, 144, 150, 162, 169, 188, 216, 225, 240, 250, 264, 276, 288, 299, 312, 325, 336, 342, 353, 361, 378, 402, 414, 430, 442, 450, 462, 471, 482, 492, 506, 513, 519, 544, 576, 601, 610, 616, 624, 642, 654, 661, 667]","[4, 12, 14, 19, 21, 25, 30, 37, 43, 45, 47, 54, 58, 60, 68, 73, 75, 79, 82, 89, 91, 93, 97, 102, 109, 111, 115, 117, 120, 126, 133, 139, 143, 144, 152, 156, 162, 164, 170, 176, 181, 188, 193, 201, 205, 208, 210, 212, 217, 224, 229, 233, 237, 239, 246, 255, 259, 263, 268, 275, 280, 285, 289, 294, 301, 310, 318, 320, 322, 331, 336, 344, 348, 350, 356, 360, 368, 373, 380, 385, 388, 390, 392, 396, 406, 408, 410, 417, 422, 425, 432, 436, 438, 449, 453, 457, 463, 465, 470, 473, 481, 488, 494, 498, 500, 505, 513, 517, 528, 535, 541, 544, 552, 560, 562, 566, 576, 578, 586, 590, 592, 596, 601, 612, 617, 621, 624, 630, 637, 645, 649, 654, 658, 663, 666, 668]"
M33-4_pid9113-13_L1.npz,M33-4,1362,673,57,148,49,8,99,0.8596491228070176,0.3310810810810811,0.47804878048780486,0.9387755102040817,"[24, 34, 40, 48, 60, 73, 84, 97, 112, 120, 144, 150, 162, 169, 188, 216, 225, 232, 240, 250, 264, 270, 276, 288, 298, 304, 312, 324, 334, 342, 348, 354, 360, 378, 401, 418, 433, 442, 450, 462, 471, 482, 492, 506, 519, 536, 544, 561, 576, 601, 610, 616, 624, 642, 654, 661, 667]","[1, 5, 11, 19, 25, 30, 37, 39, 46, 48, 54, 56, 58, 62, 67, 71, 74, 82, 86, 90, 92, 97, 100, 102, 109, 111, 117, 121, 126, 130, 134, 139, 144, 153, 157, 160, 162, 164, 168, 176, 179, 182, 184, 190, 192, 194, 201, 205, 210, 217, 222, 227, 229, 231, 235, 237, 239, 241, 244, 246, 252, 260, 265, 275, 283, 289, 301, 303, 310, 312, 318, 320, 322, 327, 331, 335, 336, 344, 346, 348, 350, 352, 356, 360, 368, 372, 381, 385, 390, 392, 399, 404, 409, 418, 422, 423, 432, 436, 438, 440, 446, 448, 457, 466, 471, 478, 480, 482, 485, 490, 492, 494, 497, 499, 501, 505, 511, 517, 530, 535, 539, 542, 544, 548, 552, 556, 558, 560, 563, 566, 577, 590, 595, 601, 605, 608, 612, 620, 621, 624, 630, 636, 650, 652, 654, 661, 668, 669]"
M33-4_pid9118-25_L1.npz,M33-4,1418,673,53,159,45,8,114,0.8490566037735849,0.2830188679245283,0.42452830188679247,0.9111111111111111,"[24, 34, 40, 48, 60, 73, 82, 97, 112, 120, 144, 150, 162, 169, 180, 188, 196, 216, 225, 232, 240, 250, 264, 276, 288, 299, 312, 325, 337, 354, 360, 378, 391, 401, 414, 421, 438, 449, 471, 478, 495, 505, 519, 536, 544, 576, 600, 610, 616, 624, 642, 654, 666]","[5, 7, 9, 13, 15, 19, 24, 31, 37, 43, 45, 49, 54, 56, 60, 67, 70, 74, 79, 81, 83, 85, 91, 93, 96, 100, 102, 109, 115, 117, 122, 126, 128, 133, 139, 143, 145, 149, 151, 153, 155, 160, 162, 164, 170, 176, 179, 181, 183, 188, 193, 199, 205, 210, 212, 216, 222, 224, 229, 235, 237, 241, 244, 246, 248, 250, 252, 260, 263, 265, 271, 275, 277, 279, 284, 288, 292, 294, 296, 301, 307, 309, 311, 313, 318, 320, 322, 324, 331, 336, 346, 348, 350, 352, 356, 360, 368, 373, 380, 385, 390, 396, 405, 408, 410, 413, 417, 421, 433, 437, 438, 444, 446, 449, 456, 465, 469, 480, 488, 490, 493, 498, 501, 505, 512, 514, 516, 521, 529, 535, 541, 545, 547, 552, 559, 565, 571, 577, 581, 583, 585, 589, 593, 594, 600, 607, 612, 619, 621, 625, 630, 632, 634, 636, 639, 649, 654, 661, 668]"
