file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid1263b-03_L3.npz,M50-3,28,625,64,38,29,35,9,0.453125,0.7631578947368421,0.5686274509803922,0.896551724137931,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 48, 61, 73, 95, 109, 121, 146, 169, 182, 193, 205, 218, 230, 242, 254, 274, 289, 301, 325, 337, 349, 373, 385, 397, 421, 433, 445, 474, 506, 518, 528, 542, 552, 578, 589, 614]"
M50-3_pid510262-04_L3.npz,M50-3,52,625,65,37,22,43,15,0.3384615384615385,0.5945945945945946,0.43137254901960786,0.9545454545454546,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 120, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 518, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[14, 25, 48, 62, 73, 95, 97, 110, 121, 133, 146, 158, 180, 195, 205, 239, 255, 275, 302, 325, 338, 349, 372, 386, 397, 421, 434, 445, 461, 477, 510, 542, 566, 586, 589, 602, 621]"
M50-3_pid52932-18_L3.npz,M50-3,72,625,63,34,22,41,12,0.3492063492063492,0.6470588235294118,0.4536082474226804,1.0,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 589, 595, 601, 613]","[14, 25, 45, 62, 73, 94, 115, 139, 145, 169, 180, 204, 230, 254, 275, 301, 327, 349, 370, 391, 403, 415, 421, 438, 458, 470, 480, 510, 542, 566, 584, 589, 601, 615]"
M50-3_pid5667249-20_L3.npz,M50-3,94,625,62,32,22,40,10,0.3548387096774194,0.6875,0.4680851063829787,1.0454545454545454,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 589, 595, 601, 613]","[7, 25, 47, 67, 95, 109, 121, 146, 169, 182, 206, 218, 234, 251, 274, 276, 302, 325, 343, 369, 385, 397, 427, 445, 469, 506, 522, 542, 566, 586, 588, 614]"
M50-3_pid5667271-04_L3.npz,M50-3,111,625,64,35,20,44,15,0.3125,0.5714285714285714,0.404040404040404,0.8,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 589, 595, 601, 613]","[25, 47, 68, 92, 119, 121, 133, 146, 157, 180, 206, 218, 235, 274, 301, 323, 324, 343, 368, 391, 397, 409, 427, 433, 444, 470, 488, 506, 517, 542, 566, 578, 589, 608, 621]"
M50-3_pid5667291-18_L3.npz,M50-3,124,625,64,29,19,45,10,0.296875,0.6551724137931034,0.4086021505376344,1.1578947368421053,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[25, 47, 48, 62, 93, 121, 146, 158, 169, 180, 236, 254, 275, 325, 349, 370, 386, 397, 422, 434, 445, 469, 486, 518, 542, 578, 590, 602, 621]"
M50-3_pid610003b-07_L3.npz,M50-3,145,625,65,30,18,47,12,0.27692307692307694,0.6,0.37894736842105264,0.8333333333333334,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 518, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 49, 73, 95, 108, 121, 145, 180, 205, 217, 235, 241, 253, 276, 301, 325, 349, 371, 385, 397, 421, 445, 458, 470, 506, 541, 566, 589, 621]"
M50-3_pid9048b-07_L3.npz,M50-3,183,625,64,34,22,42,12,0.34375,0.6470588235294118,0.4489795918367347,0.9545454545454546,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[14, 25, 48, 61, 95, 110, 121, 133, 146, 158, 168, 180, 204, 217, 239, 252, 275, 301, 325, 344, 371, 385, 403, 421, 445, 470, 489, 506, 518, 541, 566, 589, 602, 621]"
M50-3_pid9049b-03_L3.npz,M50-3,218,625,65,31,21,44,10,0.3230769230769231,0.6774193548387096,0.4375,1.0,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[14, 25, 47, 48, 73, 95, 109, 121, 151, 157, 168, 181, 205, 238, 253, 276, 301, 326, 338, 349, 371, 385, 397, 422, 433, 444, 488, 518, 542, 589, 614]"
M50-3_pid9050b-03_L3.npz,M50-3,255,625,64,32,18,46,14,0.28125,0.5625,0.375,0.8888888888888888,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 49, 73, 95, 108, 121, 133, 145, 180, 205, 218, 234, 241, 253, 276, 301, 324, 349, 371, 385, 397, 421, 445, 470, 506, 518, 542, 566, 585, 589, 620]"
M50-3_pid9052b-10_L3.npz,M50-3,272,625,62,32,18,44,14,0.2903225806451613,0.5625,0.3829787234042554,1.0555555555555556,"[8, 24, 31, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 48, 61, 89, 96, 109, 120, 145, 169, 182, 204, 234, 251, 275, 276, 301, 327, 337, 349, 371, 386, 396, 421, 445, 470, 481, 506, 522, 545, 578, 614]"
M50-3_pid9054b-03_L3.npz,M50-3,305,625,63,34,20,43,14,0.31746031746031744,0.5882352941176471,0.41237113402061853,1.0,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[19, 40, 55, 67, 94, 109, 121, 133, 146, 164, 169, 180, 205, 217, 236, 254, 275, 297, 323, 331, 344, 370, 385, 397, 422, 439, 470, 482, 510, 519, 548, 578, 589, 616]"
M50-3_pid9055b-03_L3.npz,M50-3,347,625,65,34,21,44,13,0.3230769230769231,0.6176470588235294,0.42424242424242425,1.0952380952380953,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 518, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[14, 25, 47, 71, 73, 93, 110, 121, 145, 158, 168, 180, 194, 209, 217, 236, 253, 276, 290, 324, 349, 370, 396, 421, 445, 470, 506, 529, 541, 552, 565, 584, 589, 621]"
M50-3_pid9056-11_L3.npz,M50-3,366,625,63,32,21,42,11,0.3333333333333333,0.65625,0.4421052631578948,0.9523809523809523,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 589, 595, 601, 613]","[14, 47, 48, 62, 94, 109, 121, 145, 164, 169, 180, 203, 239, 254, 275, 302, 324, 337, 370, 385, 397, 421, 433, 470, 506, 518, 541, 566, 584, 589, 601, 614]"
M50-3_pid9057f-13_L3.npz,M50-3,374,625,62,30,16,46,14,0.25806451612903225,0.5333333333333333,0.34782608695652173,1.0,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 58, 77, 93, 110, 121, 152, 169, 182, 203, 218, 235, 252, 275, 276, 291, 302, 323, 332, 344, 369, 385, 403, 428, 439, 473, 511, 542, 587, 614]"
M50-3_pid9058b-03_L3.npz,M50-3,405,625,63,34,20,43,14,0.31746031746031744,0.5882352941176471,0.41237113402061853,1.0,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[6, 12, 25, 48, 73, 95, 110, 121, 145, 169, 181, 206, 218, 229, 255, 276, 301, 327, 349, 371, 385, 397, 428, 445, 470, 488, 506, 517, 541, 552, 566, 578, 588, 609]"
M50-3_pid9059b-07_L3.npz,M50-3,448,625,64,35,24,40,11,0.375,0.6857142857142857,0.4848484848484848,1.125,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[14, 25, 47, 49, 73, 95, 109, 121, 145, 157, 168, 182, 206, 239, 240, 253, 276, 301, 326, 338, 349, 371, 385, 397, 422, 433, 445, 458, 475, 488, 506, 542, 566, 589, 621]"
M50-3_pid9060b-01_L3.npz,M50-3,487,625,65,32,16,49,16,0.24615384615384617,0.5,0.32989690721649484,0.8125,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 518, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 48, 73, 95, 121, 145, 157, 169, 181, 208, 219, 236, 253, 274, 302, 330, 349, 369, 397, 421, 437, 445, 474, 488, 506, 518, 545, 566, 587, 589, 601, 614]"
M50-3_pid9061-32_L3.npz,M50-3,518,625,63,29,19,44,10,0.30158730158730157,0.6551724137931034,0.4130434782608695,1.1578947368421053,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 120, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 589, 595, 601, 613]","[20, 39, 74, 96, 109, 121, 133, 157, 180, 205, 230, 253, 275, 302, 325, 349, 371, 385, 422, 433, 470, 506, 518, 541, 565, 578, 589, 602, 614]"
M50-3_pid9062b-06_L3.npz,M50-3,557,625,64,35,22,42,13,0.34375,0.6285714285714286,0.4444444444444445,0.7727272727272727,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 48, 62, 95, 96, 108, 121, 133, 145, 156, 169, 180, 206, 236, 255, 275, 276, 294, 311, 325, 344, 371, 385, 397, 409, 421, 433, 470, 506, 518, 542, 566, 584, 589, 614]"
M50-3_pid9063b-07_L3.npz,M50-3,601,625,63,36,23,40,13,0.36507936507936506,0.6388888888888888,0.4646464646464646,1.1304347826086956,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 49, 62, 73, 95, 110, 121, 133, 151, 156, 169, 182, 198, 235, 254, 275, 323, 332, 338, 349, 369, 385, 397, 431, 433, 445, 469, 482, 518, 542, 565, 578, 589, 601, 614]"
M50-3_pid9064-14_L3.npz,M50-3,629,625,63,32,20,43,12,0.31746031746031744,0.625,0.42105263157894735,1.05,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 49, 73, 95, 121, 144, 158, 169, 181, 195, 205, 230, 254, 276, 299, 324, 337, 349, 370, 397, 421, 433, 445, 470, 486, 506, 517, 541, 565, 589, 613]"
M50-3_pid9065-21_L3.npz,M50-3,653,625,65,30,18,47,12,0.27692307692307694,0.6,0.37894736842105264,1.0,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[25, 49, 73, 95, 109, 121, 145, 157, 169, 182, 205, 237, 253, 277, 302, 325, 349, 370, 385, 397, 433, 445, 470, 507, 518, 547, 566, 584, 589, 615]"
M50-3_pid9066b-03_L3.npz,M50-3,685,625,64,32,22,42,10,0.34375,0.6875,0.4583333333333333,1.2727272727272727,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 48, 73, 95, 109, 121, 144, 157, 180, 203, 227, 239, 253, 277, 302, 326, 338, 349, 370, 385, 397, 420, 433, 470, 496, 506, 518, 545, 578, 589, 614]"
M50-3_pid9069-03_L3.npz,M50-3,747,625,63,37,24,39,13,0.38095238095238093,0.6486486486486487,0.48,1.2916666666666667,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 47, 66, 95, 108, 121, 136, 144, 157, 169, 193, 204, 218, 230, 253, 277, 302, 322, 325, 337, 349, 370, 385, 397, 420, 434, 445, 476, 488, 506, 528, 547, 566, 584, 589, 602, 614]"
M50-3_pid9070b-15_L3.npz,M50-3,777,625,64,31,22,42,9,0.34375,0.7096774193548387,0.4631578947368421,0.9090909090909091,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 589, 595, 601, 613]","[19, 97, 110, 121, 133, 145, 158, 169, 180, 206, 218, 236, 255, 275, 276, 301, 325, 344, 349, 373, 385, 409, 422, 433, 445, 470, 506, 541, 578, 608, 612]"
M50-3_pid9072b-07_L3.npz,M50-3,817,625,64,32,17,47,15,0.265625,0.53125,0.3541666666666667,1.0,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[25, 49, 68, 94, 110, 121, 137, 146, 157, 168, 181, 207, 237, 252, 276, 301, 325, 349, 371, 385, 397, 422, 434, 445, 470, 506, 518, 547, 565, 584, 589, 620]"
M50-3_pid9073b-07_L3.npz,M50-3,842,625,65,34,19,46,15,0.2923076923076923,0.5588235294117647,0.3838383838383838,0.8947368421052632,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 49, 73, 95, 108, 121, 145, 168, 180, 205, 218, 235, 241, 253, 276, 301, 323, 331, 337, 349, 371, 388, 397, 421, 434, 445, 470, 505, 542, 566, 585, 589, 620]"
M50-3_pid9074g-03_L3.npz,M50-3,876,625,64,30,21,43,9,0.328125,0.7,0.44680851063829785,0.9523809523809523,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 47, 72, 95, 109, 120, 146, 180, 201, 218, 236, 254, 274, 302, 323, 338, 349, 371, 385, 397, 421, 433, 445, 469, 488, 506, 541, 565, 585]"
M50-3_pid9075b-03_L3.npz,M50-3,915,625,64,34,20,44,14,0.3125,0.5882352941176471,0.40816326530612246,0.9,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 47, 62, 95, 109, 121, 146, 157, 168, 181, 205, 218, 236, 253, 276, 301, 325, 337, 349, 371, 385, 397, 421, 433, 445, 470, 488, 506, 518, 547, 565, 589, 608, 614]"
M50-3_pid9085-05_L3.npz,M50-3,958,625,64,27,14,50,13,0.21875,0.5185185185185185,0.30769230769230765,1.2142857142857142,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 47, 61, 95, 120, 151, 168, 180, 236, 253, 275, 276, 326, 337, 348, 370, 396, 427, 444, 470, 507, 518, 541, 580, 589, 608, 613]"
M50-3_pid9088-19_L3.npz,M50-3,994,625,62,36,21,41,15,0.3387096774193548,0.5833333333333334,0.4285714285714285,0.7619047619047619,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 589, 595, 601, 613]","[14, 25, 48, 62, 73, 95, 109, 121, 146, 158, 169, 180, 203, 217, 229, 241, 252, 276, 301, 323, 338, 349, 371, 385, 397, 409, 421, 434, 445, 476, 506, 518, 542, 566, 589, 614]"
M50-3_pid9089-17_L3.npz,M50-3,1010,625,63,35,18,45,17,0.2857142857142857,0.5142857142857142,0.3673469387755102,1.0,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 589, 595, 601, 613]","[13, 25, 48, 73, 95, 96, 109, 121, 146, 157, 169, 180, 205, 218, 229, 252, 276, 290, 301, 326, 349, 370, 385, 397, 431, 433, 445, 471, 506, 519, 546, 565, 585, 600, 621]"
M50-3_pid9090-16_L3.npz,M50-3,1023,625,64,33,21,43,12,0.328125,0.6363636363636364,0.4329896907216495,1.0,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[48, 73, 95, 110, 121, 145, 157, 169, 180, 205, 234, 242, 252, 275, 276, 301, 325, 342, 371, 385, 397, 421, 434, 445, 476, 506, 518, 542, 566, 587, 589, 602, 614]"
M50-3_pid9093b-09_L3.npz,M50-3,1058,625,65,32,20,45,12,0.3076923076923077,0.625,0.4123711340206186,0.7,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 48, 61, 73, 95, 109, 121, 145, 158, 169, 180, 236, 254, 276, 301, 325, 337, 349, 371, 372, 397, 421, 434, 445, 470, 506, 518, 542, 566, 589, 614]"
M50-3_pid9094b-03_L3.npz,M50-3,1089,625,64,37,26,38,11,0.40625,0.7027027027027027,0.5148514851485149,1.1538461538461537,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 47, 62, 73, 95, 96, 110, 121, 144, 158, 170, 180, 204, 230, 253, 275, 276, 302, 323, 338, 349, 371, 375, 385, 397, 420, 434, 445, 470, 506, 541, 552, 565, 590, 602, 614]"
M50-3_pid9099b-07_L3.npz,M50-3,1163,625,64,32,19,45,13,0.296875,0.59375,0.3958333333333333,1.0526315789473684,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[14, 25, 48, 73, 95, 110, 121, 145, 158, 169, 182, 205, 217, 235, 254, 276, 289, 325, 349, 370, 397, 421, 434, 445, 474, 488, 506, 518, 541, 566, 589, 621]"
M50-3_pid9101b-14_L3.npz,M50-3,1225,625,64,36,20,44,16,0.3125,0.5555555555555556,0.39999999999999997,0.85,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 24, 49, 62, 73, 95, 96, 121, 145, 158, 169, 180, 204, 229, 242, 253, 276, 300, 326, 337, 349, 370, 372, 397, 421, 433, 445, 470, 481, 506, 518, 541, 566, 587, 589, 620]"
