file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M68-3_pid9097-15_L4.npz,M68-3,1116,180,12,4,3,9,1,0.25,0.75,0.375,0.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161]","[47, 71, 95, 132]"
M68-3_pid9098-07_L4.npz,M68-3,1129,180,14,3,2,12,1,0.14285714285714285,0.6666666666666666,0.23529411764705882,0.5,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 155, 161, 167]","[24, 71, 132]"
M68-3_pid9099b-25_L4.npz,M68-3,1178,180,11,3,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.0,"[29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161]","[47, 71, 95]"
M68-3_pid9100b-08_L4.npz,M68-3,1183,180,15,4,3,12,1,0.2,0.75,0.31578947368421056,0.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[47, 71, 95, 132]"
M68-3_pid9104b-19_L4.npz,M68-3,1296,180,15,3,2,13,1,0.13333333333333333,0.6666666666666666,0.2222222222222222,0.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[47, 71, 72]"
M68-3_pid9111b-21_L4.npz,M68-3,1351,180,12,5,4,8,1,0.3333333333333333,0.8,0.47058823529411764,0.25,"[29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161, 167]","[47, 71, 95, 132, 156]"
M68-3_pid9112-11_L4.npz,M68-3,1357,180,15,3,3,12,0,0.2,1.0,0.33333333333333337,1.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[22, 72, 154]"
M68-3_pid9114-34_L4.npz,M68-3,1373,180,13,2,2,11,0,0.15384615384615385,1.0,0.2666666666666667,0.5,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 155, 161]","[24, 71]"
M68-3_pid9118b-25_L4.npz,M68-3,1440,180,12,2,2,10,0,0.16666666666666666,1.0,0.2857142857142857,0.0,"[29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161, 167]","[47, 95]"
M68-3_pid9137-22_L4.npz,M68-3,1532,180,14,4,3,11,1,0.21428571428571427,0.75,0.3333333333333333,0.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 155, 161, 167]","[23, 47, 95, 132]"
M68-3_pid9139b-21_L4.npz,M68-3,1609,180,15,3,2,13,1,0.13333333333333333,0.6666666666666666,0.2222222222222222,0.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[71, 95, 133]"
M68-3_pid9153b-21_L4.npz,M68-3,1656,180,15,2,2,13,0,0.13333333333333333,1.0,0.23529411764705882,0.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[47, 95]"
M68-3_pid9166b-09_L4.npz,M68-3,1688,180,15,3,3,12,0,0.2,1.0,0.33333333333333337,0.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[47, 71, 95]"
M68-3_pid9170b-21_L4.npz,M68-3,1767,180,16,4,3,13,1,0.1875,0.75,0.3,1.0,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 123, 137, 143, 155, 161, 167]","[24, 71, 132, 157]"
M68-3_pid9172-12_L4.npz,M68-3,1770,180,15,5,5,10,0,0.3333333333333333,1.0,0.5,0.6,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[22, 46, 71, 95, 154]"
M68-3_pid9174b-19_L4.npz,M68-3,1831,180,12,2,2,10,0,0.16666666666666666,1.0,0.2857142857142857,0.0,"[29, 35, 47, 59, 71, 77, 83, 95, 137, 155, 161, 167]","[71, 155]"
M68-3_pid9190-11_L4.npz,M68-3,1951,180,14,3,2,12,1,0.14285714285714285,0.6666666666666666,0.23529411764705882,0.5,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 137, 143, 155, 161, 167]","[24, 95, 132]"
M68-3_pid9192b-21_L4.npz,M68-3,1996,180,15,3,3,12,0,0.2,1.0,0.33333333333333337,0.6666666666666666,"[23, 29, 35, 47, 59, 71, 77, 83, 95, 113, 137, 143, 155, 161, 167]","[24, 71, 156]"
