file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9065-19_L1.npz,M33-4,651,673,66,153,59,7,94,0.8939393939393939,0.38562091503267976,0.5388127853881278,0.864406779661017,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 530, 576, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[4, 10, 12, 19, 25, 30, 37, 40, 45, 54, 58, 60, 65, 69, 73, 82, 87, 91, 97, 102, 109, 117, 120, 124, 126, 130, 132, 134, 137, 139, 141, 143, 145, 152, 157, 164, 165, 168, 170, 172, 176, 181, 183, 193, 202, 205, 208, 210, 217, 223, 228, 231, 237, 239, 244, 246, 248, 250, 252, 256, 261, 266, 269, 273, 277, 279, 281, 283, 285, 289, 294, 301, 304, 309, 313, 320, 322, 324, 327, 329, 334, 336, 338, 344, 350, 356, 363, 368, 373, 375, 384, 390, 392, 395, 404, 406, 408, 410, 418, 420, 422, 428, 433, 436, 438, 440, 444, 448, 452, 456, 458, 463, 466, 469, 476, 478, 480, 482, 488, 494, 506, 512, 519, 524, 529, 532, 534, 538, 542, 544, 552, 556, 564, 569, 578, 586, 588, 595, 597, 601, 607, 613, 622, 624, 630, 635, 637, 643, 651, 653, 657, 661, 665]"
M33-4_pid9066-25_L1.npz,M33-4,678,673,67,143,63,4,80,0.9402985074626866,0.4405594405594406,0.6,0.7142857142857143,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 198, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 443, 451, 460, 469, 482, 492, 504, 516, 530, 576, 582, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[5, 11, 17, 24, 30, 37, 41, 49, 54, 56, 58, 69, 71, 73, 75, 77, 82, 90, 97, 102, 109, 113, 117, 121, 126, 132, 140, 146, 153, 155, 157, 163, 169, 175, 180, 188, 193, 195, 197, 201, 208, 210, 217, 224, 228, 240, 246, 248, 250, 253, 255, 263, 265, 267, 273, 277, 281, 288, 295, 300, 304, 309, 313, 315, 318, 320, 322, 324, 331, 334, 338, 343, 350, 355, 361, 368, 372, 380, 385, 390, 396, 401, 403, 405, 408, 410, 413, 419, 424, 426, 431, 432, 438, 443, 447, 449, 451, 453, 456, 461, 467, 472, 477, 482, 488, 492, 494, 496, 503, 504, 511, 515, 517, 525, 529, 540, 545, 547, 552, 560, 564, 572, 576, 579, 588, 593, 601, 607, 612, 617, 625, 630, 632, 636, 639, 641, 644, 646, 650, 654, 659, 661, 668]"
M33-4_pid9067-24_L1.npz,M33-4,719,673,66,125,61,5,64,0.9242424242424242,0.488,0.6387434554973821,0.8852459016393442,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[5, 11, 17, 19, 24, 28, 38, 46, 48, 54, 56, 58, 60, 67, 74, 82, 89, 92, 93, 96, 100, 102, 109, 111, 117, 122, 126, 128, 133, 135, 139, 144, 151, 156, 163, 169, 176, 180, 188, 194, 196, 203, 205, 208, 212, 216, 229, 240, 246, 248, 250, 255, 265, 275, 277, 281, 285, 288, 292, 300, 310, 318, 320, 322, 331, 336, 343, 349, 355, 361, 368, 373, 379, 385, 390, 403, 410, 411, 417, 422, 432, 438, 449, 451, 453, 457, 461, 463, 468, 472, 477, 482, 488, 492, 494, 496, 504, 512, 517, 525, 529, 535, 540, 544, 548, 552, 560, 565, 577, 586, 595, 597, 599, 612, 624, 630, 632, 637, 639, 641, 643, 649, 654, 660, 666]"
M33-4_pid9068-15_L1.npz,M33-4,737,673,65,143,60,5,83,0.9230769230769231,0.4195804195804196,0.576923076923077,0.7166666666666667,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 354, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[4, 12, 18, 24, 29, 31, 33, 37, 41, 48, 54, 56, 58, 60, 63, 71, 72, 76, 84, 91, 93, 96, 100, 102, 104, 109, 113, 117, 121, 126, 130, 132, 134, 139, 143, 144, 152, 155, 160, 165, 170, 176, 181, 183, 188, 193, 197, 204, 209, 210, 213, 216, 224, 229, 233, 240, 246, 255, 265, 268, 276, 281, 283, 285, 288, 296, 300, 305, 312, 315, 320, 323, 327, 332, 335, 336, 345, 350, 352, 356, 362, 368, 373, 376, 384, 390, 395, 396, 401, 408, 416, 421, 430, 438, 444, 448, 456, 463, 469, 480, 486, 490, 492, 498, 505, 510, 512, 514, 517, 525, 529, 534, 536, 538, 540, 542, 548, 550, 552, 556, 559, 565, 572, 577, 581, 588, 594, 597, 600, 608, 613, 617, 624, 630, 637, 642, 645, 650, 655, 659, 663, 666, 668]"
M33-4_pid9070b-08_L1.npz,M33-4,772,673,66,144,59,7,85,0.8939393939393939,0.4097222222222222,0.5619047619047619,0.9830508474576272,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 523, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[4, 11, 15, 21, 24, 37, 40, 44, 46, 50, 56, 60, 67, 70, 73, 83, 95, 96, 100, 102, 104, 109, 113, 117, 122, 128, 135, 139, 145, 150, 152, 156, 158, 160, 164, 170, 176, 182, 183, 191, 193, 197, 201, 205, 208, 216, 221, 223, 229, 233, 236, 242, 246, 248, 250, 260, 263, 265, 275, 279, 284, 288, 292, 295, 301, 304, 309, 314, 318, 320, 322, 324, 331, 336, 344, 346, 348, 350, 357, 362, 368, 374, 380, 382, 384, 391, 396, 403, 408, 415, 417, 419, 421, 431, 432, 434, 436, 438, 445, 449, 456, 469, 477, 481, 488, 490, 492, 497, 505, 510, 512, 514, 517, 519, 521, 526, 528, 537, 542, 545, 548, 550, 552, 554, 561, 564, 577, 581, 583, 587, 596, 600, 607, 613, 617, 621, 625, 633, 637, 649, 655, 661, 669, 671]"
M33-4_pid9071b-04_L1.npz,M33-4,787,673,66,143,63,3,80,0.9545454545454546,0.4405594405594406,0.6028708133971292,0.8412698412698413,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 523, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[4, 10, 15, 19, 21, 24, 37, 43, 45, 47, 48, 54, 56, 58, 60, 68, 74, 82, 87, 91, 93, 96, 109, 113, 115, 117, 121, 126, 132, 139, 143, 144, 152, 156, 158, 164, 169, 176, 181, 188, 194, 201, 205, 211, 216, 224, 229, 235, 237, 241, 248, 250, 252, 257, 259, 265, 274, 279, 283, 288, 302, 307, 310, 312, 318, 320, 322, 324, 331, 335, 336, 344, 348, 350, 352, 356, 361, 363, 368, 373, 380, 384, 388, 390, 396, 398, 403, 408, 410, 416, 422, 429, 431, 436, 438, 444, 446, 451, 456, 459, 461, 463, 469, 477, 481, 488, 493, 501, 505, 512, 517, 527, 528, 542, 550, 552, 559, 564, 566, 577, 581, 583, 585, 589, 595, 597, 601, 613, 616, 625, 632, 636, 640, 645, 649, 651, 653, 655, 657, 659, 661, 666, 668]"
M33-4_pid9072-25_L1.npz,M33-4,810,673,67,143,64,3,79,0.9552238805970149,0.44755244755244755,0.6095238095238095,0.96875,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 198, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 324, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 443, 451, 460, 469, 482, 492, 504, 516, 531, 576, 582, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[5, 11, 18, 23, 29, 37, 41, 47, 52, 54, 58, 61, 68, 70, 72, 81, 83, 85, 87, 91, 96, 100, 102, 104, 109, 113, 115, 117, 119, 124, 126, 128, 130, 133, 135, 140, 144, 152, 157, 159, 164, 170, 176, 182, 183, 193, 197, 201, 203, 205, 210, 216, 222, 228, 233, 239, 244, 246, 251, 255, 260, 263, 265, 269, 275, 277, 281, 285, 288, 294, 301, 304, 311, 316, 318, 320, 322, 332, 335, 336, 343, 350, 355, 361, 368, 374, 381, 385, 390, 395, 401, 408, 410, 415, 422, 432, 438, 444, 449, 456, 469, 478, 480, 482, 488, 492, 496, 498, 505, 512, 514, 528, 538, 542, 546, 552, 556, 560, 563, 565, 577, 581, 587, 589, 593, 594, 597, 600, 605, 607, 613, 617, 623, 628, 630, 633, 637, 642, 649, 654, 659, 660, 668]"
M33-4_pid9073-27_L1.npz,M33-4,836,673,65,139,55,10,84,0.8461538461538461,0.39568345323741005,0.5392156862745099,0.7636363636363637,"[12, 25, 36, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 198, 204, 217, 228, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 443, 451, 460, 469, 482, 492, 504, 517, 530, 576, 582, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[7, 12, 19, 24, 31, 36, 43, 48, 52, 54, 56, 60, 63, 74, 80, 82, 85, 91, 96, 100, 102, 109, 113, 115, 117, 120, 126, 133, 135, 140, 146, 158, 162, 164, 170, 176, 179, 181, 183, 188, 226, 231, 239, 264, 271, 274, 281, 283, 288, 296, 301, 307, 311, 318, 320, 322, 324, 327, 335, 336, 338, 344, 348, 350, 352, 356, 362, 368, 373, 381, 386, 390, 396, 401, 403, 408, 415, 422, 429, 431, 436, 438, 440, 449, 456, 460, 469, 476, 480, 484, 486, 488, 490, 492, 494, 504, 508, 510, 512, 517, 521, 527, 533, 535, 538, 542, 544, 548, 552, 554, 556, 559, 561, 563, 565, 570, 572, 577, 581, 583, 586, 595, 600, 605, 607, 612, 616, 623, 624, 630, 637, 643, 646, 650, 653, 659, 660, 662, 669]"
M33-4_pid9074f-25_L1.npz,M33-4,870,673,67,147,53,14,94,0.7910447761194029,0.36054421768707484,0.49532710280373826,1.0,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 198, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 324, 336, 347, 353, 361, 367, 373, 380, 391, 403, 411, 421, 430, 443, 451, 459, 469, 482, 492, 504, 516, 530, 576, 582, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[4, 9, 15, 17, 19, 21, 24, 26, 29, 31, 33, 37, 47, 54, 56, 58, 60, 62, 68, 71, 74, 78, 82, 87, 89, 91, 93, 96, 100, 102, 104, 109, 119, 124, 126, 128, 132, 134, 138, 146, 152, 156, 160, 165, 169, 176, 181, 188, 193, 202, 205, 209, 218, 221, 223, 228, 240, 259, 262, 305, 307, 314, 316, 318, 322, 324, 326, 331, 334, 336, 338, 344, 349, 356, 359, 361, 363, 368, 373, 379, 383, 390, 397, 404, 408, 413, 415, 417, 419, 423, 429, 432, 434, 436, 438, 440, 446, 456, 461, 463, 465, 469, 478, 480, 482, 488, 493, 498, 504, 512, 517, 524, 526, 528, 530, 533, 535, 537, 541, 552, 560, 565, 570, 578, 580, 586, 590, 591, 593, 595, 597, 599, 612, 616, 622, 630, 632, 636, 638, 640, 644, 649, 654, 658, 660, 662, 666]"
M33-4_pid9075-25_L1.npz,M33-4,909,673,67,146,62,5,84,0.9253731343283582,0.4246575342465753,0.5821596244131455,0.7580645161290323,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 324, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 523, 530, 576, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[5, 7, 13, 15, 17, 19, 24, 29, 31, 37, 41, 48, 52, 56, 58, 61, 68, 72, 77, 81, 83, 85, 90, 96, 102, 109, 113, 120, 124, 126, 128, 133, 139, 143, 144, 152, 156, 160, 165, 169, 177, 180, 184, 193, 197, 201, 205, 210, 217, 222, 224, 229, 233, 235, 237, 240, 246, 251, 255, 260, 264, 269, 273, 275, 277, 279, 281, 283, 285, 288, 292, 294, 296, 300, 312, 320, 322, 324, 332, 335, 336, 344, 350, 351, 356, 361, 368, 374, 385, 390, 396, 401, 406, 408, 410, 422, 427, 433, 436, 438, 443, 444, 447, 449, 456, 460, 469, 479, 487, 493, 499, 504, 511, 517, 528, 535, 542, 548, 552, 565, 572, 577, 588, 593, 595, 597, 601, 605, 608, 613, 617, 620, 624, 630, 632, 634, 637, 641, 643, 645, 650, 654, 658, 660, 668, 669]"
M33-4_pid9080-08_L1.npz,M33-4,946,673,65,119,54,11,65,0.8307692307692308,0.453781512605042,0.5869565217391304,0.9074074074074074,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[4, 10, 16, 19, 21, 24, 37, 48, 50, 54, 56, 58, 60, 67, 71, 73, 83, 87, 92, 96, 98, 107, 109, 121, 126, 128, 130, 132, 139, 145, 152, 156, 163, 169, 175, 181, 183, 188, 194, 201, 206, 208, 213, 218, 229, 241, 245, 264, 299, 305, 314, 318, 320, 322, 326, 331, 336, 342, 344, 348, 356, 361, 373, 380, 385, 390, 397, 401, 405, 408, 412, 416, 422, 429, 432, 436, 438, 445, 447, 449, 456, 460, 465, 470, 481, 488, 494, 498, 505, 512, 517, 528, 538, 542, 548, 552, 560, 564, 573, 577, 586, 590, 593, 595, 597, 602, 613, 616, 625, 630, 632, 637, 647, 648, 653, 659, 665, 667, 669]"
M33-4_pid9089-09_L1.npz,M33-4,1005,673,65,130,51,14,79,0.7846153846153846,0.3923076923076923,0.5230769230769231,1.0196078431372548,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[5, 11, 18, 23, 29, 37, 41, 47, 48, 51, 58, 60, 62, 68, 73, 83, 91, 96, 102, 109, 121, 129, 131, 133, 139, 144, 152, 158, 164, 170, 176, 181, 183, 189, 193, 197, 201, 205, 208, 210, 212, 216, 220, 222, 224, 227, 228, 231, 269, 271, 280, 301, 314, 317, 322, 327, 332, 336, 338, 344, 346, 350, 356, 361, 368, 374, 384, 388, 393, 397, 400, 404, 406, 408, 410, 417, 422, 432, 436, 443, 449, 450, 457, 463, 466, 468, 477, 480, 488, 493, 499, 503, 504, 510, 512, 517, 519, 521, 527, 528, 532, 534, 537, 542, 544, 552, 556, 559, 562, 566, 572, 576, 581, 583, 590, 595, 600, 607, 612, 616, 624, 628, 634, 636, 638, 649, 654, 659, 661, 668]"
M33-4_pid9090-12_L1.npz,M33-4,1019,673,69,161,64,5,97,0.927536231884058,0.39751552795031053,0.5565217391304348,0.859375,"[6, 12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 198, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 324, 336, 347, 353, 361, 367, 373, 380, 391, 403, 411, 421, 430, 443, 451, 459, 469, 482, 492, 504, 516, 523, 530, 576, 582, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[5, 7, 9, 11, 13, 19, 24, 29, 37, 41, 43, 48, 52, 54, 56, 58, 60, 62, 68, 71, 73, 77, 79, 81, 85, 87, 91, 93, 96, 101, 109, 113, 115, 117, 120, 126, 135, 140, 142, 144, 152, 157, 165, 169, 176, 181, 183, 188, 194, 197, 199, 201, 203, 205, 211, 213, 216, 222, 230, 235, 237, 241, 246, 259, 263, 264, 269, 271, 275, 277, 279, 281, 283, 288, 292, 294, 300, 307, 311, 312, 318, 320, 322, 325, 327, 331, 336, 344, 349, 356, 362, 363, 368, 373, 380, 385, 388, 390, 395, 403, 405, 409, 412, 417, 420, 422, 429, 433, 437, 442, 449, 456, 460, 465, 468, 472, 478, 480, 484, 486, 488, 490, 496, 503, 508, 510, 512, 514, 519, 526, 528, 535, 537, 542, 552, 556, 560, 566, 576, 581, 583, 586, 588, 595, 597, 600, 608, 611, 615, 617, 619, 624, 630, 636, 641, 646, 649, 653, 659, 665, 669]"
M33-4_pid9092-12_L1.npz,M33-4,1033,673,67,140,52,15,88,0.7761194029850746,0.37142857142857144,0.5024154589371981,0.9615384615384616,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 198, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 324, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 443, 451, 460, 469, 482, 492, 504, 516, 531, 576, 582, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[7, 10, 14, 19, 21, 24, 37, 43, 45, 49, 54, 56, 58, 60, 63, 67, 74, 77, 81, 85, 91, 97, 104, 110, 117, 121, 129, 135, 139, 143, 145, 150, 155, 160, 164, 168, 172, 174, 176, 180, 183, 188, 191, 193, 201, 205, 208, 211, 217, 221, 229, 237, 240, 261, 268, 277, 299, 302, 313, 320, 322, 327, 331, 335, 337, 342, 344, 348, 350, 352, 354, 356, 358, 363, 368, 370, 372, 374, 384, 388, 390, 395, 405, 408, 417, 422, 429, 431, 436, 438, 450, 452, 455, 456, 465, 469, 477, 481, 487, 493, 501, 505, 512, 517, 526, 528, 536, 541, 545, 548, 550, 552, 556, 560, 564, 568, 576, 585, 596, 600, 607, 611, 613, 615, 621, 625, 630, 632, 635, 637, 639, 641, 643, 648, 657, 659, 661, 663, 665, 671]"
M33-4_pid9093-25_L1.npz,M33-4,1053,673,68,134,60,8,74,0.8823529411764706,0.44776119402985076,0.5940594059405941,0.8,"[6, 12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 198, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 443, 451, 460, 469, 482, 492, 504, 516, 530, 576, 582, 588, 601, 612, 624, 630, 636, 642, 658, 668]","[1, 7, 13, 15, 19, 24, 30, 37, 43, 45, 48, 54, 58, 60, 71, 73, 79, 82, 87, 92, 96, 100, 102, 109, 113, 115, 117, 119, 126, 131, 133, 143, 144, 151, 157, 164, 169, 176, 181, 183, 188, 193, 197, 199, 201, 205, 210, 217, 222, 229, 264, 277, 306, 312, 318, 320, 322, 324, 327, 332, 336, 344, 349, 356, 361, 368, 373, 380, 385, 390, 395, 397, 399, 401, 405, 408, 412, 417, 419, 429, 433, 438, 440, 443, 449, 451, 453, 456, 460, 467, 474, 481, 488, 490, 492, 495, 501, 503, 505, 512, 517, 527, 528, 535, 540, 543, 545, 552, 560, 566, 576, 581, 583, 589, 591, 594, 600, 605, 613, 617, 619, 621, 623, 624, 630, 632, 637, 641, 645, 650, 654, 658, 661, 671]"
M33-4_pid9094-25_L1.npz,M33-4,1084,673,66,131,54,12,77,0.8181818181818182,0.4122137404580153,0.5482233502538071,0.9629629629629629,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 198, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 443, 451, 460, 469, 482, 492, 504, 516, 531, 576, 582, 588, 601, 612, 624, 630, 642, 658, 668]","[11, 17, 19, 21, 25, 37, 43, 47, 52, 54, 56, 58, 60, 63, 67, 71, 74, 82, 89, 91, 96, 100, 102, 104, 108, 111, 113, 117, 119, 121, 126, 133, 138, 143, 145, 151, 157, 163, 169, 175, 181, 183, 188, 193, 197, 201, 205, 210, 217, 224, 228, 231, 240, 262, 306, 310, 316, 322, 325, 327, 331, 337, 343, 349, 355, 361, 368, 374, 380, 385, 392, 396, 399, 401, 403, 406, 408, 410, 417, 422, 427, 432, 438, 440, 449, 454, 457, 465, 468, 472, 480, 482, 488, 490, 494, 502, 506, 508, 510, 512, 514, 518, 520, 528, 544, 550, 552, 559, 566, 572, 577, 581, 585, 589, 593, 595, 597, 600, 613, 615, 617, 623, 630, 632, 637, 643, 650, 655, 661, 669, 671]"
M33-4_pid9097-02_L1.npz,M33-4,1104,673,66,135,57,9,78,0.8636363636363636,0.4222222222222222,0.5671641791044777,0.9649122807017544,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 198, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 443, 451, 460, 469, 482, 492, 504, 516, 531, 576, 582, 588, 601, 612, 624, 630, 642, 658, 668]","[7, 9, 11, 13, 15, 19, 24, 37, 41, 46, 48, 50, 54, 58, 61, 69, 73, 77, 79, 82, 87, 91, 97, 109, 115, 121, 128, 133, 143, 151, 154, 156, 160, 167, 173, 177, 181, 189, 193, 197, 199, 201, 203, 205, 211, 216, 222, 229, 243, 265, 300, 305, 314, 315, 318, 320, 327, 332, 336, 343, 348, 350, 352, 359, 363, 365, 370, 372, 376, 385, 388, 390, 392, 397, 401, 406, 413, 417, 422, 432, 434, 436, 438, 440, 444, 449, 454, 461, 465, 476, 482, 486, 488, 490, 493, 501, 506, 508, 512, 514, 520, 524, 530, 533, 534, 542, 550, 552, 554, 556, 560, 566, 577, 581, 583, 585, 587, 589, 591, 595, 597, 600, 608, 613, 617, 622, 624, 630, 637, 645, 649, 654, 658, 661, 668]"
M33-4_pid9098-09_L1.npz,M33-4,1131,673,60,148,55,5,93,0.9166666666666666,0.3716216216216216,0.5288461538461539,0.7090909090909091,"[12, 25, 37, 49, 61, 73, 84, 97, 109, 121, 133, 144, 155, 162, 169, 178, 192, 204, 217, 229, 241, 252, 265, 276, 289, 301, 312, 318, 325, 336, 347, 354, 361, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 483, 493, 504, 517, 531, 576, 588, 601, 613, 624, 630, 637, 643, 658, 668]","[4, 10, 19, 21, 23, 28, 37, 40, 46, 52, 54, 56, 58, 60, 62, 67, 71, 73, 82, 91, 96, 100, 109, 116, 119, 120, 126, 133, 139, 145, 150, 155, 156, 160, 162, 164, 169, 175, 181, 183, 187, 193, 201, 205, 210, 216, 220, 222, 224, 228, 232, 239, 240, 244, 246, 248, 252, 255, 259, 265, 269, 274, 279, 281, 283, 285, 288, 292, 296, 300, 304, 311, 318, 322, 324, 326, 331, 336, 340, 342, 348, 350, 352, 354, 356, 361, 367, 373, 379, 384, 390, 395, 400, 404, 408, 410, 413, 414, 418, 422, 429, 432, 436, 438, 443, 449, 451, 453, 456, 461, 466, 477, 483, 490, 493, 499, 507, 514, 517, 523, 529, 539, 543, 548, 550, 552, 556, 560, 564, 577, 586, 591, 593, 597, 600, 608, 612, 617, 623, 624, 630, 632, 636, 641, 643, 648, 661, 669]"
M33-4_pid9099-25_L1.npz,M33-4,1156,673,66,135,64,2,71,0.9696969696969697,0.4740740740740741,0.6368159203980099,0.703125,"[12, 25, 36, 42, 48, 54, 60, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 191, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 523, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[4, 7, 11, 17, 18, 24, 30, 37, 43, 48, 50, 52, 54, 58, 60, 62, 67, 73, 82, 84, 86, 89, 91, 93, 97, 102, 104, 109, 115, 117, 121, 126, 130, 132, 134, 139, 144, 151, 154, 157, 164, 169, 176, 181, 183, 189, 194, 199, 201, 205, 210, 217, 224, 229, 235, 237, 240, 246, 250, 252, 260, 265, 273, 277, 279, 281, 283, 288, 296, 300, 307, 313, 318, 322, 324, 326, 331, 336, 343, 348, 356, 360, 368, 373, 381, 385, 390, 395, 403, 410, 416, 421, 429, 431, 432, 438, 444, 451, 456, 458, 463, 469, 477, 480, 488, 492, 494, 504, 512, 517, 520, 527, 528, 533, 541, 552, 559, 564, 566, 577, 589, 594, 601, 613, 624, 629, 631, 636, 640, 643, 645, 649, 656, 661, 669]"
M33-4_pid9101b-07_L1.npz,M33-4,1218,673,66,128,58,8,70,0.8787878787878788,0.453125,0.5979381443298969,0.6896551724137931,"[12, 25, 36, 42, 48, 54, 61, 73, 84, 97, 108, 114, 120, 133, 144, 155, 162, 168, 178, 192, 204, 217, 228, 234, 240, 246, 252, 265, 276, 289, 300, 312, 318, 325, 336, 347, 353, 361, 367, 373, 380, 391, 403, 412, 421, 430, 438, 444, 451, 460, 469, 482, 492, 504, 517, 523, 531, 576, 588, 601, 612, 624, 630, 642, 658, 668]","[5, 13, 18, 24, 29, 37, 49, 54, 56, 58, 60, 67, 74, 76, 84, 91, 96, 100, 102, 109, 113, 121, 128, 130, 132, 134, 138, 143, 155, 157, 159, 162, 169, 174, 181, 192, 205, 211, 218, 222, 224, 229, 241, 246, 248, 250, 252, 259, 263, 265, 277, 281, 283, 285, 288, 294, 296, 301, 304, 312, 318, 320, 322, 324, 331, 336, 344, 348, 351, 356, 361, 366, 368, 372, 385, 390, 396, 408, 410, 415, 420, 431, 432, 438, 444, 449, 451, 456, 458, 463, 469, 474, 480, 488, 493, 504, 512, 514, 517, 526, 528, 530, 536, 542, 545, 552, 554, 560, 566, 576, 580, 586, 588, 593, 594, 597, 600, 602, 607, 613, 616, 624, 630, 632, 643, 649, 655, 661]"
