file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-2_pid9179-10_L3.npz,M59-2,1875,333,18,17,8,10,9,0.4444444444444444,0.47058823529411764,0.45714285714285713,1.625,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[12, 24, 36, 58, 77, 105, 125, 133, 155, 177, 203, 222, 240, 263, 281, 299, 325]"
M59-2_pid918807-13_L3.npz,M59-2,1917,333,18,19,5,13,14,0.2777777777777778,0.2631578947368421,0.27027027027027023,1.0,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[13, 38, 59, 79, 91, 105, 124, 133, 144, 157, 168, 181, 202, 219, 241, 263, 264, 278, 299]"
M59-2_pid918821-10_L3.npz,M59-2,1929,333,18,19,8,10,11,0.4444444444444444,0.42105263157894735,0.43243243243243246,1.125,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 277, 290, 306, 327]","[18, 25, 36, 57, 67, 84, 105, 123, 132, 155, 177, 181, 201, 222, 240, 264, 281, 299, 325]"
M59-2_pid918824-06_L3.npz,M59-2,1932,333,18,21,7,11,14,0.3888888888888889,0.3333333333333333,0.358974358974359,1.0,"[13, 25, 36, 66, 84, 102, 127, 137, 149, 175, 193, 216, 242, 265, 276, 290, 306, 327]","[12, 24, 39, 59, 67, 91, 106, 125, 132, 167, 178, 190, 204, 216, 230, 241, 263, 264, 282, 299, 324]"
M59-2_pid9192b-08_L3.npz,M59-2,1986,333,18,16,10,8,6,0.5555555555555556,0.625,0.5882352941176471,1.1,"[13, 25, 37, 66, 84, 102, 127, 137, 149, 175, 194, 216, 242, 265, 277, 290, 306, 327]","[23, 36, 59, 66, 78, 102, 125, 132, 156, 178, 204, 216, 240, 264, 276, 288]"
M59-3_pid1263b-09_L3.npz,M59-3,33,463,25,22,10,15,12,0.4,0.45454545454545453,0.4255319148936171,1.1,"[17, 49, 61, 74, 85, 109, 128, 150, 164, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 443]","[21, 43, 48, 62, 73, 93, 125, 170, 182, 195, 223, 235, 249, 266, 289, 307, 341, 363, 381, 400, 423, 440]"
M59-3_pid5667203-05_L3.npz,M59-3,84,463,25,24,8,17,16,0.32,0.3333333333333333,0.32653061224489793,0.875,"[17, 49, 61, 74, 86, 109, 128, 150, 168, 180, 187, 205, 223, 241, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[23, 43, 49, 64, 73, 91, 97, 109, 126, 163, 194, 206, 224, 237, 265, 289, 300, 313, 342, 356, 385, 401, 440, 455]"
M59-3_pid5667249-18_L3.npz,M59-3,92,463,25,21,9,16,12,0.36,0.42857142857142855,0.391304347826087,0.8888888888888888,"[17, 49, 61, 73, 86, 109, 128, 150, 168, 180, 188, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[23, 43, 80, 91, 110, 126, 145, 164, 170, 194, 205, 223, 235, 265, 289, 342, 358, 366, 388, 400, 443]"
M59-3_pid58917-03_L3.npz,M59-3,127,463,26,21,15,11,6,0.5769230769230769,0.7142857142857143,0.6382978723404256,1.2,"[17, 49, 61, 74, 85, 109, 128, 150, 164, 180, 187, 205, 223, 235, 241, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 442]","[23, 50, 72, 94, 126, 151, 163, 181, 194, 204, 223, 234, 266, 290, 310, 342, 358, 366, 400, 415, 440]"
M59-3_pid59340-11_L3.npz,M59-3,130,463,25,21,6,19,15,0.24,0.2857142857142857,0.2608695652173913,1.0,"[17, 49, 61, 73, 86, 109, 128, 150, 164, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 443]","[23, 39, 52, 66, 95, 126, 145, 164, 175, 200, 223, 235, 265, 289, 311, 313, 342, 358, 364, 389, 400]"
M59-3_pid6100022-03_L3.npz,M59-3,134,463,25,22,10,15,12,0.4,0.45454545454545453,0.4255319148936171,1.0,"[17, 49, 61, 73, 86, 109, 128, 150, 168, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[21, 48, 71, 97, 110, 126, 163, 181, 194, 212, 223, 243, 271, 289, 313, 326, 342, 358, 381, 401, 423, 440]"
M59-3_pid6100022-06_L3.npz,M59-3,136,463,25,17,7,18,10,0.28,0.4117647058823529,0.3333333333333333,0.5714285714285714,"[17, 49, 61, 73, 86, 109, 128, 150, 168, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[23, 49, 72, 109, 127, 133, 163, 194, 223, 235, 265, 295, 343, 365, 387, 401, 440]"
M59-3_pid610003b-13_L3.npz,M59-3,150,463,25,19,8,17,11,0.32,0.42105263157894735,0.3636363636363636,1.125,"[17, 49, 61, 74, 85, 109, 128, 150, 168, 180, 188, 205, 223, 238, 255, 268, 288, 305, 325, 346, 367, 381, 402, 415, 443]","[23, 37, 61, 73, 96, 126, 151, 163, 193, 204, 223, 235, 265, 290, 313, 342, 364, 400, 440]"
M59-3_pid9048b-13_L3.npz,M59-3,189,463,25,25,14,11,11,0.56,0.56,0.56,0.7857142857142857,"[17, 49, 61, 73, 85, 109, 128, 150, 164, 180, 187, 205, 223, 241, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 441]","[23, 26, 37, 49, 62, 73, 94, 133, 151, 163, 174, 194, 212, 223, 241, 266, 290, 310, 326, 343, 366, 389, 401, 416, 440]"
M59-3_pid9049b-09_L3.npz,M59-3,222,463,25,17,8,17,9,0.32,0.47058823529411764,0.38095238095238104,1.25,"[17, 49, 61, 74, 86, 109, 128, 150, 168, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[23, 43, 73, 95, 131, 163, 194, 206, 223, 236, 266, 290, 313, 342, 365, 387, 401]"
M59-3_pid9050b-09_L3.npz,M59-3,260,463,25,27,11,14,16,0.44,0.4074074074074074,0.4230769230769231,0.6363636363636364,"[17, 49, 61, 74, 85, 109, 128, 150, 168, 180, 188, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 442]","[23, 25, 47, 49, 72, 96, 109, 128, 144, 163, 174, 184, 194, 212, 223, 242, 265, 289, 313, 325, 344, 357, 366, 388, 400, 415, 449]"
M59-3_pid9054b-09_L3.npz,M59-3,311,463,25,22,10,15,12,0.4,0.45454545454545453,0.4255319148936171,0.9,"[17, 49, 61, 74, 85, 109, 128, 150, 168, 180, 188, 205, 223, 241, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[21, 49, 73, 94, 126, 133, 145, 157, 174, 194, 205, 223, 235, 266, 290, 342, 357, 366, 400, 415, 440, 450]"
M59-3_pid9055b-09_L3.npz,M59-3,353,463,25,24,7,18,17,0.28,0.2916666666666667,0.2857142857142857,1.0,"[17, 49, 61, 73, 85, 109, 128, 150, 168, 180, 187, 205, 223, 241, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[21, 43, 68, 94, 108, 125, 132, 163, 183, 194, 210, 223, 234, 242, 269, 290, 310, 342, 357, 366, 388, 400, 440, 455]"
M59-3_pid9056-14_L3.npz,M59-3,369,463,26,21,13,13,8,0.5,0.6190476190476191,0.5531914893617021,1.1538461538461537,"[17, 49, 60, 73, 85, 109, 128, 150, 164, 180, 187, 205, 223, 235, 241, 255, 267, 288, 305, 325, 345, 366, 381, 401, 415, 441]","[23, 43, 73, 95, 126, 152, 163, 180, 193, 210, 223, 239, 240, 266, 290, 343, 364, 389, 400, 423, 440]"
M59-3_pid9058b-09_L3.npz,M59-3,411,463,25,21,12,13,9,0.48,0.5714285714285714,0.5217391304347826,0.9166666666666666,"[17, 49, 61, 73, 86, 109, 128, 150, 168, 180, 187, 205, 223, 241, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[21, 49, 62, 73, 96, 126, 133, 164, 193, 211, 224, 241, 266, 289, 313, 342, 357, 366, 381, 400, 441]"
M59-3_pid9059b-13_L3.npz,M59-3,454,463,26,22,10,16,12,0.38461538461538464,0.45454545454545453,0.41666666666666663,0.7,"[17, 49, 61, 74, 85, 109, 128, 150, 168, 180, 187, 205, 223, 241, 255, 268, 288, 305, 325, 335, 346, 366, 381, 402, 415, 443]","[23, 43, 73, 96, 109, 126, 133, 144, 163, 187, 194, 204, 223, 235, 265, 289, 310, 325, 342, 366, 388, 400]"
M59-3_pid9060b-07_L3.npz,M59-3,492,463,26,26,12,14,14,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.9166666666666666,"[17, 49, 61, 74, 86, 109, 128, 150, 168, 180, 188, 205, 224, 238, 255, 268, 288, 305, 325, 335, 346, 367, 381, 402, 415, 443]","[22, 38, 50, 64, 73, 97, 109, 126, 144, 163, 174, 194, 205, 223, 242, 270, 282, 291, 313, 342, 357, 366, 381, 401, 415, 441]"
M59-3_pid9061b-06_L3.npz,M59-3,522,463,25,24,9,16,15,0.36,0.375,0.3673469387755102,0.8888888888888888,"[17, 49, 61, 74, 85, 109, 128, 150, 168, 180, 188, 205, 223, 241, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 442]","[23, 43, 49, 68, 73, 97, 126, 134, 163, 174, 194, 212, 223, 235, 244, 265, 289, 313, 342, 358, 366, 380, 401, 440]"
M59-3_pid9062b-12_L3.npz,M59-3,563,463,25,26,12,13,14,0.48,0.46153846153846156,0.47058823529411764,0.8333333333333334,"[17, 49, 61, 74, 86, 109, 128, 150, 164, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 443]","[21, 43, 48, 63, 73, 94, 109, 126, 144, 163, 174, 187, 212, 223, 235, 265, 282, 290, 313, 325, 342, 357, 366, 388, 400, 439]"
M59-3_pid9063b-13_L3.npz,M59-3,607,463,25,19,8,17,11,0.32,0.42105263157894735,0.3636363636363636,0.75,"[17, 49, 61, 73, 86, 109, 128, 150, 168, 180, 187, 205, 223, 241, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[23, 49, 61, 73, 94, 126, 163, 175, 194, 224, 265, 289, 310, 342, 357, 381, 400, 421, 440]"
M59-3_pid9065-25_L3.npz,M59-3,657,463,25,24,12,13,12,0.48,0.5,0.4897959183673469,0.75,"[17, 49, 61, 74, 85, 109, 128, 150, 164, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 441]","[23, 37, 49, 61, 73, 89, 97, 109, 124, 132, 151, 172, 181, 194, 205, 224, 243, 289, 340, 356, 387, 400, 416, 443]"
M59-3_pid9066b-09_L3.npz,M59-3,690,463,26,24,13,13,11,0.5,0.5416666666666666,0.52,0.9230769230769231,"[17, 47, 60, 73, 85, 109, 128, 150, 164, 179, 187, 205, 223, 241, 255, 267, 288, 305, 313, 325, 344, 366, 381, 401, 415, 441]","[26, 48, 74, 98, 126, 144, 163, 174, 192, 211, 223, 234, 247, 265, 291, 313, 342, 365, 381, 389, 400, 415, 427, 440]"
M59-3_pid9068-18_L3.npz,M59-3,740,463,25,19,11,14,8,0.44,0.5789473684210527,0.5,0.8181818181818182,"[17, 49, 61, 74, 86, 109, 128, 150, 168, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[25, 50, 62, 73, 97, 133, 151, 169, 194, 205, 223, 235, 290, 313, 325, 342, 357, 381, 400]"
M59-3_pid9069-09_L3.npz,M59-3,752,463,26,22,13,13,9,0.5,0.5909090909090909,0.5416666666666667,1.2307692307692308,"[17, 49, 61, 74, 85, 109, 128, 150, 164, 180, 188, 205, 223, 235, 241, 255, 268, 288, 305, 325, 345, 366, 381, 402, 415, 441]","[23, 36, 50, 62, 73, 97, 126, 163, 193, 206, 223, 234, 266, 286, 290, 313, 338, 358, 381, 400, 427, 439]"
M59-3_pid9070b-21_L3.npz,M59-3,781,463,25,18,9,16,9,0.36,0.5,0.41860465116279066,1.3333333333333333,"[17, 49, 61, 74, 85, 109, 128, 150, 168, 180, 188, 205, 223, 238, 255, 268, 288, 305, 325, 346, 367, 381, 402, 415, 443]","[25, 43, 65, 74, 94, 126, 163, 194, 206, 224, 236, 266, 290, 313, 342, 357, 366, 401]"
M59-3_pid9072b-13_L3.npz,M59-3,823,463,26,21,12,14,9,0.46153846153846156,0.5714285714285714,0.5106382978723405,0.75,"[17, 47, 61, 73, 86, 109, 128, 150, 164, 180, 187, 205, 223, 238, 255, 268, 288, 305, 313, 325, 346, 366, 381, 401, 415, 443]","[23, 47, 48, 64, 73, 95, 126, 163, 182, 193, 223, 241, 266, 289, 313, 342, 365, 381, 401, 420, 440]"
M59-3_pid9073b-13_L3.npz,M59-3,847,463,25,23,12,13,11,0.48,0.5217391304347826,0.4999999999999999,0.5833333333333334,"[17, 49, 60, 73, 85, 109, 128, 150, 164, 180, 187, 205, 223, 241, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 443]","[25, 43, 49, 72, 96, 128, 144, 163, 174, 194, 212, 223, 241, 266, 290, 313, 325, 342, 357, 366, 388, 400, 415]"
M59-3_pid9074g-09_L3.npz,M59-3,881,463,24,21,8,16,13,0.3333333333333333,0.38095238095238093,0.35555555555555557,0.75,"[17, 49, 61, 74, 86, 109, 128, 150, 168, 180, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 443]","[23, 31, 48, 67, 96, 109, 126, 145, 163, 179, 198, 223, 241, 265, 289, 313, 342, 357, 366, 400, 440]"
M59-3_pid9075b-09_L3.npz,M59-3,920,463,24,25,10,14,15,0.4166666666666667,0.4,0.4081632653061225,0.9,"[17, 49, 61, 74, 86, 109, 128, 150, 168, 180, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[23, 47, 48, 67, 73, 96, 110, 131, 132, 144, 163, 194, 212, 223, 235, 266, 290, 310, 325, 342, 357, 366, 388, 401, 414]"
M59-3_pid9079-08_L3.npz,M59-3,943,463,25,21,9,16,12,0.36,0.42857142857142855,0.391304347826087,0.8888888888888888,"[17, 49, 61, 74, 85, 109, 128, 150, 168, 180, 188, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[21, 49, 62, 97, 131, 132, 144, 163, 180, 194, 206, 224, 237, 265, 289, 313, 342, 365, 389, 400, 440]"
M59-3_pid9089-04_L3.npz,M59-3,1001,463,25,23,10,15,13,0.4,0.43478260869565216,0.41666666666666663,1.0,"[17, 49, 61, 74, 85, 109, 128, 150, 168, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[25, 49, 72, 96, 109, 126, 144, 163, 174, 193, 212, 222, 242, 266, 283, 291, 313, 325, 342, 365, 381, 400, 439]"
M59-3_pid9093b-15_L3.npz,M59-3,1064,463,25,21,10,15,11,0.4,0.47619047619047616,0.43478260869565216,1.1,"[17, 49, 60, 74, 85, 109, 128, 150, 164, 180, 187, 205, 223, 235, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 441]","[21, 47, 48, 72, 96, 126, 150, 163, 173, 194, 212, 224, 241, 266, 291, 312, 342, 357, 382, 401, 440]"
M59-3_pid9094b-09_L3.npz,M59-3,1095,463,26,22,12,14,10,0.46153846153846156,0.5454545454545454,0.4999999999999999,0.9166666666666666,"[17, 49, 60, 73, 85, 109, 128, 150, 164, 180, 188, 205, 223, 235, 241, 255, 267, 288, 305, 325, 345, 366, 381, 401, 415, 441]","[21, 38, 73, 95, 110, 126, 150, 163, 180, 215, 224, 252, 265, 289, 312, 326, 342, 363, 378, 400, 427, 440]"
M59-3_pid9097-21_L3.npz,M59-3,1120,463,25,21,12,13,9,0.48,0.5714285714285714,0.5217391304347826,1.3333333333333333,"[17, 49, 61, 74, 86, 109, 128, 150, 168, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 443]","[23, 37, 49, 64, 73, 84, 130, 133, 151, 169, 182, 194, 224, 236, 247, 289, 342, 368, 389, 400, 439]"
M59-3_pid9099b-13_L3.npz,M59-3,1169,463,25,26,13,12,13,0.52,0.5,0.5098039215686274,0.8461538461538461,"[17, 49, 61, 73, 85, 109, 128, 150, 168, 180, 188, 205, 223, 241, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[23, 49, 72, 92, 109, 126, 133, 144, 163, 181, 193, 205, 223, 235, 244, 266, 290, 308, 325, 342, 357, 364, 401, 415, 427, 440]"
M59-3_pid9101c-03_L3.npz,M59-3,1230,463,25,27,16,9,11,0.64,0.5925925925925926,0.6153846153846153,0.75,"[17, 49, 61, 74, 85, 109, 128, 150, 168, 180, 188, 205, 223, 241, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[23, 49, 62, 73, 91, 109, 126, 151, 163, 169, 181, 193, 205, 223, 235, 242, 265, 290, 311, 325, 342, 357, 366, 388, 400, 415, 439]"
M59-3_pid9104b-09_L3.npz,M59-3,1287,463,25,21,10,15,11,0.4,0.47619047619047616,0.43478260869565216,0.9,"[17, 49, 61, 74, 85, 109, 128, 150, 168, 180, 188, 205, 223, 241, 255, 268, 288, 305, 325, 346, 367, 381, 402, 415, 443]","[24, 49, 61, 73, 96, 128, 164, 174, 194, 212, 223, 243, 265, 290, 313, 343, 357, 366, 388, 400, 442]"
M59-3_pid9111b-11_L3.npz,M59-3,1346,463,25,21,9,16,12,0.36,0.42857142857142855,0.391304347826087,0.8888888888888888,"[17, 49, 61, 74, 86, 109, 128, 150, 168, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 443]","[21, 43, 50, 62, 95, 126, 173, 181, 194, 208, 224, 234, 265, 291, 310, 342, 365, 381, 400, 415, 440]"
M59-3_pid9116-14_L3.npz,M59-3,1390,463,26,21,12,14,9,0.46153846153846156,0.5714285714285714,0.5106382978723405,1.0833333333333333,"[17, 49, 61, 73, 85, 109, 128, 150, 168, 180, 188, 205, 223, 235, 241, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 442]","[21, 49, 61, 73, 94, 126, 144, 164, 174, 194, 210, 223, 241, 266, 290, 302, 342, 364, 382, 400, 440]"
M59-3_pid9118b-13_L3.npz,M59-3,1431,463,25,26,15,10,11,0.6,0.5769230769230769,0.5882352941176471,0.9333333333333333,"[17, 49, 61, 74, 85, 109, 128, 150, 168, 180, 188, 205, 223, 235, 255, 268, 288, 305, 325, 346, 367, 381, 402, 415, 441]","[23, 43, 49, 61, 73, 97, 126, 150, 163, 169, 181, 194, 206, 224, 235, 271, 290, 301, 313, 342, 357, 366, 387, 400, 415, 439]"
M59-3_pid9133-09_L3.npz,M59-3,1506,463,25,21,12,13,9,0.48,0.5714285714285714,0.5217391304347826,0.9166666666666666,"[17, 49, 61, 74, 86, 109, 128, 150, 164, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 443]","[23, 49, 61, 73, 97, 109, 126, 163, 172, 186, 194, 224, 241, 266, 290, 313, 342, 359, 384, 400, 443]"
M59-3_pid9137-19_L3.npz,M59-3,1529,463,25,24,13,12,11,0.52,0.5416666666666666,0.5306122448979592,0.5384615384615384,"[17, 49, 61, 73, 86, 109, 128, 150, 164, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 443]","[37, 49, 73, 96, 109, 125, 133, 144, 163, 174, 194, 204, 223, 234, 266, 289, 313, 325, 342, 366, 381, 400, 416, 446]"
M59-3_pid9138b-09_L3.npz,M59-3,1565,463,26,19,12,14,7,0.46153846153846156,0.631578947368421,0.5333333333333333,1.1666666666666667,"[17, 49, 61, 73, 85, 109, 128, 150, 164, 180, 188, 205, 223, 235, 241, 255, 268, 288, 305, 325, 345, 366, 381, 402, 415, 441]","[21, 50, 63, 95, 109, 126, 163, 188, 212, 224, 242, 266, 289, 313, 342, 363, 389, 400, 440]"
M59-3_pid9139b-09_L3.npz,M59-3,1600,463,25,25,13,12,12,0.52,0.52,0.52,0.8461538461538461,"[17, 49, 61, 74, 86, 109, 128, 150, 168, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 443]","[23, 37, 49, 62, 73, 91, 126, 173, 194, 204, 223, 235, 247, 266, 290, 300, 325, 342, 357, 366, 382, 400, 415, 440, 454]"
M59-3_pid9149-14_L3.npz,M59-3,1612,463,25,22,14,11,8,0.56,0.6363636363636364,0.5957446808510639,0.6428571428571429,"[17, 49, 61, 73, 85, 109, 128, 150, 164, 180, 187, 205, 223, 235, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 441]","[23, 43, 61, 73, 95, 109, 126, 151, 168, 180, 193, 205, 223, 235, 266, 289, 313, 342, 357, 366, 400, 414]"
M59-3_pid9153b-09_L3.npz,M59-3,1647,463,25,23,12,13,11,0.48,0.5217391304347826,0.4999999999999999,1.0,"[17, 49, 61, 74, 85, 109, 128, 150, 164, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 443]","[21, 52, 73, 93, 110, 126, 151, 163, 181, 194, 224, 235, 272, 289, 313, 326, 343, 367, 387, 400, 415, 427, 440]"
M59-3_pid9157-12_L3.npz,M59-3,1668,463,25,21,12,13,9,0.48,0.5714285714285714,0.5217391304347826,0.9166666666666666,"[17, 49, 61, 74, 86, 109, 128, 150, 168, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[23, 48, 61, 73, 94, 126, 151, 174, 186, 194, 204, 223, 234, 267, 289, 312, 342, 366, 384, 400, 423]"
M59-3_pid9158-15_L3.npz,M59-3,1673,463,25,23,13,12,10,0.52,0.5652173913043478,0.5416666666666667,0.7692307692307693,"[17, 49, 61, 73, 85, 109, 128, 150, 164, 180, 187, 205, 223, 241, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[25, 49, 61, 73, 94, 126, 144, 163, 174, 193, 204, 224, 235, 266, 290, 311, 342, 356, 366, 381, 401, 415, 440]"
M59-3_pid9166l-03_L3.npz,M59-3,1722,463,25,22,8,17,14,0.32,0.36363636363636365,0.3404255319148936,1.5,"[17, 49, 61, 74, 86, 109, 128, 150, 168, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[21, 44, 55, 68, 73, 92, 130, 172, 182, 194, 223, 235, 266, 290, 312, 341, 357, 361, 388, 400, 414, 440]"
M59-3_pid9174b-09_L3.npz,M59-3,1822,463,26,24,13,13,11,0.5,0.5416666666666666,0.52,1.0,"[17, 49, 61, 74, 85, 109, 128, 150, 168, 180, 188, 205, 223, 235, 241, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 441]","[23, 37, 48, 61, 73, 89, 97, 110, 124, 152, 172, 181, 194, 205, 224, 235, 289, 313, 341, 357, 387, 400, 416, 443]"
M59-3_pid917506-07_L3.npz,M59-3,1834,463,25,23,10,15,13,0.4,0.43478260869565216,0.41666666666666663,0.6,"[17, 49, 61, 74, 85, 109, 128, 150, 164, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 443]","[21, 43, 48, 61, 73, 109, 124, 132, 163, 194, 212, 223, 241, 265, 288, 311, 326, 340, 365, 388, 400, 423, 439]"
M59-3_pid9179-11_L3.npz,M59-3,1876,463,25,20,11,14,9,0.44,0.55,0.48888888888888893,1.0,"[17, 49, 61, 74, 86, 109, 128, 150, 164, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 401, 415, 443]","[23, 37, 61, 73, 96, 126, 151, 163, 180, 193, 204, 223, 235, 265, 290, 313, 342, 364, 400, 440]"
M59-3_pid918807-14_L3.npz,M59-3,1918,463,26,21,12,14,9,0.46153846153846156,0.5714285714285714,0.5106382978723405,0.9166666666666666,"[17, 48, 60, 73, 85, 109, 128, 150, 164, 180, 187, 205, 223, 238, 255, 267, 288, 305, 313, 325, 346, 366, 381, 401, 415, 443]","[23, 49, 61, 73, 94, 110, 129, 145, 164, 194, 206, 224, 235, 271, 290, 343, 359, 400, 415, 441, 451]"
M59-3_pid918821-11_L3.npz,M59-3,1930,463,26,22,15,11,7,0.5769230769230769,0.6818181818181818,0.6249999999999999,0.8,"[17, 49, 61, 73, 86, 109, 128, 150, 168, 180, 187, 205, 223, 241, 255, 268, 288, 305, 325, 335, 346, 366, 381, 402, 415, 443]","[21, 47, 48, 61, 73, 94, 109, 126, 152, 163, 181, 194, 223, 241, 266, 289, 326, 342, 357, 366, 381, 400]"
M59-3_pid918824-07_L3.npz,M59-3,1933,463,25,22,11,14,11,0.44,0.5,0.46808510638297873,1.1818181818181819,"[17, 49, 61, 74, 85, 109, 128, 150, 168, 180, 188, 205, 223, 235, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 442]","[23, 48, 61, 73, 95, 110, 129, 133, 163, 184, 194, 224, 241, 266, 290, 311, 342, 359, 384, 400, 415, 440]"
M59-3_pid9192b-09_L3.npz,M59-3,1987,463,25,19,10,15,9,0.4,0.5263157894736842,0.45454545454545453,0.7,"[17, 49, 61, 74, 86, 109, 128, 150, 168, 180, 187, 205, 223, 238, 255, 268, 288, 305, 325, 346, 366, 381, 402, 415, 443]","[21, 49, 61, 94, 126, 156, 174, 187, 204, 223, 235, 265, 290, 342, 357, 366, 400, 415, 440]"
M68-3_pid1263b-19_L3.npz,M68-3,42,180,12,6,5,7,1,0.4166666666666667,0.8333333333333334,0.5555555555555556,1.0,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 47, 71, 95, 133, 155]"
M68-3_pid5667285b-10_L3.npz,M68-3,118,180,12,8,6,6,2,0.5,0.75,0.6,0.6666666666666666,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 35, 47, 72, 95, 109, 132, 161]"
M68-3_pid9048b-22_L3.npz,M68-3,194,180,12,8,5,7,3,0.4166666666666667,0.625,0.5,0.8,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 24, 46, 71, 72, 95, 132, 155]"
M68-3_pid9049b-19_L3.npz,M68-3,229,180,12,7,5,7,2,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.4,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[24, 47, 72, 95, 103, 132, 156]"
M68-3_pid9050b-21_L3.npz,M68-3,269,180,11,9,5,6,4,0.45454545454545453,0.5555555555555556,0.5,1.0,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 166]","[10, 23, 45, 59, 71, 95, 143, 155, 167]"
M68-3_pid9054b-21_L3.npz,M68-3,320,180,12,8,6,6,2,0.5,0.75,0.6,1.0,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 47, 59, 71, 95, 118, 132, 155]"
M68-3_pid9055b-19_L3.npz,M68-3,362,180,12,6,6,6,0,0.5,1.0,0.6666666666666666,1.0,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 35, 47, 71, 95, 108]"
M68-3_pid9058b-19_L3.npz,M68-3,420,180,12,7,5,7,2,0.4166666666666667,0.7142857142857143,0.5263157894736842,1.2,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[25, 49, 71, 94, 103, 133, 155]"
M68-3_pid9059b-23_L3.npz,M68-3,463,180,12,8,7,5,1,0.5833333333333334,0.875,0.7000000000000001,0.7142857142857143,"[6, 24, 34, 48, 60, 72, 82, 96, 109, 138, 156, 166]","[23, 35, 47, 72, 95, 108, 132, 156]"
