file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M63-3_pid9138b-12_L2.npz,M63-3,1567,229,31,18,16,15,2,0.5161290322580645,0.8888888888888888,0.6530612244897959,1.0625,"[7, 13, 19, 25, 31, 37, 43, 49, 58, 73, 82, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[16, 27, 39, 49, 57, 74, 81, 97, 109, 120, 126, 135, 144, 159, 169, 187, 195, 223]"
M63-3_pid9139b-12_L2.npz,M63-3,1602,229,31,23,18,13,5,0.5806451612903226,0.782608695652174,0.6666666666666667,0.8333333333333334,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 82, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[16, 25, 38, 46, 57, 67, 73, 81, 88, 97, 109, 121, 133, 145, 159, 166, 179, 186, 192, 201, 207, 213, 222]"
M63-3_pid9153b-12_L2.npz,M63-3,1649,229,32,22,18,14,4,0.5625,0.8181818181818182,0.6666666666666666,0.4444444444444444,"[1, 7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[6, 16, 25, 38, 50, 58, 67, 74, 81, 88, 97, 109, 121, 133, 149, 157, 169, 188, 193, 199, 217, 223]"
M63-3_pid915412b-21_L2.npz,M63-3,1663,229,31,21,17,14,4,0.5483870967741935,0.8095238095238095,0.6538461538461537,0.7058823529411765,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[3, 15, 26, 37, 47, 58, 74, 82, 97, 109, 116, 121, 133, 144, 159, 169, 186, 197, 199, 205, 222]"
M63-3_pid9166l-10_L2.npz,M63-3,1724,229,31,21,19,12,2,0.6129032258064516,0.9047619047619048,0.7307692307692307,1.1578947368421053,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[20, 25, 37, 45, 52, 57, 67, 73, 97, 109, 116, 120, 136, 147, 159, 168, 179, 187, 201, 207, 215]"
M63-3_pid9170b-12_L2.npz,M63-3,1760,229,31,18,17,14,1,0.5483870967741935,0.9444444444444444,0.6938775510204082,0.7647058823529411,"[7, 13, 19, 25, 31, 37, 43, 49, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[16, 25, 39, 50, 72, 81, 96, 109, 120, 132, 144, 157, 168, 187, 199, 207, 215, 223]"
M63-3_pid9172-10_L2.npz,M63-3,1768,229,31,22,19,12,3,0.6129032258064516,0.8636363636363636,0.7169811320754716,1.1578947368421053,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[16, 25, 38, 45, 49, 57, 66, 73, 81, 95, 96, 107, 120, 131, 146, 150, 159, 173, 188, 195, 206, 222]"
M63-3_pid9174b-12_L2.npz,M63-3,1824,229,31,20,15,16,5,0.4838709677419355,0.75,0.5882352941176471,0.8666666666666667,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[3, 16, 27, 39, 50, 57, 73, 81, 91, 98, 109, 121, 133, 146, 157, 171, 186, 197, 211, 222]"
M63-3_pid918713-20_L2.npz,M63-3,1906,229,31,22,19,12,3,0.6129032258064516,0.8636363636363636,0.7169811320754716,0.8421052631578947,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[8, 15, 25, 37, 49, 57, 73, 86, 96, 110, 121, 133, 145, 158, 169, 179, 187, 197, 201, 207, 216, 222]"
M63-3_pid918805-02_L2.npz,M63-3,1914,229,31,18,15,16,3,0.4838709677419355,0.8333333333333334,0.6122448979591837,0.4666666666666667,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[18, 25, 37, 48, 57, 73, 81, 96, 109, 120, 132, 144, 157, 170, 187, 195, 211, 217]"
M63-3_pid918812-13_L2.npz,M63-3,1922,229,32,24,17,15,7,0.53125,0.7083333333333334,0.6071428571428571,0.6470588235294118,"[1, 7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 82, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[21, 28, 47, 52, 57, 67, 73, 80, 95, 96, 103, 109, 114, 125, 126, 145, 156, 166, 173, 187, 199, 209, 214, 223]"
M63-3_pid918904-12_L2.npz,M63-3,1945,229,31,22,17,14,5,0.5483870967741935,0.7727272727272727,0.6415094339622641,0.5294117647058824,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[13, 22, 37, 46, 57, 71, 72, 81, 95, 96, 109, 115, 120, 143, 144, 158, 165, 179, 187, 199, 206, 223]"
M63-3_pid9190-09_L2.npz,M63-3,1950,229,31,23,17,14,6,0.5483870967741935,0.7391304347826086,0.6296296296296297,0.8823529411764706,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 81, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[7, 15, 25, 50, 57, 64, 74, 86, 96, 109, 121, 133, 143, 148, 155, 160, 169, 179, 188, 195, 206, 213, 223]"
M63-3_pid9192b-12_L2.npz,M63-3,1989,229,31,22,21,10,1,0.6774193548387096,0.9545454545454546,0.7924528301886793,0.6190476190476191,"[7, 13, 19, 25, 31, 37, 43, 51, 58, 73, 82, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 166, 175, 181, 187, 193, 199, 205, 217, 223]","[6, 13, 25, 38, 45, 57, 73, 81, 96, 109, 120, 126, 144, 150, 158, 169, 179, 187, 193, 199, 217, 223]"
M67-2_pid1263b-14_L2.npz,M67-2,37,217,29,24,20,9,4,0.6896551724137931,0.8333333333333334,0.7547169811320755,0.55,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 160, 172, 178, 187, 196, 202, 208]","[3, 11, 19, 26, 34, 49, 55, 60, 73, 84, 97, 109, 120, 132, 146, 150, 157, 166, 172, 178, 187, 196, 203, 209]"
M67-2_pid5667269b-31_L2.npz,M67-2,101,217,28,21,12,16,9,0.42857142857142855,0.5714285714285714,0.48979591836734687,1.25,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 160, 172, 178, 187, 196, 202, 208]","[10, 25, 43, 65, 72, 78, 84, 93, 102, 111, 120, 126, 132, 140, 150, 156, 164, 170, 176, 193, 203]"
M67-2_pid9048b-30_L2.npz,M67-2,198,217,29,25,19,10,6,0.6551724137931034,0.76,0.7037037037037037,0.7894736842105263,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[3, 13, 18, 25, 41, 49, 56, 60, 73, 80, 85, 97, 109, 121, 127, 134, 145, 152, 167, 177, 187, 194, 198, 205, 210]"
M67-2_pid9050b-16_L2.npz,M67-2,264,217,29,22,18,11,4,0.6206896551724138,0.8181818181818182,0.7058823529411765,0.7777777777777778,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[5, 10, 26, 47, 48, 61, 67, 72, 85, 95, 104, 109, 120, 133, 142, 144, 156, 167, 173, 179, 187, 193]"
M67-2_pid9054b-16_L2.npz,M67-2,315,217,29,20,14,15,6,0.4827586206896552,0.7,0.5714285714285714,0.8571428571428571,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[10, 26, 34, 41, 42, 62, 72, 94, 104, 110, 119, 120, 128, 145, 150, 165, 171, 178, 194, 203]"
M67-2_pid9055b-14_L2.npz,M67-2,357,217,29,19,12,17,7,0.41379310344827586,0.631578947368421,0.5,1.4166666666666667,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[12, 19, 26, 36, 47, 62, 71, 96, 109, 118, 127, 144, 150, 167, 180, 187, 193, 199, 204]"
M67-2_pid9058b-14_L2.npz,M67-2,415,217,28,20,14,14,6,0.5,0.7,0.5833333333333334,0.8571428571428571,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 160, 172, 178, 187, 196, 202, 208]","[11, 19, 25, 32, 47, 48, 61, 72, 85, 96, 103, 109, 120, 133, 146, 157, 170, 183, 194, 199]"
M67-2_pid9059b-18_L2.npz,M67-2,458,217,30,26,22,8,4,0.7333333333333333,0.8461538461538461,0.7857142857142856,1.0,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 166, 172, 178, 187, 196, 202, 208]","[10, 25, 35, 41, 48, 62, 68, 72, 78, 85, 95, 96, 104, 108, 119, 120, 134, 144, 150, 156, 165, 170, 179, 187, 194, 203]"
M67-2_pid9060b-12_L2.npz,M67-2,496,217,29,25,19,10,6,0.6551724137931034,0.76,0.7037037037037037,0.5789473684210527,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 153, 160, 172, 178, 187, 196, 202, 208]","[10, 19, 26, 41, 42, 48, 54, 60, 67, 73, 78, 85, 96, 102, 109, 121, 127, 133, 144, 150, 166, 168, 178, 186, 196]"
M67-2_pid9062b-17_L2.npz,M67-2,567,217,28,24,17,11,7,0.6071428571428571,0.7083333333333334,0.6538461538461539,0.8823529411764706,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 160, 172, 178, 187, 196, 202, 208]","[14, 25, 41, 42, 48, 56, 62, 67, 73, 78, 84, 96, 103, 109, 116, 120, 127, 134, 144, 150, 157, 169, 180, 193]"
M67-2_pid9063b-20_L2.npz,M67-2,611,217,29,21,14,15,7,0.4827586206896552,0.6666666666666666,0.56,0.7857142857142857,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[25, 30, 47, 48, 54, 61, 73, 80, 85, 95, 96, 103, 109, 120, 126, 134, 144, 152, 167, 169, 193]"
M67-2_pid9066b-14_L2.npz,M67-2,694,217,29,23,17,12,6,0.5862068965517241,0.7391304347826086,0.6538461538461539,0.7058823529411765,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[10, 19, 27, 34, 47, 48, 62, 73, 79, 86, 92, 97, 111, 121, 134, 141, 146, 155, 165, 178, 186, 200, 204]"
M67-2_pid9069-14_L2.npz,M67-2,756,217,29,25,18,11,7,0.6206896551724138,0.72,0.6666666666666666,0.8888888888888888,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[11, 25, 35, 42, 49, 56, 61, 67, 73, 86, 91, 96, 104, 121, 131, 141, 144, 150, 157, 166, 170, 179, 186, 193, 203]"
M67-2_pid9072b-18_L2.npz,M67-2,827,217,29,19,14,15,5,0.4827586206896552,0.7368421052631579,0.5833333333333334,1.0714285714285714,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[12, 25, 36, 48, 60, 72, 84, 98, 104, 110, 120, 132, 145, 150, 160, 169, 181, 193, 204]"
M67-2_pid9073b-20_L2.npz,M67-2,850,217,28,23,17,11,6,0.6071428571428571,0.7391304347826086,0.6666666666666666,0.7647058823529411,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 160, 172, 178, 187, 196, 202, 208]","[10, 26, 34, 41, 47, 48, 61, 72, 85, 95, 104, 108, 120, 128, 133, 143, 144, 154, 166, 173, 178, 186, 193]"
M67-2_pid9075b-14_L2.npz,M67-2,924,217,29,25,19,10,6,0.6551724137931034,0.76,0.7037037037037037,0.8947368421052632,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[14, 26, 34, 42, 48, 56, 61, 67, 72, 79, 85, 98, 103, 110, 120, 126, 133, 144, 150, 157, 166, 168, 182, 194, 204]"
M67-2_pid9085-07_L2.npz,M67-2,960,217,28,20,15,13,5,0.5357142857142857,0.75,0.6250000000000001,1.0666666666666667,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 160, 172, 178, 187, 196, 202, 208]","[13, 26, 34, 42, 48, 58, 72, 78, 84, 96, 120, 126, 134, 145, 160, 165, 177, 182, 194, 204]"
M67-2_pid9094b-19_L2.npz,M67-2,1099,217,29,23,14,15,9,0.4827586206896552,0.6086956521739131,0.5384615384615384,1.1428571428571428,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[14, 18, 25, 38, 47, 48, 60, 72, 78, 84, 98, 102, 108, 120, 126, 132, 146, 150, 169, 182, 186, 193, 205]"
M67-2_pid9097-22_L2.npz,M67-2,1121,217,28,20,17,11,3,0.6071428571428571,0.85,0.7083333333333333,0.5294117647058824,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 160, 172, 178, 187, 196, 202, 208]","[10, 26, 34, 49, 55, 60, 73, 79, 86, 94, 97, 103, 108, 121, 127, 150, 170, 178, 194, 202]"
M67-2_pid9098-17_L2.npz,M67-2,1134,217,28,26,22,6,4,0.7857142857142857,0.8461538461538461,0.8148148148148148,1.0909090909090908,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 160, 172, 178, 187, 196, 202, 208]","[11, 26, 35, 36, 42, 48, 56, 61, 66, 72, 80, 84, 96, 104, 108, 115, 121, 128, 132, 144, 155, 170, 180, 194, 203, 204]"
M67-2_pid9099b-20_L2.npz,M67-2,1173,217,30,26,20,10,6,0.6666666666666666,0.7692307692307693,0.7142857142857142,0.75,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 139, 145, 160, 166, 172, 178, 187, 196, 202, 208]","[12, 19, 25, 36, 43, 49, 55, 61, 73, 79, 85, 97, 104, 109, 121, 127, 133, 145, 150, 158, 167, 170, 180, 186, 193, 204]"
M67-2_pid9104b-14_L2.npz,M67-2,1291,217,29,20,17,12,3,0.5862068965517241,0.85,0.6938775510204082,1.2941176470588236,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[12, 26, 36, 42, 48, 60, 72, 85, 95, 96, 102, 109, 120, 132, 144, 150, 165, 180, 194, 210]"
M67-2_pid9112-13_L2.npz,M67-2,1359,217,29,21,16,13,5,0.5517241379310345,0.7619047619047619,0.64,0.6875,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[10, 25, 47, 49, 60, 73, 80, 84, 96, 103, 109, 121, 132, 144, 150, 156, 167, 170, 178, 193, 203]"
M67-2_pid9118b-20_L2.npz,M67-2,1435,217,28,23,18,10,5,0.6428571428571429,0.782608695652174,0.7058823529411765,0.5,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 160, 172, 178, 187, 196, 202, 208]","[10, 19, 28, 33, 49, 55, 61, 73, 78, 84, 97, 103, 109, 120, 126, 133, 145, 150, 156, 165, 177, 200, 210]"
M67-2_pid9139b-16_L2.npz,M67-2,1604,217,29,20,16,13,4,0.5517241379310345,0.8,0.6530612244897959,0.625,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[10, 15, 25, 48, 54, 61, 72, 85, 92, 96, 102, 109, 120, 133, 145, 153, 167, 178, 193, 198]"
M67-2_pid9153b-16_L2.npz,M67-2,1651,217,29,22,16,13,6,0.5517241379310345,0.7272727272727273,0.6274509803921569,0.9375,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[18, 25, 34, 42, 48, 60, 72, 78, 84, 96, 102, 108, 120, 126, 132, 144, 150, 157, 166, 178, 187, 193]"
M67-2_pid9166l-16_L2.npz,M67-2,1726,217,28,22,16,12,6,0.5714285714285714,0.7272727272727273,0.64,0.875,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 160, 172, 178, 187, 196, 202, 208]","[14, 25, 38, 48, 54, 61, 71, 78, 85, 94, 102, 121, 126, 133, 140, 145, 157, 165, 178, 187, 194, 206]"
M67-2_pid9170b-16_L2.npz,M67-2,1762,217,28,20,15,13,5,0.5357142857142857,0.75,0.6250000000000001,0.9333333333333333,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 160, 172, 178, 187, 196, 202, 208]","[13, 25, 34, 42, 48, 58, 72, 78, 84, 97, 102, 120, 132, 145, 160, 165, 177, 182, 194, 204]"
M67-2_pid9173-05_L2.npz,M67-2,1773,217,28,24,15,13,9,0.5357142857142857,0.625,0.576923076923077,0.7333333333333333,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 160, 172, 178, 187, 196, 202, 208]","[12, 19, 25, 41, 47, 48, 60, 72, 79, 85, 95, 97, 103, 109, 119, 120, 134, 144, 150, 156, 165, 186, 193, 203]"
M67-2_pid9174b-14_L2.npz,M67-2,1826,217,28,23,17,11,6,0.6071428571428571,0.7391304347826086,0.6666666666666666,0.6470588235294118,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 160, 172, 178, 187, 196, 202, 208]","[10, 19, 26, 41, 49, 60, 73, 79, 85, 92, 96, 109, 121, 127, 132, 140, 146, 150, 166, 180, 187, 194, 202]"
M67-2_pid9192b-16_L2.npz,M67-2,1991,217,29,19,14,15,5,0.4827586206896552,0.7368421052631579,0.5833333333333334,0.7857142857142857,"[4, 10, 16, 22, 28, 34, 40, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 115, 121, 133, 145, 154, 160, 172, 178, 187, 196, 202, 208]","[9, 25, 33, 47, 49, 56, 60, 73, 80, 97, 103, 110, 120, 128, 144, 167, 177, 193, 206]"
